,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5357,ヨータイ,↑,26200,-37500.0,0.0,0.4,0,0,2,1,コマ・陽の極線,陽たすき,0
8077,トルク,↑,51200,35400.0,0.0,3.2,2,0,1,1,陽の寄付坊主,なし,0
2488,ＪＴＰ,↑,42300,-196200.0,0.0,0.2,0,0,0,1,コマ・陽の極線,なし,0
3733,ソフトウェア・サービス,↑,4300,2900.0,0.0,3.1,2,0,2,1,コマ・陽の極線,なし,0
7048,ベルトラ,↑,1216000,1029800.0,0.0,6.5,0,1,1,1,コマ・陽の極線,陽たすき,1
6257,藤商事,↑,228000,-271200.0,0.0,0.5,3,0,0,1,コマ・陽の極線,なし,0
1994,高橋カーテンウォール工業,→,4800,-4700.0,0.0,0.5,0,0,9,1,トンボ,なし,0
3375,ＺＯＡ,↑,1800,-400.0,0.0,0.8,0,0,2,1,陽の丸坊主,なし,1
9470,学研ホールディングス,↑,61500,-78000.0,0.0,0.4,0,0,23,1,コマ・陽の極線,陽たすき,1
8388,阿波銀行,↑,24900,-35200.0,0.0,0.4,4,0,6,1,コマ・陽の極線,なし,1
8798,アドバンスクリエイト,↑,19100,-7300.0,0.0,0.7,2,1,2,1,陽の寄付坊主,なし,1
4587,ペプチドリーム,↑,1242500,723900.0,0.0,2.4,0,1,1,1,陽の寄付坊主,陽たすき,0
8255,アクシアル　リテイリング,↑,9000,-9100.0,0.0,0.5,4,0,2,1,コマ・陽の極線,なし,0
3237,イントランス,↑,50700,-46000.0,0.0,0.5,0,0,6,1,陽の丸坊主,なし,1
8893,新日本建物,↑,305300,257900.0,0.0,6.4,2,1,11,1,コマ・陽の極線,なし,1
3475,グッドコムアセット,↑,89100,-60200.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,1
4972,綜研化学,→,46400,28000.0,0.0,2.5,0,1,1,1,なし,なし,1
8226,理経,↑,115100,-43000.0,0.0,0.7,0,0,1,1,コマ・陽の極線,なし,0
5994,ファインシンター,↓,18500,5900.0,0.0,1.5,0,0,1,1,コマ・陰の極線,なし,0
4355,ロングライフホールディング,↑,32800,12400.0,0.0,1.6,0,0,1,1,陽の寄付坊主,なし,1
1793,大本組,↓,700,-500.0,0.0,0.6,0,0,1,1,陰の寄付坊主,なし,0
7509,アイエーグループ,↑,700,700.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
4736,日本ラッド,↓,3800,3200.0,0.0,6.3,0,1,1,1,陰の丸坊主,なし,0
8366,滋賀銀行,↓,49900,-82200.0,0.0,0.4,0,0,1,1,陰の寄付坊主,なし,0
4377,ワンキャリア,↓,159800,93400.0,0.0,2.4,0,1,3,1,コマ・陰の極線,なし,0
8737,あかつき本社,↓,250300,211300.0,0.0,6.4,0,1,7,1,コマ・陰の極線,なし,1
6964,サンコー,→,1300,-1900.0,0.0,0.4,0,0,0,1,トンボ,なし,0
7711,助川電気工業,↑,60900,3800.0,0.0,1.1,2,0,7,1,コマ・陽の極線,なし,0
4928,ノエビアホールディングス,↑,34800,-11600.0,0.0,0.8,3,1,1,1,コマ・陽の極線,なし,0
7823,アートネイチャー,↓,10200,-51100.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,0
5355,日本坩堝,↑,1800,-400.0,0.0,0.8,2,0,1,1,陽の丸坊主,なし,0
3077,ホリイフードサービス,↑,6600,2500.0,0.0,1.6,3,0,9,1,コマ・陽の極線,なし,1
6855,日本電子材料,↑,261000,166600.0,0.0,2.8,0,0,1,1,陽の寄付坊主,陽つつみ,1
6147,ヤマザキ,↑,5600,2800.0,0.0,2.0,0,0,7,1,陽の丸坊主,なし,1
4574,大幸薬品,↑,188100,-153700.0,0.0,0.6,2,0,2,1,コマ・陽の極線,なし,0
6235,オプトラン,↑,103800,-138100.0,0.0,0.4,2,0,3,1,コマ・陽の極線,なし,1
8227,しまむら,↑,92600,-41000.0,0.0,0.7,0,0,4,1,コマ・陽の極線,陽たすき,1
6430,ダイコク電機,↑,689900,260600.0,0.0,1.6,0,1,1,1,コマ・陽の極線,陽たすき,0
9867,ソレキア,↓,1100,-100.0,0.0,0.9,0,1,1,1,陰の丸坊主,なし,0
4553,東和薬品,↑,134000,49400.0,0.0,1.6,0,1,1,1,コマ・陽の極線,陽たすき,1
8704,トレイダーズホールディングス,→,871700,417300.0,0.0,1.9,0,1,10,1,なし,なし,0
4275,カーリットホールディングス,↑,54500,-66700.0,0.0,0.4,2,0,10,1,コマ・陽の極線,なし,1
9313,丸八倉庫,→,200,-800.0,0.0,0.2,0,0,0,1,なし,なし,0
4480,メドレー,↑,859000,306800.0,0.0,1.6,2,1,4,1,陽の寄付坊主,なし,1
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
5714,ＤＯＷＡホールディングス,↑,172100,-426300.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,0
2767,円谷フィールズホールディングス,↑,3679900,2727600.0,0.0,3.9,3,1,1,1,コマ・陽の極線,なし,1
2915,ケンコーマヨネーズ,↓,102200,72400.0,0.0,3.4,0,1,18,1,陰の寄付坊主,なし,1
8306,三菱ＵＦＪフィナンシャル・グループ,↓,86928500,24681600.0,0.0,1.4,0,2,6,1,コマ・陰の極線,なし,1
