Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3329,東和フードサービス,↑,12200,-16000.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2191.0,False,True
9628,燦ホールディングス,↑,3200,-24800.0,0.0,0.1,2,0,8,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1065.0,False,False
4559,ゼリア新薬工業,↑,38700,4300.0,0.1,1.1,3,0,3,1,コマ・陽の極線,なし,True,True,2105.0,False,False
8233,高島屋,↑,1098200,297800.0,0.7,1.4,2,0,0,1,コマ・陽の極線,なし,False,False,2300.0,False,True
9304,澁澤倉庫,↑,4800,-5400.0,0.0,0.5,0,0,3,1,陽の寄付坊主,なし,False,False,3095.0,False,False
7604,梅の花,↑,4900,-8300.0,0.1,0.4,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1086.0,False,True
8185,チヨダ,↑,35800,28500.0,0.1,4.9,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,916.0,False,False
7888,三光合成,↑,160500,63400.0,0.5,1.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,781.0,False,True
7372,デコルテ・ホールディングス,↑,21000,1900.0,0.4,1.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,503.0,False,False
6031,サイジニア,↑,8300,1900.0,0.1,1.3,2,0,10,1,陽の寄付坊主,なし,False,False,790.0,False,False
4565,そーせいグループ,↑,502000,-329100.0,0.6,0.6,2,0,0,1,コマ・陽の極線,なし,True,True,1508.0,False,True
7867,タカラトミー,↓,1772400,1553600.0,1.9,8.1,0,1,1,1,コマ・陰の極線,なし,True,True,2555.0,False,True
4748,構造計画研究所,↑,1600,1000.0,0.0,2.7,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,3985.0,False,False
4887,サワイグループホールディングス,↑,194000,-28000.0,0.4,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6297.0,False,False
6161,エスティック,↑,400,-4600.0,0.0,0.1,0,0,6,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,940.0,False,False
7942,ＪＳＰ,↑,56700,-147600.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2341.0,False,True
6902,デンソー,↑,4862300,-3611600.0,0.2,0.6,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2993.0,False,True
9215,ＣａＳｙ,↑,2500,1800.0,0.1,3.6,0,0,5,1,陽の大引坊主,陽の陽つつみ,True,True,892.0,False,False
3275,ハウスコム,↑,13100,3900.0,0.2,1.4,2,0,1,1,コマ・陽の極線,なし,True,True,933.0,False,False
7384,プロクレアホールディングス,↑,25800,-9900.0,0.1,0.7,4,0,3,1,コマ・陽の極線,なし,True,True,1855.0,False,False
4175,ｃｏｌｙ,↑,3300,1000.0,0.1,1.4,3,0,1,1,コマ・陽の極線,なし,True,True,932.0,False,True
4389,プロパティデータバンク,↑,21200,-2400.0,0.4,0.9,0,0,16,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1383.0,False,False
2212,山崎製パン,↑,983700,-612500.0,0.4,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3942.0,False,True
7857,セキ,↑,100,-1000.0,0.0,0.1,0,0,1,1,なし,陰の陽はらみ(安値圏で底),True,True,1336.0,False,False
4350,メディカルシステムネットワーク,↓,4500,-18700.0,0.0,0.2,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,640.0,False,False
