Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,386500,-313800.0,0.2,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,846.0,False,True
3286,トラストホールディングス,↑,11400,-15700.0,0.2,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,990.0,False,True
2374,セントケア・ホールディング,↑,59000,-124600.0,0.2,0.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,761.0,False,True
3093,トレジャー・ファクトリー,↑,155500,-137500.0,0.6,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,1904.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,880600,-641400.0,4.7,0.6,0,1,1,1,陰の寄付坊主,なし,False,False,1083.0,False,True
2009,鳥越製粉,↑,103600,-87000.0,0.4,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,832.0,False,True
1814,大末建設,↑,269000,80900.0,2.5,1.4,2,1,1,1,陽の寄付坊主,なし,False,False,1879.5,False,True
3271,ＴＨＥグローバル社,↑,197000,-174900.0,0.7,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,944.0,False,True
296A,令和アカウンティング・ホールディングス,↑,216300,-287900.0,0.6,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,626.0,False,True
2961,日本調理機,↑,9800,9600.0,0.9,49.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,3870.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,393300,-454900.0,1.0,0.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1284.0,False,True
1433,ベステラ,↑,98600,-123300.0,1.1,0.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1041.0,False,True
3458,シーアールイー,↑,104100,-99200.0,0.4,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1701.0,False,True
2791,大黒天物産,↑,57400,-82000.0,0.4,0.4,0,0,1,1,陽の大引坊主,なし,False,False,6880.0,False,True
3391,ツルハホールディングス,↑,215700,-295000.0,0.4,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,9545.0,False,True
3181,買取王国,↑,10200,-21100.0,0.3,0.3,2,0,1,1,陽の大引坊主,なし,True,True,815.0,False,True
2795,日本プリメックス,↑,1200,-1800.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,False,False,900.0,False,True
3231,野村不動産ホールディングス,↑,2528400,-2858500.0,0.3,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,897.9000244140625,False,True
2585,ライフドリンク　カンパニー,↑,325800,-530400.0,0.6,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1598.5309855778614,False,True
2226,湖池屋,↑,3500,-4400.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4525.0,False,True
1776,三井住建道路,↑,19500,-24100.0,0.2,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,1443.0,False,True
