,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7116,ダイワ通信,↑,34600,26700.0,1.3,4.4,2,0,4,1,陽の寄付坊主,なし,True,True,1475.0,False
4849,エン・ジャパン,↑,144000,-112800.0,0.3,0.6,3,0,16,1,陽の大引坊主,なし,True,True,2381.0,False
1757,創建エース,↑,2859800,1809800.0,1.1,2.7,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,31.0,False
4583,カイオム・バイオサイエンス,↑,5340200,5026700.0,10.6,17.0,3,0,3,1,コマ・陽の極線,なし,True,True,136.0,False
8151,東陽テクニカ,↑,11000,-19200.0,0.0,0.4,2,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1357.0,False
9768,いであ,↑,9600,4100.0,0.1,1.7,2,1,4,1,陽の寄付坊主,なし,True,True,1651.0,False
3139,ラクト・ジャパン,↑,28300,-32600.0,0.3,0.5,0,0,16,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,2010.0,False
6306,日工,↑,25400,-6400.0,0.1,0.8,0,0,16,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,672.0,False
2587,サントリー食品インターナショナル,↓,339400,-369300.0,0.1,0.5,0,0,15,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4740.0,False
6402,兼松エンジニアリング,↓,400,300.0,0.0,4.0,0,1,3,1,陰の丸坊主,なし,True,True,1180.0,False
8783,ＧＦＡ,↑,3533800,-1383700.0,6.3,0.7,0,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,73.0,False
4930,グラフィコ,↑,4500,3600.0,0.5,5.0,2,0,1,1,陽の丸坊主,なし,False,False,2207.0,False
6786,ＲＶＨ,↑,611800,596300.0,2.4,39.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,58.0,False
6473,ジェイテクト,↑,455700,-613800.0,0.1,0.4,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1394.5,False
7984,コクヨ,↑,233500,-37700.0,0.2,0.9,0,0,0,1,コマ・陽の極線,なし,False,False,2439.5,False
6752,パナソニック　ホールディングス,↑,6363400,-9154100.0,0.3,0.4,4,0,4,1,コマ・陽の極線,なし,True,True,1430.0,False
2654,アスモ,→,2800,-1300.0,0.0,0.7,0,0,12,1,なし,なし,False,False,359.0,False
9904,ベリテ,↓,32800,13600.0,0.1,1.7,0,0,4,1,陰の寄付坊主,陰振り分け(売り圧強),True,True,393.0,False
7966,リンテック,↑,97700,-47600.0,0.1,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,2510.0,False
6675,サクサホールディングス,↑,12400,-12000.0,0.2,0.5,2,0,4,1,コマ・陽の極線,なし,False,False,2440.0,False
7425,初穂商事,→,100,100.0,0.0,0.0,0,1,9,1,なし,なし,False,False,3030.0,False
6125,岡本工作機械製作所,↑,21200,-10900.0,0.4,0.7,0,0,0,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,5800.0,False
7338,インヴァスト,↓,2300,200.0,0.0,1.1,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,800.0,False
2676,高千穂交易,↑,8600,-6800.0,0.1,0.6,0,0,0,1,陽の寄付坊主,なし,False,False,3255.0,False
6647,森尾電機,↓,600,500.0,0.0,6.0,0,0,2,1,陰の寄付坊主,なし,False,False,1750.0,False
6489,前澤工業,↑,32000,-1000.0,0.1,1.0,2,0,13,1,陽の寄付坊主,なし,True,True,947.0,False
3011,バナーズ,↑,1000,-2500.0,0.0,0.3,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,136.0,False
8927,明豊エンタープライズ,↑,33800,-25100.0,0.1,0.6,2,0,0,1,陽の寄付坊主,なし,False,False,226.0,False
1799,第一建設工業,↑,3600,600.0,0.0,1.2,0,0,0,1,陽の寄付坊主,なし,False,False,1636.0,False
9245,リベロ,↑,4500,2100.0,0.1,1.9,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1199.0,False
8131,ミツウロコグループホールディングス,↑,11500,-9600.0,0.0,0.5,0,0,10,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1388.0,False
6164,太陽工機,↑,1100,0.0,0.0,1.0,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1351.0,False
3276,ＪＰＭＣ,↑,65700,39300.0,0.3,2.5,2,0,2,1,陽の寄付坊主,なし,True,True,1128.0,False
8075,神鋼商事,↑,6200,-4800.0,0.1,0.6,2,0,10,1,陽の丸坊主,なし,True,True,5640.0,False
3370,フジタコーポレーション,↑,245300,215800.0,7.2,8.3,0,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,262.0,False
3421,稲葉製作所,↑,9500,-2200.0,0.1,0.8,0,0,10,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1525.0,False
3970,イノベーション,↓,4100,-3700.0,0.2,0.5,0,0,9,1,コマ・陰の極線,陰振り分け(売り圧強),False,False,1340.0,False
1821,三井住友建設,↑,249400,-181900.0,0.2,0.6,0,0,18,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False
7538,大水,↑,13500,7200.0,0.1,2.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,307.0,False
3569,セーレン,↑,89900,1500.0,0.1,1.0,0,0,15,1,コマ・陽の極線,陽の陽つつみ,False,False,2465.0,False
9404,日本テレビホールディングス,↑,263300,-332400.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,1522.0,False
2705,大戸屋ホールディングス,↑,11500,7600.0,0.2,2.9,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5140.0,False
8219,青山商事,↑,628600,356700.0,1.2,2.3,0,0,4,1,陽の大引坊主,陽の陽つつみ,True,True,1564.0,False
7189,西日本フィナンシャルホールディングス,↑,426800,-353000.0,0.3,0.5,0,0,0,1,陽の寄付坊主,なし,False,False,1810.0,False
5658,日亜鋼業,↑,10900,-3900.0,0.0,0.7,0,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,309.0,False
2121,ＭＩＸＩ,↑,297400,28700.0,0.4,1.1,2,0,4,1,コマ・陽の極線,なし,True,True,2341.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,818900,-1332200.0,0.2,0.4,3,0,0,1,コマ・陽の極線,なし,False,False,5731.0,False
8267,イオン,↑,567900,-1202300.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,3197.0,False
2970,グッドライフカンパニー,↑,6400,1900.0,0.2,1.4,2,0,4,1,陽の丸坊主,なし,True,True,1640.0,False
9362,兵機海運,↑,4400,2500.0,0.4,2.3,0,0,1,1,陽の寄付坊主,なし,True,True,2089.0,False
6925,ウシオ電機,↑,189300,-741700.0,0.2,0.2,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1959.0,False
1992,神田通信機,→,300,200.0,0.0,3.0,0,1,7,1,なし,なし,False,False,1828.0,False
7409,ＡｅｒｏＥｄｇｅ,↑,11800,100.0,0.3,1.0,0,0,5,1,コマ・陽の極線,なし,True,True,3965.0,False
9367,大東港運,→,400,400.0,0.0,0.0,0,1,7,1,トンボ,なし,False,False,728.0,False
9063,岡山県貨物運送,↑,600,200.0,0.0,1.5,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2949.0,False
6563,みらいワークス,↑,21000,-13200.0,0.4,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,995.0,False
6932,遠藤照明,↑,54800,27700.0,0.4,2.0,2,0,4,1,陽の寄付坊主,なし,True,True,1237.0,False
4284,ソルクシーズ,↑,42700,-48900.0,0.2,0.5,2,0,4,1,陽の丸坊主,なし,True,True,413.0,False
9171,栗林商船,↑,664300,649300.0,5.2,44.3,2,1,1,1,陽の寄付坊主,なし,False,False,832.0,False
4262,ニフティライフスタイル,↓,27900,15900.0,0.4,2.3,0,0,4,1,陰の寄付坊主,なし,False,False,819.0,False
7822,永大産業,↑,108600,92600.0,0.2,6.8,2,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,217.0,False
9365,トレーディア,↑,6400,4600.0,0.4,3.6,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1297.0,False
9055,アルプス物流,↑,42700,7500.0,0.1,1.2,0,0,0,1,コマ・陽の極線,なし,False,False,1718.0,False
3423,エスイー,↑,54200,-17500.0,0.2,0.8,0,0,12,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,305.0,False
2935,ピックルスホールディングス,↑,12500,-2600.0,0.1,0.8,0,0,10,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1210.0,False
4409,東邦化学工業,↑,700,-6800.0,0.0,0.1,0,0,5,1,陽の丸坊主,なし,False,False,505.0,False
4569,杏林製薬,↑,62500,3100.0,0.1,1.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1818.0,False
3501,住江織物,↑,14900,-7800.0,0.2,0.7,0,0,18,1,陽の寄付坊主,なし,False,False,2240.0,False
2982,ＡＤワークスグループ,↑,869700,-63100.0,1.8,0.9,2,0,0,1,コマ・陽の極線,なし,False,False,260.0,False
7826,フルヤ金属,↑,50000,-40700.0,0.7,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,10360.0,False
8127,ヤマトインターナショナル,↑,12500,-27300.0,0.1,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,297.0,False
6459,大和冷機工業,↑,21600,-4500.0,0.0,0.8,0,0,10,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1407.0,False
