,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9441,ベルパーク,↑,1600,-300.0,0.0,0.8,5,0,9,1,陽の丸坊主,なし,True,True,1657.0,False
8698,マネックスグループ,↓,938000,-1096300.0,0.4,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,568.0,False
9413,テレビ東京ホールディングス,↑,103000,-393000.0,0.4,0.2,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,3565.0,False
5990,スーパーツール,↑,1500,1000.0,0.1,3.0,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,1978.0,False
9876,コックス,→,4500,-37000.0,0.0,0.1,0,0,0,1,なし,なし,False,False,165.0,False
4051,ＧＭＯフィナンシャルゲート,↑,16400,-24200.0,0.2,0.4,0,0,1,1,陽の寄付坊主,なし,False,False,11970.0,False
3837,アドソル日進,↑,63600,29800.0,0.7,1.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1678.0,False
9171,栗林商船,↑,33800,27700.0,0.3,5.5,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,731.0,False
8200,リンガーハット,↑,25100,-61700.0,0.1,0.3,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,2535.0,False
3302,帝国繊維,↑,19500,-43900.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1680.0,False
9326,関通,↑,13900,-9300.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,696.0,False
8230,はせがわ,↑,11300,-31000.0,0.1,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,378.0,False
6523,ＰＨＣホールディングス,↑,61000,-126900.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,1577.0,False
6141,ＤＭＧ森精機,↑,2403200,733100.0,1.9,1.4,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2487.0,False
1897,金下建設,↑,600,100.0,0.0,1.2,0,1,6,1,陽の大引坊主,なし,True,True,2799.0,False
2220,亀田製菓,↑,13500,-8700.0,0.1,0.6,0,1,1,1,陽の寄付坊主,なし,False,False,4350.0,False
3242,アーバネットコーポレーション,↓,1203400,1069900.0,3.8,9.0,0,1,1,1,コマ・陰の極線,なし,True,False,338.0,False
9511,沖縄電力,↑,145700,-195200.0,0.3,0.4,0,0,1,1,陽の大引坊主,なし,False,False,1218.0,False
9099,Ｃ＆Ｆロジホールディングス,↑,6000,-18500.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,1307.0,False
2139,中広,↑,700,-1200.0,0.0,0.4,0,0,0,1,陽の丸坊主,なし,False,False,421.0,False
