,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7215,ファルテック,↑,3200,-4100.0,0.0,0.4,0,0,1,1,陽の大引坊主,なし,0
7823,アートネイチャー,↑,9200,-19400.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,0
3598,山喜,↑,4100,-4700.0,0.0,0.5,2,0,2,1,陽の大引坊主,なし,0
7831,ウイルコホールディングス,↑,8700,-2200.0,0.0,0.8,0,0,1,1,コマ・陽の極線,なし,0
9603,エイチ・アイ・エス,↑,803100,143100.0,1.0,1.2,0,0,13,1,コマ・陽の極線,なし,0
6286,靜甲,↑,10800,7700.0,0.2,3.5,3,1,2,1,陽の丸坊主,なし,1
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
5282,ジオスター,↑,3700,-600.0,0.0,0.9,0,0,17,1,陽の丸坊主,なし,0
8072,日本出版貿易,↑,400,-800.0,0.1,0.3,0,0,0,1,陽の丸坊主,なし,0
3286,トラストホールディングス,→,300,-1900.0,0.0,0.1,0,0,0,1,なし,なし,0
8182,いなげや,↑,40700,26100.0,0.1,2.8,0,0,8,1,陽の寄付坊主,陽たすき,1
3912,モバイルファクトリー,↑,155600,-176100.0,1.7,0.5,0,0,7,1,コマ・陽の極線,陽たすき,1
7213,レシップホールディングス,↑,4700,-6400.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,0
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,1,3,1,なし,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
4485,ＪＴＯＷＥＲ,↑,329600,6900.0,1.5,1.0,2,1,7,1,陽の寄付坊主,なし,1
2926,篠崎屋,↑,26100,-1000.0,0.2,1.0,0,0,0,1,陽の丸坊主,なし,0
4102,丸尾カルシウム,↑,400,400.0,0.0,0.0,0,0,3,1,陽の丸坊主,なし,1
9060,日本ロジテム,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
5955,ヤマシナ,↑,214600,-28500.0,0.1,0.9,0,0,3,1,陽の丸坊主,なし,1
6775,ＴＢグループ,↑,4548700,2706600.0,34.8,2.5,0,0,0,1,陽の大引坊主,陽たすき,0
1730,麻生フオームクリート,↑,900,-400.0,0.0,0.7,2,0,9,1,陽の丸坊主,なし,0
7740,タムロン,↑,96500,10900.0,0.4,1.1,3,0,3,1,コマ・陽の極線,なし,1
