,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5990,スーパーツール,↓,900,900.0,0.0,0.0,0,1,0,1,陰の丸坊主,なし,False,False,1982.0,False
6848,東亜ディーケーケー,↑,17000,-8700.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,878.0,False
8918,ランド,↑,28059500,-7084800.0,1.9,0.8,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,9.0,False
7459,メディパルホールディングス,↓,273000,-105400.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,2557.0,False
2503,キリンホールディングス,↑,1081900,-806800.0,0.1,0.6,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2121.0,False
6039,日本動物高度医療センター,↑,200,-700.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1818.0,False
4272,日本化薬,↑,116200,-44100.0,0.1,0.7,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1283.0,False
9369,キユーソー流通システム,↑,27600,-5500.0,0.1,0.8,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,963.0,False
2730,エディオン,↑,60700,-110600.0,0.1,0.4,0,0,0,1,陽の丸坊主,陽の陽つつみ,False,False,1499.0,False
9007,小田急電鉄,↑,691500,-293500.0,0.2,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,2163.5,False
2694,焼肉坂井ホールディングス,↑,239600,-247300.0,0.1,0.5,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,73.0,False
3048,ビックカメラ,↑,210900,-277500.0,0.1,0.4,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1146.0,False
9950,ハチバン,↑,500,-500.0,0.0,0.5,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,3235.0,False
4987,寺岡製作所,↑,21900,5400.0,0.1,1.3,2,0,1,1,コマ・陽の極線,なし,False,False,340.0,False
3041,ビューティ花壇,↑,889100,717400.0,17.5,5.2,2,0,0,1,コマ・陽の極線,なし,False,False,1853.0,False
7804,ビーアンドピー,↑,13200,-5000.0,0.6,0.7,4,0,0,1,コマ・陽の極線,なし,False,False,1647.0,False
7504,高速,↑,6800,-9200.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2102.0,False
5956,トーソー,↑,800,300.0,0.0,1.6,2,0,0,1,陽の丸坊主,なし,False,False,549.0,False
1491,中外鉱業,↑,65900,100.0,0.0,1.0,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,31.0,False
4588,オンコリスバイオファーマ,↑,619400,314300.0,3.5,2.0,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,698.0,False
