,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3261,グランディーズ,→,200,-2800.0,0.0,0.1,0,0,0,1,なし,なし,False,False,345.0,False
6310,井関農機,↑,22400,-17600.0,0.1,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,1275.0,False
9099,Ｃ＆Ｆロジホールディングス,↑,7500,-17000.0,0.0,0.3,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,1307.0,False
2222,寿スピリッツ,↑,238000,-40900.0,0.8,0.9,2,0,1,1,陽の大引坊主,なし,False,False,11420.0,False
7980,重松製作所,↑,4400,1400.0,0.1,1.5,0,0,1,1,陽の寄付坊主,なし,False,False,844.0,False
6625,ＪＡＬＣＯホールディングス,↑,415700,26400.0,0.4,1.1,0,0,5,1,陽の寄付坊主,なし,True,True,206.0,False
4538,扶桑薬品工業,↑,2800,-6200.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,2092.0,False
6293,日精樹脂工業,↑,14500,-26400.0,0.1,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,1005.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,777000,41200.0,0.6,1.1,0,0,0,1,トンボ,なし,False,False,58.0,False
6141,ＤＭＧ森精機,↑,3222300,1552200.0,2.6,1.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2487.0,False
3248,アールエイジ,↓,7400,-32600.0,0.2,0.2,0,0,1,1,コマ・陰の極線,なし,False,False,737.0,False
2425,ケアサービス,↑,1700,-4100.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,779.0,False
4975,ＪＣＵ,↓,158800,61500.0,0.6,1.6,0,1,1,1,コマ・陰の極線,なし,False,False,3530.0,False
6356,日本ギア工業,↑,424300,246700.0,3.0,2.4,0,0,5,1,コマ・陽の極線,陽たすき,True,True,385.0,False
1897,金下建設,↑,600,100.0,0.0,1.2,0,1,6,1,陽の大引坊主,なし,True,True,2799.0,False
4477,ＢＡＳＥ,↑,16524800,14590100.0,14.5,8.5,2,1,1,1,コマ・陽の極線,なし,False,False,289.0,False
9171,栗林商船,↑,51900,45800.0,0.4,8.5,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,731.0,False
6516,山洋電気,↑,27800,-29600.0,0.2,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,7680.0,False
2763,エフティグループ,↑,3900,-11100.0,0.0,0.3,0,0,1,1,陽の大引坊主,なし,False,False,1089.0,False
7975,リヒトラブ,↑,4400,700.0,0.1,1.2,0,1,0,1,陽の丸坊主,陽たすき,False,False,961.0,False
9441,ベルパーク,↑,1700,-200.0,0.0,0.9,5,0,9,1,陽の丸坊主,なし,True,True,1657.0,False
6317,北川鉄工所,↑,6900,-29700.0,0.1,0.2,0,0,14,1,陽の丸坊主,なし,False,False,1247.0,False
4968,荒川化学工業,↓,28400,-12800.0,0.1,0.7,0,0,0,1,陰の寄付坊主,なし,False,False,1021.0,False
3059,ヒラキ,↓,2300,1100.0,0.0,1.9,0,0,1,1,コマ・陰の極線,なし,False,False,1005.0,False
4553,東和薬品,↑,77700,-56200.0,0.2,0.6,0,0,10,1,コマ・陽の極線,なし,False,False,1837.0,False
2673,夢みつけ隊,↑,15800,6000.0,0.2,1.6,0,0,0,1,陽の丸坊主,なし,False,False,112.0,False
2812,焼津水産化学工業,↑,24700,7200.0,0.2,1.4,0,0,8,1,陽の寄付坊主,なし,True,True,837.0,False
9310,日本トランスシティ,↑,28100,-26200.0,0.0,0.5,0,0,1,1,陽の寄付坊主,なし,False,False,638.0,False
8698,マネックスグループ,→,1087500,-946800.0,0.4,0.5,0,0,0,1,なし,なし,False,False,568.0,False
3676,デジタルハーツホールディングス,↑,17200,-29500.0,0.1,0.4,0,0,16,1,コマ・陽の極線,なし,False,False,1474.0,False
