Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4183,三井化学,↓,364000,-367100.0,0.2,0.5,0,1,1,1,コマ・陰の極線,なし,True,True,4460.0,False,False
8439,東京センチュリー,↑,159400,-195600.0,0.0,0.4,2,0,8,1,コマ・陽の極線,なし,False,False,1524.0,False,False
6898,トミタ電機,↑,2800,2400.0,0.3,7.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1505.0,False,False
2493,イーサポートリンク,↓,48800,20200.0,1.1,1.7,0,0,10,1,コマ・陰の極線,なし,True,True,941.0,False,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,29400,-97800.0,0.2,0.2,0,0,11,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,306.0,False,False
5998,アドバネクス,↑,17500,5900.0,0.4,1.5,0,0,16,1,陽の寄付坊主,なし,False,False,1223.0,False,False
4274,細谷火工,↑,28600,8500.0,0.7,1.4,2,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1372.0,False,False
7923,トーイン,↓,900,900.0,0.0,0.0,0,1,1,1,陰の寄付坊主,なし,False,False,647.0,False,False
6820,アイコム,↑,4500,-4600.0,0.0,0.5,2,0,4,1,陽の寄付坊主,なし,False,False,3155.0,False,False
4194,ビジョナル,↑,335500,-129000.0,0.8,0.7,2,2,2,1,陽の寄付坊主,なし,True,True,7970.0,False,False
5711,三菱マテリアル,↑,908100,237300.0,0.7,1.4,2,1,4,1,コマ・陽の極線,なし,True,True,2998.0,False,False
4691,ワシントンホテル,→,9100,-5700.0,0.1,0.6,0,0,10,1,なし,なし,False,False,790.0,False,False
5287,イトーヨーギョー,↑,3300,-900.0,0.1,0.8,2,0,10,1,コマ・陽の極線,なし,False,False,565.0,False,False
2767,円谷フィールズホールディングス,↑,348700,-570100.0,0.5,0.4,0,0,16,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1740.0,False,False
7061,日本ホスピスホールディングス,↑,63700,6700.0,0.8,1.1,3,0,1,1,陽の寄付坊主,なし,True,True,1466.0,False,False
3195,ジェネレーションパス,↑,7600,1700.0,0.1,1.3,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,264.0,False,False
3649,ファインデックス,↑,35400,7700.0,0.1,1.3,2,0,1,1,陽の寄付坊主,なし,False,False,1068.0,False,True
1853,森組,↓,7500,-4700.0,0.0,0.6,0,0,11,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,337.0,False,False
7229,ユタカ技研,↑,21500,-21600.0,0.1,0.5,3,0,13,1,コマ・陽の極線,なし,True,True,2188.0,False,False
4004,レゾナック・ホールディングス,↑,997100,-77700.0,0.5,0.9,3,0,3,1,コマ・陽の極線,なし,True,True,3551.0,False,False
4531,有機合成薬品工業,↑,18200,-3000.0,0.1,0.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,307.0,False,True
4334,ユークス,↑,15200,9600.0,0.1,2.7,3,0,8,1,コマ・陽の極線,なし,False,False,415.0,False,False
3625,テックファームホールディングス,↑,19300,8000.0,0.3,1.7,3,0,2,1,コマ・陽の極線,なし,True,True,548.0,False,False
6302,住友重機械工業,↑,193400,-164000.0,0.2,0.5,6,1,5,1,コマ・陽の極線,なし,True,True,4261.0,False,False
7816,スノーピーク,→,9000,-1500.0,0.0,0.9,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,1250.0,False,True
9022,東海旅客鉄道,↑,1071500,-1114600.0,0.1,0.5,3,0,8,1,コマ・陽の極線,なし,False,False,3517.0,False,False
4530,久光製薬,↑,47600,-146400.0,0.1,0.2,2,0,4,1,コマ・陽の極線,なし,True,True,3772.0,False,False
4365,松本油脂製薬,→,100,-200.0,0.0,0.3,0,1,1,1,なし,なし,False,False,17700.0,False,True
5933,アルインコ,↑,8100,-9300.0,0.0,0.5,2,0,9,1,陽の寄付坊主,なし,False,False,1113.0,False,False
4651,サニックス,↓,113700,-23800.0,0.2,0.8,0,0,14,1,陰の大引坊主,なし,False,False,309.0,False,False
9475,昭文社ホールディングス,↑,5700,-500.0,0.0,0.9,0,0,12,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,375.0,False,False
