,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2795,日本プリメックス,↑,1400,-400.0,0.0,0.8,0,0,7,1,陽の丸坊主,なし,False,False,765.0,False
2698,キャンドゥ,↑,10300,900.0,0.1,1.1,2,0,12,1,コマ・陽の極線,なし,False,False,2486.0,False
7455,パリミキホールディングス,↑,14900,5200.0,0.0,1.5,2,0,2,1,陽の大引坊主,なし,False,False,329.0,False
4372,ユミルリンク,↑,4800,300.0,0.1,1.1,0,0,8,1,コマ・陽の極線,陽たすき,True,True,1255.0,False
7628,オーハシテクニカ,↓,4600,-5500.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,False,False,1645.0,False
7434,オータケ,↑,15700,14600.0,0.4,14.3,2,0,2,1,コマ・陽の極線,なし,True,True,1664.0,False
3205,ダイドーリミテッド,↑,66600,28800.0,0.2,1.8,2,0,8,1,陽の寄付坊主,なし,False,False,278.0,False
3096,オーシャンシステム,↓,3900,700.0,0.0,1.2,0,0,8,1,陰の寄付坊主,なし,True,False,961.0,False
9347,日本管財ホールディングス,↑,17400,-7700.0,0.0,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,2698.0,False
5902,ホッカンホールディングス,↑,8200,-16000.0,0.1,0.3,2,0,9,1,陽の大引坊主,なし,False,False,1424.0,False
9434,ソフトバンク,↓,4532300,-2772800.0,0.1,0.6,0,0,12,1,コマ・陰の極線,なし,False,False,1538.5,False
9083,神姫バス,↑,3300,3000.0,0.1,11.0,2,2,2,1,陽の寄付坊主,なし,True,True,3405.0,False
2009,鳥越製粉,↑,17500,-18300.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,639.0,False
5909,コロナ,↑,11400,-1900.0,0.0,0.9,0,0,7,1,陽の寄付坊主,なし,False,False,974.0,False
6776,天昇電気工業,↓,14000,5400.0,0.1,1.6,0,0,0,1,コマ・陰の極線,なし,False,False,357.0,False
4923,コタ,↑,10100,-24100.0,0.0,0.3,2,0,13,1,コマ・陽の極線,なし,False,False,1660.0,False
9248,人・夢・技術グループ,↑,333800,276500.0,3.5,5.8,2,1,1,1,コマ・陽の極線,なし,True,True,1516.0,False
