Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7467,萩原電気ホールディングス,↑,21500,-31500.0,0.2,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,4930.0,False,True
6552,ＧａｍｅＷｉｔｈ,↑,23000,-33300.0,0.1,0.4,2,0,0,1,陽の大引坊主,なし,False,False,309.0,False,True
8836,ＲＩＳＥ,↑,521500,497100.0,0.5,21.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,18.0,False,False
4249,森六ホールディングス,↑,3300,-21800.0,0.0,0.1,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,2868.0,False,True
6364,北越工業,↑,14300,-49600.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2624.0,False,True
6694,ズーム,↑,24100,16100.0,0.5,3.0,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1013.0,False,False
8771,イー・ギャランティ,↑,30400,-77200.0,0.1,0.3,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2026.0,False,True
6586,マキタ,↑,241000,-909400.0,0.1,0.2,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),True,True,3878.0,False,True
6897,ツインバード,→,6900,-16400.0,0.1,0.3,0,0,0,1,トンボ,毛抜き天井(高値圏売り),False,False,509.0,False,False
8399,琉球銀行,↑,29500,-15500.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1144.0,False,False
3661,エムアップホールディングス,↑,146600,-396200.0,0.4,0.3,2,0,7,1,陽の大引坊主,なし,True,True,1017.0,False,False
6400,不二精機,↑,34300,14800.0,0.4,1.8,2,0,1,1,陽の大引坊主,なし,False,False,325.0,False,False
6143,ソディック,↑,44200,-109100.0,0.1,0.3,2,0,2,1,陽の寄付坊主,なし,False,False,758.0,False,False
6267,ゼネラルパッカー,↓,200,-1100.0,0.0,0.2,0,0,0,1,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,2919.0,False,True
