,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4762,エックスネット,↑,2900,500.0,0.0,1.2,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1092.0,False
9818,大丸エナウィン,↑,4000,4000.0,0.0,0.0,0,0,3,1,陽の大引坊主,なし,True,True,1256.0,False
3096,オーシャンシステム,↑,18600,4900.0,0.2,1.4,0,0,0,1,陽の大引坊主,なし,False,False,1081.0,False
2345,クシム,↑,895900,-491100.0,6.1,0.6,0,0,3,1,陽の寄付坊主,なし,False,False,346.0,False
3986,ビーブレイクシステムズ,↑,600,400.0,0.0,3.0,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,1488.0,False
3900,クラウドワークス,↑,58700,25000.0,0.4,1.7,0,0,0,1,コマ・陽の極線,なし,False,False,1483.0,False
7111,ＩＮＥＳＴ,↑,95100,-360100.0,0.1,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,56.0,False
8918,ランド,↑,21518400,-2465200.0,1.5,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,9.0,False
5446,北越メタル,↑,10400,4600.0,0.3,1.8,0,0,0,1,コマ・陽の極線,なし,False,False,1718.0,False
4957,ヤスハラケミカル,↑,8300,4100.0,0.1,2.0,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,575.0,False
5950,日本パワーファスニング,→,34300,-3400.0,0.2,0.9,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,126.0,False
9173,東海汽船,↑,800,0.0,0.0,1.0,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2510.0,False
2961,日本調理機,↓,2700,0.0,0.2,1.0,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3245.0,False
3224,ゼネラル・オイスター,↑,12000,-28000.0,0.3,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,2000.0,False
8848,レオパレス２１,↑,5810400,2561700.0,1.8,1.8,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,332.0,False
4645,市進ホールディングス,↓,1400,100.0,0.0,1.1,0,0,0,2,陰の丸坊主,陰たすき(上昇中買い),False,False,500.0,False
9017,新潟交通,→,1000,1000.0,0.0,0.0,0,0,0,2,なし,毛抜き底(安値圏買い),False,False,2040.0,False
2908,フジッコ,↑,21700,-16200.0,0.1,0.6,0,0,0,2,コマ・陽の極線,陽振り分け(買い圧強),False,False,1970.0,False
7042,アクセスグループ・ホールディングス,↑,1281700,1156400.0,97.8,10.2,3,0,2,2,陽の大引坊主,なし,True,False,1050.0,False
9936,王将フードサービス,↑,40200,-2900.0,0.2,0.9,2,0,0,2,陽の寄付坊主,なし,False,False,7120.0,False
3778,さくらインターネット,↑,1187500,-1782500.0,3.2,0.4,0,0,0,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1360.0,True
8163,ＳＲＳホールディングス,↑,146400,12000.0,0.4,1.1,2,0,0,2,コマ・陽の極線,なし,False,False,1070.0,False
4423,アルテリア・ネットワークス,↓,7900,-10000.0,0.0,0.4,0,0,0,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,1981.0,False
9757,船井総研ホールディングス,↑,69400,-200.0,0.1,1.0,2,0,0,2,コマ・陽の極線,なし,False,False,2758.0,False
3549,クスリのアオキホールディングス,↓,1125300,953500.0,3.6,6.6,0,1,1,2,コマ・陰の極線,なし,True,False,8853.0,False
5253,カバー,↑,2957800,-60800.0,4.8,1.0,2,0,25,2,コマ・陽の極線,なし,False,False,2626.0,False
9873,日本ＫＦＣホールディングス,↑,31500,6400.0,0.1,1.3,2,0,0,2,コマ・陽の極線,なし,False,False,3070.0,True
8168,ケーヨー,↑,1837400,1801800.0,2.8,51.6,0,3,3,3,陽の丸坊主,なし,True,False,885.0,False
4027,テイカ,↓,41900,-2800.0,0.2,0.9,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1410.0,False
2685,アダストリア,↓,804500,-876600.0,1.6,0.5,0,0,3,3,コマ・陰の極線,なし,True,False,2961.0,False
9978,文教堂グループホールディングス,→,167700,-260500.0,0.4,0.4,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,40.0,False
3924,ランドコンピュータ,↑,28600,-52300.0,0.3,0.4,0,0,3,3,コマ・陽の極線,なし,True,False,1248.0,False
7371,全研本社,↑,47600,13400.0,0.4,1.4,6,0,12,3,コマ・陽の極線,なし,True,False,573.0,False
5248,テクノロジーズ,↑,172100,8200.0,6.1,1.1,4,0,3,3,コマ・陽の極線,なし,True,False,2257.0,False
9955,ヨンキュウ,↑,2100,-1300.0,0.0,0.6,0,0,6,3,陽の大引坊主,なし,True,True,2228.0,False
7636,ハンズマン,↓,7500,-11800.0,0.1,0.4,0,0,3,3,コマ・陰の極線,陽の陰つつみ,True,False,1050.0,False
8030,中央魚類,↑,500,-800.0,0.0,0.4,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,3050.0,False
4094,日本化学産業,↑,11500,-11600.0,0.1,0.5,0,0,3,3,コマ・陽の極線,陽振り分け(買い圧強),False,False,1147.0,False
5337,ダントーホールディングス,→,124000,-26900.0,0.4,0.8,0,0,2,3,なし,なし,True,False,856.0,False
9846,天満屋ストア,↑,10500,2400.0,0.1,1.3,3,0,4,4,コマ・陽の極線,なし,True,False,1079.0,False
6871,日本マイクロニクス,↓,305100,-918500.0,0.8,0.2,-2,-1,4,4,コマ・陰の極線,なし,True,False,2071.0,False
7162,アストマックス,↓,255900,-553300.0,1.9,0.3,0,0,8,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,223.0,False
2809,キユーピー,↑,341400,-133300.0,0.2,0.7,2,0,0,4,コマ・陽の極線,なし,False,False,2443.5,False
8925,アルデプロ,↑,143300,-107000.0,0.4,0.6,0,0,5,4,コマ・陽の極線,陽振り分け(買い圧強),True,False,359.0,False
4837,シダックス,↓,861100,517300.0,1.5,2.5,0,0,12,4,コマ・陰の極線,なし,True,False,593.0,False
3550,スタジオアタオ,↓,9200,-5000.0,0.1,0.6,0,0,8,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,218.0,False
8945,サンネクスタグループ,↓,14500,-600.0,0.1,1.0,0,0,31,5,コマ・陰の極線,陽の陰つつみ,False,False,979.0,False
3691,デジタルプラス,↑,476000,-3845500.0,12.9,0.1,0,-1,9,5,コマ・陽の極線,なし,True,False,654.0,False
7443,横浜魚類,↑,5400,3900.0,0.1,3.6,0,0,1,5,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,547.0,False
3910,エムケイシステム,↓,7500,4600.0,0.1,2.6,0,0,0,5,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,372.0,False
1997,暁飯島工業,↑,3800,800.0,0.2,1.3,0,0,5,5,陽の大引坊主,なし,False,False,1411.0,False
2962,テクニスコ,↑,215000,-7400.0,2.4,1.0,0,0,13,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,678.0,False
4465,ニイタカ,↑,15100,-9400.0,0.3,0.6,0,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2100.0,False
9327,イー・ロジット,↓,352400,-222900.0,10.0,0.6,-3,0,6,5,コマ・陰の極線,なし,True,False,439.0,False
3955,イムラ,↓,24200,-28400.0,0.2,0.5,0,-1,12,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,1180.0,False
4716,日本オラクル,↑,96700,-66200.0,0.1,0.6,0,-1,6,6,コマ・陽の極線,なし,False,False,11300.0,False
6874,協立電機,↑,9500,2800.0,0.2,1.4,0,0,9,6,コマ・陽の極線,なし,False,False,2905.0,False
9270,バリュエンスホールディングス,↓,80100,-33400.0,0.6,0.7,0,0,6,6,コマ・陰の極線,陰たすき(上昇中買い),True,False,2647.0,False
4378,ＣＩＮＣ,↑,9000,5100.0,0.3,2.3,0,-1,0,6,コマ・陽の極線,なし,False,False,767.0,False
9759,ＮＳＤ,↑,424800,-164600.0,0.5,0.7,0,0,11,7,コマ・陽の極線,なし,True,False,2636.0,False
6433,ヒーハイスト,↑,24600,-43400.0,0.4,0.4,0,0,0,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,316.0,False
5585,エコナビスタ,↑,277800,55800.0,4.6,1.3,0,0,13,7,陽の大引坊主,陽の陽つつみ,True,False,2867.0,False
3677,システム情報,↓,381900,-143600.0,1.6,0.7,0,0,8,8,陰の丸坊主,毛抜き底(安値圏買い),False,False,928.0,False
4016,ＭＩＴホールディングス,↓,6900,700.0,0.3,1.1,0,0,8,8,陰の丸坊主,陰たすき(上昇中買い),False,False,726.0,False
4933,Ｉ－ｎｅ,↑,112900,-75600.0,0.6,0.6,0,0,0,8,コマ・陽の極線,なし,False,False,3005.0,False
2897,日清食品ホールディングス,↑,276400,82500.0,0.3,1.4,0,0,1,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,12590.0,False
3983,オロ,↑,41400,-3300.0,0.3,0.9,0,-1,0,8,コマ・陽の極線,なし,False,False,2155.0,False
4912,ライオン,↑,524800,-350900.0,0.2,0.6,0,0,0,8,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1605.0,False
3031,ラクーンホールディングス,↑,330500,111700.0,1.5,1.5,0,0,0,8,陽の寄付坊主,なし,False,False,778.0,False
2341,アルバイトタイムス,↑,69900,8200.0,0.2,1.1,0,0,8,8,コマ・陽の極線,陽振り分け(買い圧強),False,False,146.0,False
9246,プロジェクトカンパニー,↑,151600,57400.0,2.6,1.6,0,0,10,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3530.0,False
8127,ヤマトインターナショナル,↑,131000,-30700.0,0.6,0.8,0,0,8,8,コマ・陽の極線,なし,False,False,325.0,False
7647,音通,→,149739500,-2429000.0,72.4,1.0,0,0,0,8,トンボ,毛抜き底(安値圏買い),False,False,29.0,False
6571,キュービーネットホールディングス,↑,175300,57900.0,1.3,1.5,0,0,1,9,陽の寄付坊主,陽たすき(下落中売り),False,False,1673.0,False
4267,ライトワークス,↑,1700,500.0,0.0,1.4,0,0,0,9,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1016.0,False
5028,セカンドサイトアナリティカ,↑,21400,-4900.0,0.8,0.8,0,0,9,9,コマ・陽の極線,なし,False,False,1464.0,False
3426,アトムリビンテック,↓,200,-3900.0,0.0,0.0,-2,0,12,9,陰の丸坊主,なし,True,False,1179.0,False
8114,デサント,↓,712700,358000.0,0.9,2.0,-2,-1,14,9,コマ・陰の極線,なし,True,False,3670.0,False
6031,サイジニア,↑,10800,-2700.0,0.2,0.8,0,0,8,9,コマ・陽の極線,なし,False,False,1135.0,False
4960,ケミプロ化成,↑,2800,-2900.0,0.0,0.5,0,0,11,9,なし,毛抜き底(安値圏買い),False,False,282.0,False
4840,トライアイズ,↓,19900,-3600.0,0.2,0.8,0,0,8,10,コマ・陰の極線,なし,True,False,400.0,False
7500,西川計測,↓,4600,4300.0,0.1,15.3,0,1,10,10,陰の大引坊主,なし,True,False,6040.0,False
9561,グラッドキューブ,↑,81300,-59600.0,1.0,0.6,0,0,13,11,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,781.0,False
4571,ＮＡＮＯ　ＭＲＮＡ,↓,815800,-273900.0,1.2,0.7,-2,0,0,11,コマ・陰の極線,なし,False,False,234.0,False
1376,カネコ種苗,↑,14700,-800.0,0.1,0.9,0,0,0,12,コマ・陽の極線,なし,False,False,1529.0,False
4496,コマースＯｎｅホールディングス,↓,15600,-4000.0,0.2,0.8,-3,-2,12,12,陰の寄付坊主,なし,False,False,746.0,False
7833,アイフィスジャパン,↓,4100,-600.0,0.0,0.9,-2,-1,26,12,陰の寄付坊主,なし,False,False,648.0,False
3042,セキュアヴェイル,↑,5264500,1018600.0,68.5,1.2,3,0,21,12,コマ・陽の極線,なし,True,False,319.0,False
7515,マルヨシセンター,↓,400,100.0,0.0,1.3,0,-1,13,12,陰の寄付坊主,なし,False,False,3500.0,False
7807,幸和製作所,↑,4200,1600.0,0.1,1.6,0,-1,12,12,陽の寄付坊主,なし,True,True,958.0,False
1841,サンユー建設,↓,300,-100.0,0.0,0.8,0,-2,0,12,陰の丸坊主,なし,False,False,957.0,False
4107,伊勢化学工業,↑,82900,14000.0,1.6,1.2,0,0,25,13,コマ・陽の極線,なし,False,False,8650.0,False
8940,インテリックス,↓,4100,-6400.0,0.0,0.4,0,0,0,13,陰の大引坊主,陰たすき(上昇中買い),False,False,551.0,False
7793,イメージ・マジック,↑,25900,-2300.0,1.1,0.9,0,0,13,13,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1530.0,False
3864,三菱製紙,↓,816100,-193700.0,1.8,0.8,-4,-2,16,13,コマ・陰の極線,なし,False,False,657.0,True
9972,アルテック,↓,63500,16100.0,0.4,1.3,-2,0,0,13,コマ・陰の極線,なし,False,False,266.0,False
