,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2325,ＮＪＳ,↑,7600,400.0,0.1,1.1,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2829.0,False
4447,ピー・ビーシステムズ,↑,229700,220900.0,3.5,26.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,598.0,False
6549,ディーエムソリューションズ,↑,6000,5500.0,0.2,12.0,0,0,26,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1225.0,False
4396,システムサポート,↑,12500,-2600.0,0.1,0.8,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1927.0,False
4480,メドレー,↑,243100,-299900.0,0.7,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4595.0,False
7384,プロクレアホールディングス,↑,27000,-16600.0,0.1,0.6,0,0,16,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1904.0,False
3863,日本製紙,↑,397500,-118200.0,0.3,0.8,3,0,2,1,コマ・陽の極線,なし,False,False,1337.0,False
7167,めぶきフィナンシャルグループ,↑,3206000,159700.0,0.3,1.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,442.6000061035156,False
7062,フレアス,↑,2400,1100.0,0.1,1.8,0,1,7,1,陽の寄付坊主,陽たすき(下落中売り),False,False,946.0,False
2962,テクニスコ,↑,57900,-65700.0,0.6,0.5,0,0,11,1,コマ・陽の極線,なし,False,False,742.0,False
2436,共同ピーアール,↑,7600,4800.0,0.1,2.7,0,0,3,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,554.0,False
8336,武蔵野銀行,↑,50100,400.0,0.1,1.0,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,2734.0,False
8387,四国銀行,↑,68500,3700.0,0.2,1.1,0,0,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,993.0,False
4531,有機合成薬品工業,↑,36300,-20500.0,0.2,0.6,0,0,15,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,287.0,False
6046,リンクバル,→,9500,1100.0,0.0,1.1,0,0,5,1,なし,毛抜き底(安値圏買い),False,False,181.0,False
8891,ＡＭＧホールディングス,↑,1100,-4700.0,0.0,0.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1985.0,False
3181,買取王国,↑,15800,-2200.0,0.4,0.9,0,0,14,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,918.0,False
8361,大垣共立銀行,↑,100500,18800.0,0.2,1.2,0,0,15,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1895.0,False
7564,ワークマン,↑,125100,-99200.0,0.2,0.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,4170.0,False
5830,いよぎんホールディングス,↑,1095900,-72600.0,0.3,0.9,0,0,15,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,985.4000244140624,False
5029,サークレイス,↑,135600,131700.0,3.2,34.8,0,0,14,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,523.0,False
7305,新家工業,↑,15300,-9400.0,0.3,0.6,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2941.0,False
8918,ランド,↑,49462700,-3472600.0,3.4,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,8.0,False
4381,ビープラッツ,↑,44600,30600.0,1.8,3.2,0,0,15,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1436.0,False
7173,東京きらぼしフィナンシャルグループ,↑,162500,30800.0,0.5,1.2,0,0,10,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,4140.0,False
3297,東武住販,↑,1200,-2400.0,0.0,0.3,3,1,1,1,陽の寄付坊主,なし,False,False,1173.0,False
3858,ユビキタスＡＩ,↓,440500,405300.0,4.2,12.5,0,1,15,1,コマ・陰の極線,なし,True,True,358.0,False
5621,ヒューマンテクノロジーズ,↓,52500,26700.0,0.6,2.0,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1356.0,False
8836,ＲＩＳＥ,↑,1452300,1150700.0,1.5,4.8,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,18.0,False
4967,小林製薬,↑,157700,-201200.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6866.0,False
5026,トリプルアイズ,↓,5500,-6800.0,0.1,0.4,0,0,4,1,コマ・陰の極線,なし,False,False,756.0,False
8337,千葉興業銀行,↑,174800,-75000.0,0.3,0.7,0,0,12,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,808.0,False
6164,太陽工機,↑,1100,-3300.0,0.0,0.2,2,1,2,1,陽の丸坊主,なし,False,False,1368.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,94000,2200.0,0.6,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3315.0,False
8388,阿波銀行,↑,32600,-9400.0,0.1,0.8,0,0,12,1,コマ・陽の極線,なし,False,False,2494.0,False
6819,伊豆シャボテンリゾート,↑,29700,-21200.0,0.2,0.6,0,0,4,1,陽の寄付坊主,なし,False,False,462.0,False
6513,オリジン,↑,11800,3200.0,0.2,1.4,0,0,3,1,コマ・陽の極線,なし,False,False,1253.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,14700,-3100.0,0.1,0.8,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1116.0,False
4926,シーボン,↑,1700,-1900.0,0.0,0.5,4,0,14,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1511.0,False
8107,キムラタン,↑,360900,137200.0,0.2,1.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,19.0,False
3667,ｅｎｉｓｈ,↑,1207600,421400.0,5.6,1.5,3,0,3,1,陽の寄付坊主,なし,True,True,166.0,False
7093,アディッシュ,↑,26600,14500.0,1.5,2.2,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1069.0,False
5025,マーキュリーリアルテックイノベーター,↑,367200,362900.0,13.4,85.4,5,0,7,1,陽の大引坊主,なし,True,True,520.0,False
7181,かんぽ生命保険,↑,729900,-20900.0,0.2,1.0,0,0,14,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2673.0,False
8393,宮崎銀行,↑,17300,-6100.0,0.1,0.7,0,0,16,1,コマ・陽の極線,なし,True,True,2700.0,False
5619,マーソ,↑,2000,-1500.0,0.1,0.6,2,0,1,1,陽の大引坊主,なし,False,False,2130.0,False
9704,アゴーラ　ホスピタリティー　グループ,→,185000,-34600.0,0.1,0.8,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,24.0,False
4288,アズジェント,↑,3300,500.0,0.1,1.2,2,0,14,1,陽の大引坊主,なし,False,False,423.0,False
2164,地域新聞社,↑,6100,-27200.0,0.3,0.2,0,0,5,1,陽の寄付坊主,なし,True,True,369.0,False
2484,出前館,→,1475000,-178500.0,1.1,0.9,0,0,0,1,なし,なし,False,False,602.0,False
3276,ＪＰＭＣ,↑,37300,-71300.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1139.0,False
