,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7157,ライフネット生命保険,↑,346800,-104200.0,0.5,0.8,0,0,17,1,コマ・陽の極線,陽たすき,True,True,1058.0,False
5930,文化シヤッター,↑,59800,-24200.0,0.1,0.7,2,1,1,1,陽の寄付坊主,なし,False,False,1124.0,False
3068,ＷＤＩ,↑,9200,4300.0,0.1,1.9,0,0,5,1,コマ・陽の極線,なし,True,True,2184.0,False
3766,システムズ・デザイン,↓,9300,2800.0,0.3,1.4,0,0,6,1,コマ・陰の極線,なし,False,False,870.0,False
2209,井村屋グループ,↑,13700,8300.0,0.1,2.5,2,1,1,1,陽の寄付坊主,なし,False,False,2288.0,False
6973,協栄産業,↑,5900,-700.0,0.2,0.9,0,0,1,1,陽の寄付坊主,なし,False,False,2183.0,False
6644,大崎電気工業,→,36600,-28600.0,0.1,0.6,0,0,1,1,なし,なし,False,False,576.0,False
2975,スター・マイカ・ホールディングス,↑,62300,-86600.0,0.2,0.4,2,1,10,1,コマ・陽の極線,なし,False,False,678.0,False
8841,テーオーシー,↑,35800,-15800.0,0.0,0.7,0,1,8,1,陽の寄付坊主,陽たすき,True,True,634.0,False
4082,第一稀元素化学工業,↑,47500,-18000.0,0.2,0.7,0,1,16,1,コマ・陽の極線,陽たすき,False,False,1007.0,False
4092,日本化学工業,↑,19500,5000.0,0.2,1.3,0,0,14,1,コマ・陽の極線,陽たすき,False,False,1901.0,False
2715,エレマテック,↑,65400,-4500.0,0.2,0.9,2,1,11,1,コマ・陽の極線,なし,False,False,1844.0,False
3580,小松マテーレ,↑,31500,-1600.0,0.1,1.0,2,1,13,1,陽の寄付坊主,なし,False,False,688.0,False
8524,北洋銀行,↑,732300,193900.0,0.2,1.4,0,0,9,1,コマ・陽の極線,陽たすき,True,True,280.0,False
4237,フジプレアム,↑,90500,36900.0,0.3,1.7,0,0,14,1,陽の寄付坊主,陽つつみ,False,False,430.0,False
1827,ナカノフドー建設,↑,68100,32900.0,0.2,1.9,0,0,8,1,陽の大引坊主,なし,False,False,382.0,False
6459,大和冷機工業,↑,38600,10300.0,0.1,1.4,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1420.0,False
8107,キムラタン,↑,60400,-166400.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,False,False,21.0,False
3467,アグレ都市デザイン,→,4100,-3400.0,0.1,0.5,0,1,13,1,なし,なし,True,False,1533.0,False
5401,日本製鉄,↑,8144600,2142600.0,0.9,1.4,0,0,14,1,コマ・陽の極線,陽たすき,False,False,3029.0,False
9956,バローホールディングス,↑,69600,2200.0,0.1,1.0,2,1,6,1,陽の大引坊主,なし,False,False,2139.0,False
3950,ザ・パック,↑,308300,101400.0,1.5,1.5,0,0,0,1,コマ・陽の極線,なし,False,False,3280.0,False
4395,アクリート,↑,181400,-86600.0,3.0,0.7,0,0,18,1,コマ・陽の極線,なし,False,False,2588.0,False
7679,薬王堂ホールディングス,↑,18300,-3200.0,0.1,0.9,2,1,0,1,陽の寄付坊主,なし,False,False,2670.0,False
4538,扶桑薬品工業,↑,3400,-3900.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき,False,False,2045.0,False
4410,ハリマ化成グループ,↑,16600,900.0,0.1,1.1,3,0,12,1,陽の大引坊主,なし,True,False,867.0,False
4061,デンカ,↑,637000,193400.0,0.7,1.4,0,0,3,1,コマ・陽の極線,陽たすき,True,True,2691.0,False
7628,オーハシテクニカ,↑,6600,100.0,0.0,1.0,0,1,2,1,陽の丸坊主,陽たすき,False,False,1645.0,False
3936,グローバルウェイ,↑,299900,-58400.0,0.8,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,227.0,False
3633,ＧＭＯペパボ,↑,11100,-13000.0,0.2,0.5,0,0,19,1,コマ・陽の極線,なし,False,False,1839.0,False
1379,ホクト,↑,49100,-18300.0,0.1,0.7,3,0,1,1,コマ・陽の極線,なし,False,False,1885.0,False
4298,プロトコーポレーション,↑,31200,-20400.0,0.1,0.6,3,0,8,1,コマ・陽の極線,なし,True,True,1157.0,False
6652,ＩＤＥＣ,↑,62900,-5500.0,0.2,0.9,3,0,10,1,コマ・陽の極線,なし,False,False,3335.0,False
9706,日本空港ビルデング,↑,214400,-57100.0,0.2,0.8,0,0,1,1,陽の寄付坊主,陽たすき,False,False,6723.0,False
9423,フォーバル・リアルストレート,↑,20400,-1400.0,0.1,0.9,0,0,1,1,陽の大引坊主,なし,False,False,101.0,False
6278,ユニオンツール,↑,81600,16200.0,0.4,1.2,0,0,0,1,コマ・陽の極線,陽たすき,False,False,3425.0,False
