,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1965,テクノ菱和,↑,4900,-4900.0,0.0,0.5,0,0,6,1,陽の大引坊主,陽たすき,1
4914,高砂香料工業,↑,6900,-4300.0,0.0,0.6,0,0,0,1,コマ・陽の極線,陽つつみ,0
9603,エイチ・アイ・エス,↑,802700,128900.0,1.0,1.2,3,0,8,1,陽の寄付坊主,なし,0
2999,ホームポジション,↑,46400,2000.0,0.8,1.0,2,0,0,1,コマ・陽の極線,なし,0
2602,日清オイリオグループ,↑,29100,-11400.0,0.1,0.7,2,0,0,1,コマ・陽の極線,なし,0
6347,プラコー,↑,32800,13200.0,0.3,1.7,3,0,4,1,コマ・陽の極線,なし,1
4335,アイ・ピー・エス,↑,1100,-1800.0,0.0,0.4,0,0,0,1,陽の丸坊主,陽たすき,0
7635,杉田エース,↑,1600,1200.0,0.0,4.0,3,0,0,1,陽の丸坊主,なし,0
3636,三菱総合研究所,↑,10600,-44100.0,0.1,0.2,2,0,2,1,陽の大引坊主,なし,0
4521,科研製薬,↑,19400,-46400.0,0.0,0.3,0,0,2,1,陽の大引坊主,なし,0
2208,ブルボン,↑,1000,-2400.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,0
5446,北越メタル,↑,2300,-8800.0,0.1,0.2,0,0,0,1,陽の丸坊主,なし,0
5903,シンポ,↑,2800,-200.0,0.0,0.9,0,0,1,1,陽の丸坊主,陽つつみ,0
7368,表示灯,↑,800,-1200.0,0.0,0.4,0,0,0,1,陽の丸坊主,なし,0
4167,ココペリ,↑,13000,-4700.0,0.2,0.7,0,0,1,1,陽の丸坊主,陽たすき,0
3407,旭化成,↑,1832600,-2118000.0,0.1,0.5,2,0,6,1,陽の大引坊主,なし,0
5714,ＤＯＷＡホールディングス,↓,74100,-83500.0,0.1,0.5,0,0,5,1,コマ・陰の極線,なし,0
9854,愛眼,↑,45900,12200.0,0.2,1.4,2,0,0,1,陽の大引坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↑,581600,533900.0,2.1,12.2,2,0,2,1,コマ・陽の極線,なし,1
7167,めぶきフィナンシャルグループ,↑,1981900,-1432500.0,0.2,0.6,3,0,3,1,陽の大引坊主,なし,1
9272,ブティックス,↑,10700,3400.0,0.2,1.5,0,0,4,1,陽の大引坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,61200,-78900.0,0.2,0.4,0,0,9,1,コマ・陽の極線,陽つつみ,0
3695,ＧＭＯリサーチ,↑,800,300.0,0.0,1.6,0,0,9,1,陽の丸坊主,陽つつみ,0
1997,暁飯島工業,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
3851,日本一ソフトウェア,↑,1700,-11600.0,0.0,0.1,0,0,4,1,コマ・陽の極線,なし,0
3816,大和コンピューター,↑,300,-400.0,0.0,0.4,0,0,4,1,陽の丸坊主,陽つつみ,1
6245,ヒラノテクシード,↓,20000,-9600.0,0.1,0.7,0,0,7,1,コマ・陰の極線,なし,1
9913,日邦産業,↑,1000,-1200.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
8630,ＳＯＭＰＯホールディングス,↑,469200,-525300.0,0.1,0.5,2,3,4,1,コマ・陽の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↑,66100,34500.0,0.6,2.1,0,0,1,1,コマ・陽の極線,陽たすき,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,30300,24600.0,0.2,5.3,0,0,1,1,陽の寄付坊主,陽つつみ,0
6494,ＮＦＫホールディングス,↑,7543400,7513800.0,17.1,254.8,0,1,8,1,コマ・陽の極線,なし,1
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
7472,鳥羽洋行,↑,600,-200.0,0.0,0.8,0,0,0,1,コマ・陽の極線,なし,0
2497,ユナイテッド,↑,15400,2400.0,0.1,1.2,0,0,0,1,陽の寄付坊主,陽つつみ,0
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
9959,アシードホールディングス,↑,146000,145200.0,1.1,182.5,3,1,1,1,陽の丸坊主,なし,1
4933,Ｉ－ｎｅ,↑,61500,-77800.0,0.4,0.4,2,1,0,1,陽の寄付坊主,なし,0
3802,エコミック,↑,700,-100.0,0.0,0.9,0,0,3,1,陽の丸坊主,陽つつみ,0
6894,パルステック工業,↑,400,200.0,0.0,2.0,2,2,1,1,陽の丸坊主,なし,0
5255,モンスターラボホールディングス,↑,173900,-30800.0,0.5,0.8,0,0,1,1,コマ・陽の極線,なし,0
3426,アトムリビンテック,↑,500,0.0,0.0,1.0,0,0,3,1,陽の丸坊主,陽たすき,0
3347,トラスト,↓,64300,-1100.0,0.2,1.0,0,0,5,1,コマ・陰の極線,なし,0
6562,ジーニー,↑,290100,15400.0,1.6,1.1,0,0,0,1,陽の寄付坊主,陽つつみ,0
1414,ショーボンドホールディングス,↑,138800,38000.0,0.2,1.4,0,1,4,1,陽の寄付坊主,陽たすき,1
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
6365,電業社機械製作所,↑,700,100.0,0.0,1.2,0,0,1,1,陽の丸坊主,なし,0
7647,音通,→,69676900,-3687200.0,34.3,0.9,0,0,1,1,トンボ,なし,1
5237,ノザワ,→,31700,26300.0,0.3,5.9,0,0,0,1,なし,なし,0
7565,萬世電機,→,7800,7700.0,0.3,78.0,0,1,1,1,なし,なし,1
9820,エムティジェネックス,→,400,100.0,0.0,1.3,0,1,1,1,なし,なし,0
3439,三ツ知,↑,900,-200.0,0.0,0.8,0,0,3,1,陽の寄付坊主,なし,1
8747,豊トラスティ証券,↓,1100,-800.0,0.0,0.6,0,0,0,1,陰の寄付坊主,なし,0
7686,カクヤスグループ,↓,925200,921800.0,9.7,272.1,0,1,1,1,陰の寄付坊主,なし,1
6580,ライトアップ,→,7200,3700.0,0.1,2.1,0,0,16,1,なし,なし,0
3238,セントラル総合開発,↓,17500,-15700.0,0.2,0.5,0,0,4,2,陰の丸坊主,なし,1
7462,ＣＡＰＩＴＡ,↓,2500,700.0,0.1,1.4,0,0,0,2,陰の大引坊主,なし,0
6292,カワタ,→,6600,-6600.0,0.1,0.5,0,0,2,2,なし,なし,0
4928,ノエビアホールディングス,↓,20300,-3800.0,0.1,0.8,0,0,6,2,コマ・陰の極線,なし,1
5819,カナレ電気,→,8200,-7900.0,0.1,0.5,0,0,8,2,なし,なし,0
9322,川西倉庫,↓,5900,-700.0,0.1,0.9,0,1,1,2,陰の寄付坊主,なし,0
6143,ソディック,↑,201700,106700.0,0.4,2.1,2,0,2,2,陽の寄付坊主,なし,0
7420,佐鳥電機,↑,185000,-270300.0,1.0,0.4,2,0,0,2,コマ・陽の極線,なし,0
6497,ハマイ,↓,800,-2300.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
2479,ジェイテック,↓,169300,12300.0,2.0,1.1,0,0,3,2,陰の寄付坊主,なし,0
6772,東京コスモス電機,↓,2200,-8800.0,0.1,0.2,0,0,0,2,陰の丸坊主,なし,0
3317,フライングガーデン,→,100,-100.0,0.0,0.5,0,0,0,2,なし,なし,0
7625,グローバルダイニング,↑,9600,-11800.0,0.1,0.4,2,0,4,2,コマ・陽の極線,なし,0
2871,ニチレイ,↑,310000,-209000.0,0.2,0.6,4,0,2,2,コマ・陽の極線,なし,1
4985,アース製薬,↑,13600,-31200.0,0.1,0.3,0,0,6,2,コマ・陽の極線,なし,1
8524,北洋銀行,↑,758700,-591500.0,0.2,0.6,2,0,3,2,コマ・陽の極線,なし,0
8903,サンウッド,↑,111900,-746300.0,2.3,0.1,0,0,2,2,コマ・陽の極線,なし,1
9706,日本空港ビルデング,↑,136900,-162500.0,0.1,0.5,0,0,3,2,コマ・陽の極線,陽つつみ,0
7004,日立造船,↓,314400,-347200.0,0.2,0.5,0,0,2,2,コマ・陰の極線,なし,0
9475,昭文社ホールディングス,↑,4300,-3400.0,0.0,0.6,2,0,0,2,陽の大引坊主,なし,0
3878,巴川製紙所,↓,66100,34500.0,0.6,2.1,0,0,2,2,陰の大引坊主,なし,0
5940,不二サッシ,→,261900,-51100.0,0.2,0.8,0,0,4,2,なし,なし,1
3064,ＭｏｎｏｔａＲＯ,↑,1265600,-1195900.0,0.3,0.5,0,0,7,2,コマ・陽の極線,なし,1
3655,ブレインパッド,↑,388300,230700.0,1.7,2.5,2,1,8,2,コマ・陽の極線,なし,0
4240,クラスターテクノロジー,↓,18700,-52000.0,0.3,0.3,0,0,4,2,陰の寄付坊主,なし,0
2664,カワチ薬品,↓,12000,-40100.0,0.0,0.2,0,0,4,2,陰の寄付坊主,なし,0
2296,伊藤ハム米久ホールディングス,↑,92400,-188300.0,0.0,0.3,2,0,1,2,陽の大引坊主,なし,1
2229,カルビー,↑,152200,-149200.0,0.1,0.5,0,0,21,2,コマ・陽の極線,なし,0
8008,ヨンドシーホールディングス,↓,18800,-48400.0,0.1,0.3,0,0,0,2,陰の大引坊主,陰たすき,0
7414,小野建,↑,16800,-55100.0,0.1,0.2,0,0,3,2,陽の大引坊主,なし,0
6538,キャリアインデックス,↓,64400,-20700.0,0.3,0.8,0,0,3,2,コマ・陰の極線,なし,0
9969,ショクブン,↓,39700,-584700.0,0.2,0.1,0,0,1,2,陰の寄付坊主,なし,0
4319,ＴＡＣ,→,38600,33300.0,0.2,7.3,0,0,2,2,なし,なし,0
3834,朝日ネット,↑,6400,-40400.0,0.0,0.1,0,0,2,2,陽の丸坊主,なし,0
2264,森永乳業,↓,127500,-50800.0,0.3,0.7,0,1,1,2,陰の寄付坊主,なし,0
6480,日本トムソン,↑,93800,-123400.0,0.1,0.4,0,0,4,2,陽の大引坊主,なし,0
8706,極東証券,↑,14200,-10700.0,0.0,0.6,4,0,3,2,コマ・陽の極線,なし,0
9989,サンドラッグ,↓,151000,-64600.0,0.1,0.7,0,0,6,2,コマ・陰の極線,なし,0
2060,フィード・ワン,→,5000,-19300.0,0.0,0.2,0,0,7,2,なし,なし,1
2809,キユーピー,↓,168200,-282500.0,0.1,0.4,-2,0,4,2,コマ・陰の極線,なし,0
3770,ザッパラス,↑,4600,2200.0,0.0,1.9,0,0,0,2,陽の寄付坊主,なし,0
4540,ツムラ,↑,82700,-20200.0,0.1,0.8,0,0,18,2,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,72800,6900.0,0.2,1.1,5,0,7,2,コマ・陽の極線,なし,1
2820,やまみ,↑,4700,-12700.0,0.1,0.3,3,0,6,2,コマ・陽の極線,なし,1
3382,セブン＆アイ・ホールディングス,↑,1106800,-1741200.0,0.1,0.4,0,0,3,2,コマ・陽の極線,なし,0
5817,ＪＭＡＣＳ,↓,34000,-43200.0,0.7,0.4,0,0,0,2,陰の寄付坊主,なし,0
7677,ヤシマキザイ,→,200,100.0,0.0,2.0,0,2,2,2,なし,なし,0
8411,みずほフィナンシャルグループ,↑,5340900,-4468800.0,0.2,0.5,3,0,6,2,コマ・陽の極線,なし,0
5729,日本精鉱,↓,400,100.0,0.0,1.3,0,1,0,2,陰の丸坊主,なし,0
7477,ムラキ,→,100,-300.0,0.0,0.2,0,0,2,2,なし,なし,0
4642,オリジナル設計,↑,700,-900.0,0.0,0.4,0,0,2,2,陽の丸坊主,なし,0
3174,ハピネス・アンド・ディ,↓,300,-600.0,0.0,0.3,0,0,15,2,陰の丸坊主,なし,0
4025,多木化学,↓,5500,-4400.0,0.1,0.6,0,0,0,2,陰の寄付坊主,なし,0
3839,ＯＤＫソリューションズ,→,3300,-2000.0,0.0,0.6,0,0,3,2,なし,なし,0
8316,三井住友フィナンシャルグループ,↑,4698300,-2578500.0,0.3,0.6,3,0,6,2,コマ・陽の極線,なし,1
4412,サイエンスアーツ,↓,44100,-64100.0,0.7,0.4,0,0,8,2,コマ・陰の極線,なし,0
8309,三井住友トラスト・ホールディングス,↑,619700,-964100.0,0.2,0.4,0,0,4,2,陽の寄付坊主,陽つつみ,1
4926,シーボン,↑,1100,-2000.0,0.0,0.4,0,0,1,2,コマ・陽の極線,陽たすき,0
9270,バリュエンスホールディングス,↓,107500,-107300.0,0.8,0.5,0,0,5,2,コマ・陰の極線,なし,1
7022,サノヤスホールディングス,→,70600,-117800.0,0.2,0.4,0,0,2,2,トンボ,なし,0
3223,エスエルディー,↓,700,-1400.0,0.0,0.3,0,0,6,2,陰の寄付坊主,なし,1
4719,アルファシステムズ,↑,2500,-2400.0,0.0,0.5,0,0,4,2,陽の大引坊主,なし,0
9006,京浜急行電鉄,↑,429200,-104700.0,0.2,0.8,3,0,16,2,コマ・陽の極線,なし,1
9632,スバル興業,↓,1500,-5600.0,0.1,0.2,0,0,3,2,陰の寄付坊主,なし,0
7520,エコス,↑,1500,-17100.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,0
6863,ニレコ,↓,900,-2200.0,0.0,0.3,0,0,0,2,陰の大引坊主,なし,0
7422,東邦レマック,↑,600,-200.0,0.1,0.8,0,0,4,2,陽の大引坊主,なし,1
