Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4889,レナサイエンス,↑,53200,42500.0,0.4,5.0,0,2,1,1,陽の寄付坊主,なし,False,False,385.0,False,True
2395,新日本科学,↑,175600,-268600.0,0.4,0.4,3,2,1,1,コマ・陽の極線,なし,False,False,1260.0,False,True
7116,ダイワ通信,→,100,-2100.0,0.0,0.0,0,2,1,1,なし,なし,False,False,1145.0,False,True
2877,日東ベスト,→,300,0.0,0.0,1.0,0,2,1,1,なし,なし,False,False,836.0,False,True
8772,アサックス,↑,4000,-7400.0,0.0,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
4978,リプロセル,↑,1203300,922600.0,1.3,4.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,140.0,False,True
9060,日本ロジテム,↑,500,-100.0,0.0,0.8,0,2,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3605.0,False,True
8996,ハウスフリーダム,↓,8700,8000.0,0.2,12.4,0,2,1,1,陰の大引坊主,なし,False,False,814.0,False,True
3607,クラウディアホールディングス,↑,11100,-12900.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,420.0,False,True
7779,ＣＹＢＥＲＤＹＮＥ,↑,366700,-359600.0,0.3,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,220.0,False,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,11100,-5700.0,0.1,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,912.0,False,True
7126,グローバルスタイル,↑,2300,-3000.0,0.1,0.4,0,0,1,1,陽の丸坊主,なし,True,True,0.0,False,True
9504,中国電力,↑,733700,-1173200.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,986.0,False,True
3011,バナーズ,↑,1900,-10800.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,129.0,False,True
6081,アライドアーキテクツ,↑,71500,-36400.0,0.5,0.7,5,0,1,1,コマ・陽の極線,なし,False,False,228.0,False,True
3080,ジェーソン,→,1700,-2100.0,0.0,0.4,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,655.0,False,True
2372,アイロムグループ,↑,28300,-9700.0,0.2,0.7,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2777.0,False,True
7071,アンビスホールディングス,↑,57400,-330900.0,0.1,0.1,0,0,1,1,コマ・陽の極線,なし,False,False,2550.0,False,True
1950,日本電設工業,↑,29000,-19600.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2028.0,False,True
4582,シンバイオ製薬,↑,12102500,10405000.0,26.4,7.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,246.0,False,True
7083,ＡＨＣグループ,↓,120400,100200.0,5.7,6.0,0,0,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
3166,ＯＣＨＩホールディングス,↑,2800,-3300.0,0.0,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,0.0,False,True
7138,ＴＯＲＩＣＯ,↓,1000,-15000.0,0.1,0.1,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1094.0,False,True
5603,虹技,↑,5800,-6400.0,0.2,0.5,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1205.0,False,True
4584,キッズウェル・バイオ,↑,193700,-237100.0,0.5,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,157.0,False,True
7282,豊田合成,↑,95300,-372000.0,0.1,0.2,0,0,1,1,コマ・陽の極線,なし,False,False,2787.0,False,True
2998,クリアル,↓,23600,-20700.0,0.4,0.5,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4440.0,False,True
1726,ビーアールホールディングス,↑,14400,-22200.0,0.0,0.4,3,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,373.0,False,True
3950,ザ・パック,↑,4000,-11900.0,0.0,0.3,5,0,1,1,陽の大引坊主,なし,False,False,3960.0,False,True
8424,芙蓉総合リース,↑,14700,-41600.0,0.0,0.3,5,0,1,1,コマ・陽の極線,なし,False,False,12340.0,False,True
7305,新家工業,↑,5400,-18400.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5400.0,False,True
7636,ハンズマン,↑,11600,-4400.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
4391,ロジザード,↑,3900,-12000.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1330.0,False,True
5962,浅香工業,↓,400,-700.0,0.0,0.4,0,0,1,1,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1555.0,False,True
6966,三井ハイテック,↑,259000,-1466300.0,0.1,0.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1169.0,False,True
