Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6391,加地テック,↑,2100,-1100.0,0.1,0.7,3,0,1,1,陽の寄付坊主,なし,False,False,4360.0,False,True
6508,明電舎,↓,522700,262300.0,1.1,2.0,0,1,1,1,コマ・陰の極線,なし,True,True,3425.0,False,True
4816,東映アニメーション,↓,920900,516900.0,0.4,2.3,0,1,1,1,コマ・陰の極線,なし,True,True,2535.0,False,True
5603,虹技,↓,40700,28500.0,1.2,3.3,0,1,1,1,コマ・陰の極線,なし,True,True,1158.0,False,True
5446,北越メタル,↑,1800,1100.0,0.0,2.6,4,0,1,1,陽の大引坊主,なし,False,False,1532.0,False,True
9119,飯野海運,↑,287100,-251200.0,0.3,0.5,4,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1399.0,False,True
6662,ユビテック,→,1300,-29500.0,0.0,0.0,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,236.0,False,True
8366,滋賀銀行,↑,121600,-287400.0,0.2,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,4270.0,False,True
4751,サイバーエージェント,↓,9625400,2279600.0,1.9,1.3,0,0,1,1,コマ・陰の極線,なし,True,True,973.0,False,True
3275,ハウスコム,↑,800,-18000.0,0.0,0.0,2,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1058.0,False,True
3726,フォーシーズＨＤ,↓,2300,900.0,0.0,1.6,0,0,1,1,陰の寄付坊主,なし,False,False,515.0,False,True
9929,平和紙業,↓,1100,200.0,0.0,1.2,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,456.0,False,True
9709,ＮＣＳ＆Ａ,↑,55400,20900.0,0.3,1.6,2,0,1,1,コマ・陽の極線,なし,True,True,902.0,False,True
4957,ヤスハラケミカル,↑,164100,157600.0,1.5,25.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,790.0,False,True
8045,横浜丸魚,↓,2000,1800.0,0.0,10.0,0,1,1,1,陰の丸坊主,なし,False,False,1032.0,False,True
4220,リケンテクノス,↓,175500,75200.0,0.3,1.7,0,1,1,1,コマ・陰の極線,なし,False,False,1051.0,False,True
4198,テンダ,↑,19700,-36300.0,0.3,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,939.0,False,True
9413,テレビ東京ホールディングス,↓,60800,-54100.0,0.2,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,3865.0,False,True
