,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9887,松屋フーズホールディングス,→,7100,-4800.0,0.0,0.6,0,0,0,1,なし,なし,False,False,4185.0,False
2139,中広,↑,600,-1700.0,0.0,0.3,0,0,4,1,なし,なし,False,False,408.0,False
5333,日本碍子,↑,395800,-451700.0,0.1,0.5,4,1,3,1,コマ・陽の極線,なし,False,False,1778.0,False
4205,日本ゼオン,↓,744900,-1126400.0,0.3,0.4,0,0,0,1,コマ・陰の極線,なし,False,False,1564.5,False
2594,キーコーヒー,↓,19800,-29000.0,0.1,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,2077.0,False
7327,第四北越フィナンシャルグループ,↑,57800,-10300.0,0.1,0.8,0,0,0,1,陽の寄付坊主,陽たすき,False,False,3200.0,False
3600,フジックス,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,1525.0,False
4026,神島化学工業,↑,291900,22200.0,3.2,1.1,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1642.0,False
8255,アクシアル　リテイリング,↑,97000,72700.0,0.4,4.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,3500.0,False
1867,植木組,↑,4900,-2100.0,0.1,0.7,2,1,4,1,コマ・陽の極線,なし,False,False,1378.0,False
9337,トリドリ,↓,2900,-3300.0,0.1,0.5,0,0,2,1,陰の寄付坊主,なし,False,False,2399.0,False
7122,近畿車輛,↑,5800,-3600.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,1510.0,False
4263,サスメド,↑,115300,-24900.0,0.7,0.8,0,0,0,1,コマ・陽の極線,なし,False,False,1418.0,False
3571,ソトー,↑,9300,700.0,0.1,1.1,0,0,4,1,陽の寄付坊主,陽たすき,False,False,827.0,False
6942,ソフィアホールディングス,↓,1200,0.0,0.0,1.0,0,1,1,1,陰の丸坊主,なし,False,False,760.0,False
7041,ＣＲＧホールディングス,↑,5000,400.0,0.1,1.1,0,1,3,1,陽の寄付坊主,陽たすき,True,True,604.0,False
7604,梅の花,↑,83200,75300.0,1.0,10.5,0,0,4,1,コマ・陽の極線,陽たすき,True,True,933.0,False
3195,ジェネレーションパス,↑,61000,48500.0,0.7,4.9,0,0,11,1,コマ・陽の極線,陽たすき,False,False,305.0,False
2692,伊藤忠食品,↑,5800,900.0,0.0,1.2,0,0,0,1,陽の大引坊主,なし,False,False,5750.0,False
