,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6480,日本トムソン,→,223200,39700.0,0.3,1.2,0,3,3,1,なし,なし,True,True,554.0,False
3944,古林紙工,↑,4200,2000.0,0.2,1.9,3,3,3,1,コマ・陽の極線,なし,True,True,2378.0,False
4743,アイティフォー,↑,51900,19800.0,0.2,1.6,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1102.0,False
7775,大研医器,↑,29800,-3900.0,0.1,0.9,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,540.0,False
9158,シーユーシー,↑,262700,142300.0,0.9,2.2,2,0,6,1,なし,なし,True,True,2564.0,False
9366,サンリツ,↑,10700,700.0,0.2,1.1,2,0,3,1,コマ・陽の極線,なし,True,True,735.0,False
6947,図研,↑,111500,69300.0,0.5,2.6,2,1,4,1,コマ・陽の極線,なし,True,True,3770.0,False
5989,エイチワン,↑,73600,32900.0,0.3,1.8,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,836.0,False
7433,伯東,↑,146800,-45400.0,0.6,0.8,0,0,3,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,5080.0,False
3923,ラクス,↑,2323800,584300.0,1.3,1.3,2,2,2,1,コマ・陽の極線,なし,True,True,1875.0,False
9248,人・夢・技術グループ,↑,31200,7700.0,0.3,1.3,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1627.0,False
6407,ＣＫＤ,↑,189200,11200.0,0.3,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2162.0,False
4901,富士フイルムホールディングス,↑,1194500,239500.0,0.3,1.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,9008.0,False
6266,タツモ,↑,332800,8300.0,2.2,1.0,3,1,0,1,コマ・陽の極線,なし,False,False,3100.0,False
4689,Ｚホールディングス,↓,16131700,-752000.0,0.2,1.0,0,3,2,1,コマ・陰の極線,なし,True,True,385.0,False
5587,インバウンドプラットフォーム,↑,88800,64000.0,2.6,3.6,7,2,2,1,陽の寄付坊主,なし,True,True,1694.0,False
3902,メディカル・データ・ビジョン,↑,221000,55600.0,0.6,1.3,4,3,1,1,コマ・陽の極線,なし,False,False,817.0,False
9900,サガミホールディングス,↓,55400,-11000.0,0.2,0.8,0,0,4,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,1338.0,False
5589,オートサーバー,↑,43700,27700.0,0.6,2.7,4,2,1,1,なし,なし,False,False,1847.0,False
9682,ＤＴＳ,↓,48600,-26300.0,0.1,0.6,0,2,2,1,コマ・陰の極線,なし,True,True,3235.0,False
8018,三共生興,↓,104900,-327600.0,0.2,0.2,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,812.0,False
9932,杉本商事,↑,15200,-1300.0,0.1,0.9,3,2,1,1,コマ・陽の極線,なし,True,True,2154.0,False
6039,日本動物高度医療センター,↑,2300,1600.0,0.1,3.3,0,0,1,1,陽の大引坊主,なし,True,True,1807.0,False
4028,石原産業,↑,238300,9000.0,0.6,1.0,0,0,2,1,コマ・陽の極線,なし,False,False,1435.0,False
7936,アシックス,↑,1237000,383800.0,0.7,1.4,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4793.0,False
3766,システムズ・デザイン,↑,4200,2200.0,0.1,2.1,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,806.0,False
4443,Ｓａｎｓａｎ,↑,2042100,567800.0,1.6,1.4,2,2,4,1,コマ・陽の極線,なし,True,True,1167.0,False
4385,メルカリ,↑,5503700,27900.0,3.4,1.0,2,2,2,1,コマ・陽の極線,なし,True,True,3097.0,False
6845,アズビル,↑,258500,61600.0,0.2,1.3,0,1,2,1,なし,陽たすき(下落中売り),True,True,4506.0,False
2492,インフォマート,↑,2868000,564000.0,1.1,1.2,3,2,2,1,コマ・陽の極線,なし,True,True,391.0,False
3276,ＪＰＭＣ,↓,22700,-6300.0,0.1,0.8,0,0,0,1,コマ・陰の極線,なし,False,False,1137.0,False
4267,ライトワークス,↑,200,-400.0,0.0,0.3,0,0,0,1,陽の丸坊主,なし,False,False,1030.0,False
6804,ホシデン,↓,112400,-34600.0,0.2,0.8,0,0,1,1,コマ・陰の極線,なし,True,True,1795.0,False
6029,アトラグループ,↑,677600,362400.0,6.7,2.1,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,203.0,False
4932,アルマード,↑,19200,-5200.0,0.2,0.8,0,0,6,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1253.0,False
