Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6894,パルステック工業,→,1500,100.0,0.1,1.1,0,0,1,1,なし,なし,False,False,1766.0,False,True
8944,ランドビジネス,↓,21300,20400.0,0.1,23.7,0,0,1,1,陰の寄付坊主,なし,False,False,219.0,False,True
5713,住友金属鉱山,↓,1457700,-328100.0,0.5,0.8,0,2,1,1,コマ・陰の極線,なし,False,False,4146.0,False,True
5440,共英製鋼,↓,120900,41100.0,0.3,1.5,0,2,1,1,コマ・陰の極線,なし,False,False,1792.0,False,True
6298,ワイエイシイホールディングス,↓,145700,59000.0,1.5,1.7,0,2,1,1,コマ・陰の極線,なし,False,False,2234.0,False,True
7716,ナカニシ,↑,195600,90900.0,0.2,1.9,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2501.0,False,True
5411,ＪＦＥホールディングス,↓,5496600,577100.0,0.9,1.1,0,2,1,1,コマ・陰の極線,なし,False,False,2040.0,False,True
7047,ポート,↑,235600,65000.0,1.7,1.4,2,2,1,1,コマ・陽の極線,なし,False,False,2219.0,False,True
5726,大阪チタニウムテクノロジーズ,↓,701800,-236000.0,1.9,0.7,0,0,1,1,コマ・陰の極線,なし,True,True,2441.0,False,True
7081,コーユーレンティア,↓,2100,-600.0,0.0,0.8,0,0,1,1,陰の寄付坊主,なし,False,False,2155.0,False,True
1992,神田通信機,↑,900,-200.0,0.0,0.8,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2928.0,False,True
6140,旭ダイヤモンド工業,↓,139400,5600.0,0.3,1.0,0,0,1,1,コマ・陰の極線,なし,False,False,889.0,False,True
7058,共栄セキュリティーサービス,↑,2600,1900.0,0.2,3.7,2,1,1,1,陽の寄付坊主,なし,False,False,2395.0,False,True
4631,ＤＩＣ,↑,362800,170800.0,0.4,1.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3158.0,False,True
8061,西華産業,↑,55300,22100.0,0.4,1.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3895.0,False,True
6103,オークマ,↓,317200,131100.0,0.9,1.7,0,1,1,1,コマ・陰の極線,なし,False,False,6193.0,False,True
3958,笹徳印刷,↑,4600,-2200.0,0.1,0.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,561.0,False,True
2926,篠崎屋,→,48600,-5900.0,0.3,0.9,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,88.0,False,True
3696,セレス,↓,83500,-31400.0,0.7,0.7,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,1280.0,False,True
9311,アサガミ,→,200,-500.0,0.0,0.3,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,5880.0,False,True
2438,アスカネット,→,59400,8800.0,0.3,1.2,0,0,1,1,なし,なし,False,False,563.0,False,True
6615,ユー・エム・シー・エレクトロニクス,↑,34300,8500.0,0.1,1.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,401.0,False,True
4917,マンダム,↑,238600,133600.0,0.5,2.3,2,0,1,1,陽の大引坊主,なし,False,False,1239.0,False,True
6565,ＡＢホテル,↑,20200,10000.0,0.1,2.0,2,0,1,1,コマ・陽の極線,なし,False,False,1374.0,False,True
8230,はせがわ,↑,15300,11100.0,0.1,3.6,2,0,1,1,コマ・陽の極線,なし,False,False,342.0,False,True
5532,リアルゲイト,↑,2800,500.0,0.1,1.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1865.0,False,True
8016,オンワードホールディングス,→,491500,12600.0,0.3,1.0,0,0,1,1,なし,なし,False,False,539.0,False,True
4255,ＴＨＥＣＯＯ,↑,700,700.0,0.0,0.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,500.0,False,True
5834,ＳＢＩリーシングサービス,↓,12100,-6100.0,0.2,0.7,0,0,1,1,陰の大引坊主,なし,False,False,2996.0,False,True
5711,三菱マテリアル,↓,890500,51000.0,0.7,1.1,0,2,1,1,コマ・陰の極線,なし,False,False,2630.5,False,True
6178,日本郵政,↑,20829700,14937400.0,0.6,3.5,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1450.5,False,True
4767,テー・オー・ダブリュー,↑,80800,-10500.0,0.2,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,332.0,False,True
8563,大東銀行,↓,55800,10000.0,0.4,1.2,0,0,1,1,コマ・陰の極線,なし,False,False,722.0,False,True
3021,パシフィックネット,↓,5600,-5500.0,0.1,0.5,0,0,1,1,陰の寄付坊主,なし,False,False,1299.0,False,True
6294,オカダアイヨン,↑,14600,2000.0,0.2,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2115.0,False,True
3121,マーチャント・バンカーズ,↓,31000,5600.0,0.1,1.2,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,304.0,False,True
6045,レントラックス,↑,31100,17700.0,0.4,2.3,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,768.0,False,True
6537,ＷＡＳＨハウス,↑,136500,17000.0,2.0,1.1,2,0,1,1,コマ・陽の極線,なし,True,True,369.0,False,True
3947,ダイナパック,↑,3900,1900.0,0.0,2.0,2,0,1,1,陽の丸坊主,なし,True,True,1749.0,False,True
9691,両毛システムズ,↑,1800,-700.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,2064.0,False,True
