,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8789,フィンテック　グローバル,↑,334500,-283700.0,0.2,0.5,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,61.0,False
6776,天昇電気工業,↓,7300,-10000.0,0.0,0.4,0,0,0,1,コマ・陰の極線,なし,False,False,408.0,False
4921,ファンケル,↑,183300,-315100.0,0.1,0.4,2,1,3,1,コマ・陽の極線,なし,False,False,2334.5,False
4444,インフォネット,↑,553900,494200.0,27.2,9.3,2,1,1,1,コマ・陽の極線,なし,True,True,1165.0,False
3647,ジー・スリーホールディングス,↑,91500,-999700.0,0.5,0.1,2,0,2,1,コマ・陽の極線,なし,False,False,175.0,False
6942,ソフィアホールディングス,→,100,-400.0,0.0,0.2,0,1,0,1,なし,毛抜き底(安値圏買い),False,False,755.0,False
5570,ジェノバ,↑,48200,-3700.0,0.3,0.9,2,0,1,1,陽の寄付坊主,なし,False,False,1008.0,False
3766,システムズ・デザイン,↑,1200,-4200.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,777.0,False
7814,日本創発グループ,↑,5800,2000.0,0.0,1.5,3,0,16,1,陽の丸坊主,なし,True,True,578.0,False
4680,ラウンドワン,↑,485300,-659800.0,0.2,0.4,3,0,0,1,コマ・陽の極線,なし,False,False,565.0,False
8349,東北銀行,↓,4900,-16500.0,0.1,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,1220.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,8500,-14500.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1308.0,False
7952,河合楽器製作所,↑,7700,-18900.0,0.1,0.3,0,0,6,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4020.0,False
3964,オークネット,↑,5700,-20900.0,0.0,0.2,2,0,0,1,コマ・陽の極線,なし,False,False,1987.0,False
4176,ココナラ,↑,160200,-31600.0,0.7,0.8,3,0,2,1,陽の寄付坊主,なし,False,False,371.0,False
9319,中央倉庫,↑,1200,-12800.0,0.0,0.1,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1118.0,False
6365,電業社機械製作所,↑,1000,-400.0,0.0,0.7,2,1,0,1,陽の丸坊主,なし,False,False,3690.0,False
5695,パウダーテック,↑,400,100.0,0.0,1.3,0,0,18,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2350.0,False
6734,ニューテック,↑,500,-600.0,0.0,0.5,2,0,14,1,陽の大引坊主,なし,False,False,1473.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,2200,1400.0,0.0,2.8,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,708.0,False
9078,エスライングループ本社,→,300,-6300.0,0.0,0.0,0,0,3,1,なし,なし,False,False,881.0,False
4409,東邦化学工業,→,600,-300.0,0.0,0.7,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,511.0,False
6193,バーチャレクス・ホールディングス,↑,6400,1000.0,0.2,1.2,4,0,2,1,コマ・陽の極線,なし,True,True,989.0,False
6769,ザインエレクトロニクス,↑,26500,-108500.0,0.2,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,885.0,False
6334,明治機械,↑,5400,-7600.0,0.0,0.4,0,0,3,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,329.0,False
4386,ＳＩＧグループ,↑,69200,29600.0,1.2,1.7,0,0,2,1,コマ・陽の極線,陽の陽つつみ,True,True,466.0,False
3123,サイボー,→,600,200.0,0.0,1.5,0,1,1,1,なし,なし,False,False,508.0,False
9332,ＮＩＳＳＯホールディングス,↑,48600,-91200.0,0.1,0.3,2,1,0,1,陽の寄付坊主,なし,False,False,827.0,False
