,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9973,小僧寿し,→,10494900,9321500.0,5.1,8.9,0,0,1,1,なし,なし,True,True,20.0,False
3386,コスモ・バイオ,↓,10000,7300.0,0.2,3.7,0,0,7,1,陰の寄付坊主,なし,False,False,974.0,False
2264,森永乳業,↑,215300,-95900.0,0.2,0.7,2,0,4,1,コマ・陽の極線,なし,True,True,2788.0,False
2435,シダー,↑,332100,-1311300.0,2.9,0.2,3,0,2,1,陽の寄付坊主,なし,True,True,259.0,False
7992,セーラー万年筆,↑,2532700,2509900.0,8.5,111.1,3,1,1,1,陽の寄付坊主,なし,True,True,145.0,False
7516,コーナン商事,↑,56800,-1000.0,0.2,1.0,2,1,2,1,コマ・陽の極線,なし,True,True,3760.0,False
3289,東急不動産ホールディングス,↑,1421200,-1051000.0,0.2,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,967.5,False
7318,セレンディップ・ホールディングス,↑,31200,23300.0,0.7,3.9,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1550.0,False
3277,サンセイランディック,→,9600,-7200.0,0.1,0.6,0,0,0,1,なし,なし,False,False,1066.0,False
6894,パルステック工業,↑,600,200.0,0.0,1.5,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1597.0,False
8078,阪和興業,↓,44500,-56600.0,0.1,0.4,0,1,2,1,コマ・陰の極線,なし,False,False,4695.0,False
1965,テクノ菱和,↑,28500,-33600.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1404.0,False
8050,セイコーグループ,↓,203400,54000.0,0.5,1.4,0,1,2,1,コマ・陰の極線,なし,False,False,2619.0,False
7187,ジェイリース,→,659800,589500.0,7.4,9.4,0,1,1,1,なし,なし,True,True,1920.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,304100,-74600.0,12.4,0.8,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,929.0,False
3097,物語コーポレーション,↑,842600,346600.0,2.3,1.7,3,2,2,1,コマ・陽の極線,なし,True,True,3945.0,False
3580,小松マテーレ,↓,28000,3900.0,0.1,1.2,0,1,0,1,陰の寄付坊主,なし,False,False,819.0,False
5283,高見澤,↑,200,200.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,2899.0,False
8864,空港施設,↑,62100,21400.0,0.1,1.5,2,1,9,1,陽の寄付坊主,なし,True,True,570.0,False
7177,ＧＭＯフィナンシャルホールディングス,↑,92100,-81600.0,0.1,0.5,2,0,2,1,陽の大引坊主,なし,False,False,728.0,False
6420,フクシマガリレイ,↑,13400,-13900.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,True,True,4975.0,False
9384,内外トランスライン,↑,24400,-34100.0,0.2,0.4,2,1,2,1,陽の寄付坊主,なし,False,False,2533.0,False
5903,シンポ,↑,800,-1800.0,0.0,0.3,0,0,8,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1211.0,False
