,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6472,ＮＴＮ,↓,4161000,-132000.0,0.8,1.0,0,0,11,1,コマ・陰の極線,なし,False,False,297.20001220703125,False
6433,ヒーハイスト,↑,13600,5900.0,0.2,1.8,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,252.0,False
3172,ティーライフ,↑,5700,-2100.0,0.1,0.7,6,0,6,1,コマ・陽の極線,なし,True,True,1367.0,False
3747,インタートレード,↑,147700,98500.0,2.0,3.0,2,0,10,1,陽の寄付坊主,なし,True,True,384.0,False
3276,ＪＰＭＣ,↑,15200,-3200.0,0.1,0.8,0,0,0,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1128.0,False
3329,東和フードサービス,↑,13900,9800.0,0.2,3.4,3,0,1,1,コマ・陽の極線,なし,True,True,1880.0,False
4884,クリングルファーマ,↑,40100,-65000.0,0.7,0.4,3,0,3,1,陽の大引坊主,なし,True,True,702.0,False
3526,芦森工業,↑,14700,-5600.0,0.2,0.7,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2249.0,False
2493,イーサポートリンク,↓,2000,-1800.0,0.0,0.5,0,0,10,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,857.0,False
5411,ＪＦＥホールディングス,↑,3660300,-174700.0,0.6,1.0,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2126.5,False
4260,ハイブリッドテクノロジーズ,↑,53300,-11600.0,0.5,0.8,3,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,618.0,False
4376,くふうカンパニー,↑,222700,-34400.0,0.4,0.9,0,0,4,1,陽の寄付坊主,なし,True,True,331.0,False
3001,片倉工業,↑,69500,26200.0,0.2,1.6,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1761.0,False
9401,ＴＢＳホールディングス,↑,623900,-14200.0,0.4,1.0,3,0,12,1,コマ・陽の極線,なし,False,False,2721.0,False
7267,本田技研工業,↑,11386800,-6947600.0,0.2,0.6,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1654.0,False
4495,アイキューブドシステムズ,↑,13100,5100.0,0.2,1.6,0,0,0,1,陽の大引坊主,なし,False,False,1520.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,16500,-18300.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1780.0,False
7111,ＩＮＥＳＴ,↑,20938000,20213800.0,30.7,28.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,54.0,False
8893,新日本建物,↑,49200,-15300.0,0.2,0.8,0,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,615.0,False
7938,リーガルコーポレーション,↑,2300,2200.0,0.1,23.0,0,0,0,1,陽の大引坊主,なし,False,False,2038.0,False
1716,第一カッター興業,↑,9000,-18000.0,0.1,0.3,3,0,9,1,陽の寄付坊主,なし,False,False,1299.0,False
8914,エリアリンク,↑,26500,-7800.0,0.2,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,2984.0,False
4705,クリップコーポレーション,↑,3600,300.0,0.1,1.1,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,871.0,False
1711,ＳＤＳホールディングス,↑,84900,9900.0,1.0,1.1,0,0,8,1,陽の寄付坊主,なし,False,False,255.0,False
6832,アオイ電子,↑,4700,-8500.0,0.0,0.4,3,0,3,1,陽の寄付坊主,なし,False,False,1848.0,False
4365,松本油脂製薬,↑,600,-300.0,0.0,0.7,0,0,2,1,コマ・陽の極線,なし,False,False,14310.0,False
