,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6474,不二越,↑,33800,-21700.0,0.1,0.6,2,1,6,1,コマ・陽の極線,なし,True,True,3800.0,False
9081,神奈川中央交通,↓,6400,-6800.0,0.1,0.5,0,0,5,1,コマ・陰の極線,なし,True,True,3055.0,False
5367,ニッカトー,↓,4900,-7000.0,0.0,0.4,0,0,6,1,陰の寄付坊主,なし,True,False,565.0,False
5110,住友ゴム工業,↑,667100,-705300.0,0.3,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,1700.0,False
7167,めぶきフィナンシャルグループ,↑,1679000,-1615700.0,0.2,0.5,2,1,0,1,コマ・陽の極線,なし,False,False,467.2999877929688,False
9310,日本トランスシティ,↑,28600,-36900.0,0.0,0.4,2,1,5,1,陽の丸坊主,なし,False,False,653.0,False
6233,ＫＬＡＳＳ,↑,1100,-2200.0,0.0,0.3,0,0,6,1,陽の大引坊主,なし,True,True,505.0,False
3941,レンゴー,↓,337200,-509400.0,0.1,0.4,0,0,7,1,コマ・陰の極線,なし,True,True,935.0999755859376,False
9479,インプレスホールディングス,↑,14700,-7700.0,0.0,0.7,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,179.0,False
6121,ＴＡＫＩＳＡＷＡ,→,100,-500.0,0.0,0.2,0,0,4,1,なし,なし,False,False,2598.0,False
8940,インテリックス,↑,2700,-4200.0,0.0,0.4,0,0,6,1,陽の丸坊主,なし,True,True,496.0,False
8194,ライフコーポレーション,↓,66600,-65600.0,0.1,0.5,0,0,3,1,コマ・陰の極線,なし,True,True,3375.0,False
5932,三協立山,↑,164400,-21600.0,0.5,0.9,2,1,5,1,コマ・陽の極線,なし,False,False,845.0,False
7322,三十三フィナンシャルグループ,↑,19500,-19600.0,0.1,0.5,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1809.0,False
9790,福井コンピュータホールディングス,↓,8700,-11300.0,0.0,0.4,0,1,3,1,コマ・陰の極線,なし,True,True,2573.0,False
3880,大王製紙,↑,94600,-110900.0,0.1,0.5,4,0,19,1,コマ・陽の極線,なし,True,True,1149.5,False
3477,フォーライフ,↑,300,-1600.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,601.0,False
5542,新報国マテリアル,↑,800,-2600.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1149.0,False
3985,テモナ,↑,3337700,3320600.0,29.2,195.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,249.0,False
7832,バンダイナムコホールディングス,↓,715700,-1387800.0,0.1,0.3,0,0,6,1,コマ・陰の極線,なし,True,True,2830.5,False
3929,ソーシャルワイヤー,↑,1622100,1600700.0,26.6,75.8,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,251.0,False
4199,ワンダープラネット,↓,6200,-9900.0,0.2,0.4,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1135.0,False
2340,極楽湯ホールディングス,↑,12300,-31500.0,0.0,0.3,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,407.0,False
6471,日本精工,↑,1309200,-917500.0,0.3,0.6,3,2,7,1,コマ・陽の極線,なし,False,False,806.0,False
7259,アイシン,↑,390400,-318200.0,0.1,0.6,2,1,4,1,コマ・陽の極線,なし,True,True,5011.0,False
9042,阪急阪神ホールディングス,↑,196500,-173800.0,0.1,0.5,3,1,5,1,コマ・陽の極線,なし,True,True,4523.0,False
2270,雪印メグミルク,↓,52700,-80200.0,0.1,0.4,0,0,5,1,コマ・陰の極線,なし,True,True,2191.0,False
2816,ダイショー,↓,2700,-1500.0,0.0,0.6,0,0,4,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,1405.0,False
4920,日本色材工業研究所,↑,17200,3700.0,0.8,1.3,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1751.0,False
5401,日本製鉄,↑,5237300,-937500.0,0.6,0.8,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3514.0,False
7205,日野自動車,↑,821200,-1145500.0,0.1,0.4,2,0,5,1,コマ・陽の極線,なし,True,True,489.5,False
4404,ミヨシ油脂,↑,46800,9600.0,0.5,1.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1364.0,False
3639,ボルテージ,↑,146900,53900.0,2.3,1.6,3,0,2,1,コマ・陽の極線,なし,True,True,258.0,False
8316,三井住友フィナンシャルグループ,↑,4968200,-146600.0,0.4,1.0,2,1,4,1,コマ・陽の極線,なし,True,True,6885.0,False
9474,ゼンリン,↓,30700,-37200.0,0.1,0.5,0,0,6,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,899.0,False
6405,鈴茂器工,→,7600,-6500.0,0.1,0.5,0,0,7,1,なし,なし,False,False,1020.0,False
5965,フジマック,↑,31800,-28900.0,0.2,0.5,3,0,1,1,コマ・陽の極線,なし,False,False,826.0,False
6257,藤商事,↓,86900,-45800.0,0.4,0.7,0,0,15,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,1196.0,False
7180,九州フィナンシャルグループ,↑,1482500,55500.0,0.3,1.0,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),False,False,867.0999755859375,False
5803,フジクラ,↑,754800,-1060800.0,0.3,0.4,2,1,5,1,コマ・陽の極線,なし,True,True,1100.0,False
2221,岩塚製菓,↑,600,-1100.0,0.0,0.4,2,0,8,1,陽の大引坊主,なし,False,False,5160.0,False
3994,マネーフォワード,↓,788000,110000.0,1.5,1.2,0,1,2,1,コマ・陰の極線,なし,True,False,4346.0,False
4958,長谷川香料,↑,18700,-42400.0,0.0,0.3,2,0,1,1,陽の丸坊主,なし,True,True,3210.0,False
6143,ソディック,↑,78700,-76000.0,0.1,0.5,3,0,3,1,コマ・陽の極線,なし,True,True,738.0,False
3659,ネクソン,↓,1061600,-1637000.0,0.1,0.4,0,0,0,1,コマ・陰の極線,なし,False,False,2977.0,False
8368,百五銀行,↑,250200,-168600.0,0.1,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,576.0,False
5903,シンポ,↓,200,-1300.0,0.0,0.1,0,0,1,1,陰の丸坊主,なし,False,False,1219.0,False
3069,ＪＦＬＡホールディングス,↓,171800,-32600.0,0.4,0.8,0,0,5,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,149.0,False
