,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4177,ｉ‐ｐｌｕｇ,↑,5200,-8500.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,1886.0,False
6363,酉島製作所,↑,41500,-46700.0,0.1,0.5,2,1,0,1,コマ・陽の極線,なし,False,False,1892.0,False
4109,ステラ　ケミファ,↓,6800,-28700.0,0.1,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,3135.0,False
6848,東亜ディーケーケー,↓,2800,-4800.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,False,False,912.0,False
7628,オーハシテクニカ,↓,2600,-6700.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,False,False,1591.0,False
5986,モリテック　スチール,↓,43500,-83800.0,0.2,0.3,0,1,0,1,コマ・陰の極線,なし,False,False,328.0,False
3900,クラウドワークス,↓,9000,-20400.0,0.1,0.3,0,1,8,1,陰の寄付坊主,なし,False,False,1405.0,False
7110,クラシコム,↑,9000,-32400.0,0.1,0.2,2,1,1,1,コマ・陽の極線,なし,False,False,1641.0,False
2229,カルビー,↑,311600,-35200.0,0.2,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,2749.0,False
2914,日本たばこ産業,↑,2600500,-1043100.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,3115.0,False
1743,コーアツ工業,→,100,-500.0,0.0,0.2,0,1,0,1,なし,なし,False,False,1285.0,False
6776,天昇電気工業,↓,1900,-7600.0,0.0,0.2,0,1,0,1,陰の丸坊主,なし,False,False,372.0,False
5408,中山製鋼所,↓,238200,-846600.0,0.4,0.2,0,1,0,1,コマ・陰の極線,なし,False,False,942.0,False
7315,ＩＪＴＴ,↑,14400,-59400.0,0.0,0.2,0,0,0,1,コマ・陽の極線,なし,False,False,602.0,False
4298,プロトコーポレーション,↓,10800,-42900.0,0.0,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,1301.0,False
7847,グラファイトデザイン,↓,3300,-14900.0,0.0,0.2,0,0,7,1,陰の寄付坊主,なし,False,False,820.0,False
7865,ピープル,↑,6300,-22900.0,0.1,0.2,0,1,0,1,陽の大引坊主,陽たすき,False,False,1116.0,False
3569,セーレン,↑,49500,-24400.0,0.1,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,2363.0,False
9348,ｉｓｐａｃｅ,↑,338900,153400.0,0.4,1.8,3,1,1,1,コマ・陽の極線,なし,True,True,1490.0,False
7475,アルビス,↓,1400,-7100.0,0.0,0.2,0,0,0,1,陰の大引坊主,なし,False,False,2462.0,False
7416,はるやまホールディングス,↑,5300,-10500.0,0.0,0.3,0,1,0,1,陽の寄付坊主,陽たすき,False,False,514.0,False
9535,広島ガス,↓,15900,-55200.0,0.0,0.2,0,1,0,1,コマ・陰の極線,なし,False,False,389.0,False
2815,アリアケジャパン,↑,17900,-61400.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陽たすき,False,False,5228.0,False
