Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3202,ダイトウボウ,↑,60800,-74800.0,0.2,0.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,102.0,False,True
6727,ワコム,↑,240700,-1116600.0,0.2,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,710.0,False,True
5277,スパンクリートコーポレーション,↑,10500,2500.0,0.1,1.3,2,0,1,1,陽の丸坊主,なし,True,True,215.0,False,True
2801,キッコーマン,↑,1922200,-1734000.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1634.0,False,True
6810,マクセル,↓,69000,-296900.0,0.1,0.2,0,0,1,1,陰の寄付坊主,なし,False,False,1942.0,False,True
8247,大和,↑,1000,-900.0,0.0,0.5,2,0,1,1,陽の丸坊主,なし,False,False,445.0,False,True
6937,古河電池,↑,88700,23100.0,0.3,1.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1385.0,False,True
7942,ＪＳＰ,↓,37400,-4900.0,0.1,0.9,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2048.0,False,True
9849,共同紙販ホールディングス,↑,300,200.0,0.0,3.0,0,1,1,1,陽の寄付坊主,なし,True,True,5150.0,False,True
8881,日神グループホールディングス,↓,95000,-11400.0,0.2,0.9,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,513.0,False,True
1878,大東建託,↑,113100,-179900.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,17950.0,False,True
8233,高島屋,↑,2358500,-22800.0,0.7,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
7938,リーガルコーポレーション,↓,3500,-600.0,0.1,0.9,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2596.0,False,True
2993,長栄,↓,900,-2600.0,0.0,0.3,0,0,1,1,陰の大引坊主,なし,False,False,1979.0,False,True
9722,藤田観光,↓,30600,-2600.0,0.3,0.9,0,0,1,1,コマ・陰の極線,なし,False,False,9970.0,False,True
6218,エンシュウ,→,4000,600.0,0.1,1.2,0,0,1,1,なし,なし,False,False,636.0,False,True
9470,学研ホールディングス,↓,123500,-22500.0,0.3,0.8,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,0.0,False,True
