Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9213,セイファート,↑,500,-2500.0,0.0,0.2,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1142.0,False,True
9531,東京瓦斯,↑,696400,-761300.0,0.2,0.5,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4100.0,False,True
4534,持田製薬,↑,13400,-15100.0,0.0,0.5,0,0,6,1,コマ・陽の極線,なし,True,True,3165.0,False,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,1600,-1400.0,0.0,0.5,0,0,29,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,4005.0,False,False
7953,菊水化学工業,↓,2400,-4100.0,0.0,0.4,0,0,0,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,406.0,False,True
8795,Ｔ＆Ｄホールディングス,↑,985900,-843600.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2618.5,False,True
7378,アシロ,↑,25000,19100.0,0.3,4.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,744.0,False,True
4097,高圧ガス工業,↑,14100,-50200.0,0.0,0.2,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),False,False,888.0,False,False
4380,Ｍマート,↑,3100,1900.0,0.1,2.6,0,0,3,1,コマ・陽の極線,なし,True,True,1359.0,False,False
3387,クリエイト・レストランツ・ホールディングス,↑,140600,-118500.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1091.0,False,False
5161,西川ゴム工業,↑,12800,-7000.0,0.1,0.6,0,0,1,1,陽の寄付坊主,なし,False,False,2046.0,False,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,7000,-6600.0,0.1,0.5,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1086.0,False,False
