,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7822,永大産業,↓,16600,-29300.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,0
7520,エコス,↑,12100,1700.0,0.1,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
8903,サンウッド,↓,707600,704500.0,14.5,228.3,0,1,1,1,陰の寄付坊主,なし,1
3407,旭化成,↑,1651800,-1497700.0,0.1,0.5,0,0,5,1,コマ・陽の極線,なし,0
6736,サン電子,↑,13400,-22400.0,0.1,0.4,9,1,6,1,陽の寄付坊主,なし,1
7480,スズデン,↓,6700,-10900.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,0
4025,多木化学,↑,4700,-1400.0,0.0,0.8,0,1,1,1,陽の寄付坊主,陽たすき,0
9633,東京テアトル,↑,5300,-6300.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,0
8366,滋賀銀行,↑,123600,-33200.0,0.2,0.8,0,1,7,1,コマ・陽の極線,陽たすき,0
6073,アサンテ,↑,3400,-3600.0,0.0,0.5,2,0,0,1,陽の寄付坊主,なし,0
4240,クラスターテクノロジー,↑,26900,-3100.0,0.5,0.9,2,0,3,1,陽の大引坊主,なし,0
9853,銀座ルノアール,↑,2200,-2600.0,0.0,0.5,2,0,1,1,陽の大引坊主,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
7477,ムラキ,↓,400,400.0,0.0,0.0,0,1,1,1,陰の大引坊主,なし,0
4540,ツムラ,↑,35500,-111100.0,0.0,0.2,0,0,17,1,コマ・陽の極線,陽つつみ,0
3479,ティーケーピー,↑,811400,-618500.0,1.9,0.6,2,0,3,1,コマ・陽の極線,なし,1
7791,ドリームベッド,↑,4600,900.0,0.1,1.2,0,0,0,1,陽の寄付坊主,なし,0
9058,トランコム,↑,4600,-8100.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,0
7420,佐鳥電機,↑,255600,-274100.0,1.4,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
3683,サイバーリンクス,↑,14900,-2300.0,0.1,0.9,0,0,7,1,陽の丸坊主,なし,0
6772,東京コスモス電機,↑,7900,3400.0,0.5,1.8,2,0,1,1,陽の丸坊主,なし,0
7681,レオクラン,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
3065,ライフフーズ,↓,6300,-800.0,0.2,0.9,0,0,1,1,陰の寄付坊主,なし,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,102400,13200.0,0.6,1.1,0,0,0,1,コマ・陽の極線,なし,0
7337,ひろぎんホールディングス,↑,779800,-451300.0,0.2,0.6,2,2,3,1,コマ・陽の極線,なし,1
7625,グローバルダイニング,↑,7000,-7700.0,0.1,0.5,0,0,3,1,陽の寄付坊主,なし,0
9706,日本空港ビルデング,↓,131800,-101700.0,0.1,0.6,0,1,2,1,コマ・陰の極線,なし,0
7610,テイツー,↑,9380700,-10031400.0,13.7,0.5,0,0,0,1,陽の寄付坊主,陽たすき,0
2664,カワチ薬品,↑,20700,-7600.0,0.1,0.7,2,0,3,1,コマ・陽の極線,なし,0
7502,プラザクリエイト本社,↑,600,-500.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,0
2344,平安レイサービス,↑,1300,-26900.0,0.0,0.0,0,0,2,1,陽の丸坊主,なし,1
5729,日本精鉱,↑,300,-300.0,0.0,0.5,0,0,0,1,陽の丸坊主,陽たすき,0
7022,サノヤスホールディングス,↑,89200,-14100.0,0.3,0.9,0,0,0,1,陽の寄付坊主,なし,0
4642,オリジナル設計,↑,600,-200.0,0.0,0.8,0,0,1,1,陽の大引坊主,陽たすき,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
6245,ヒラノテクシード,↑,18300,-16100.0,0.1,0.5,6,1,6,1,陽の寄付坊主,なし,1
3673,ブロードリーフ,↑,149000,-27400.0,0.2,0.8,0,0,4,1,陽の寄付坊主,陽たすき,1
7173,東京きらぼしフィナンシャルグループ,↑,80500,-12400.0,0.3,0.9,2,1,8,1,陽の寄付坊主,なし,0
4044,セントラル硝子,↑,91600,20700.0,0.2,1.3,3,1,1,1,コマ・陽の極線,なし,0
5332,ＴＯＴＯ,↑,159000,-303500.0,0.1,0.3,0,0,6,1,コマ・陽の極線,陽たすき,1
2229,カルビー,↑,136000,-127500.0,0.1,0.5,2,1,20,1,陽の寄付坊主,なし,1
3382,セブン＆アイ・ホールディングス,↑,1495600,30100.0,0.2,1.0,2,1,2,1,コマ・陽の極線,なし,0
6863,ニレコ,↑,800,-18700.0,0.0,0.0,0,0,0,1,陽の大引坊主,なし,0
4928,ノエビアホールディングス,↑,11100,-9600.0,0.0,0.5,0,0,5,1,陽の丸坊主,なし,1
