,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6364,北越工業,↑,29700,-200.0,0.0,1.0,3,2,2,1,コマ・陽の極線,なし,False,False,1416.0,False
2876,デルソーレ,↑,2200,200.0,0.0,1.1,0,0,0,1,陽の丸坊主,陽たすき,False,False,431.0,False
5131,リンカーズ,↑,4581400,4427200.0,0.0,29.7,4,1,2,1,陽の大引坊主,なし,True,False,277.0,False
4295,フェイス,↑,9000,4300.0,0.0,1.9,3,1,1,1,陽の丸坊主,なし,False,False,518.0,False
7938,リーガルコーポレーション,↑,4700,1000.0,0.0,1.3,0,1,2,1,コマ・陽の極線,陽たすき,False,False,1920.0,False
1743,コーアツ工業,↑,1300,-3100.0,0.0,0.3,5,0,0,1,陽の大引坊主,なし,False,False,1352.0,False
6836,ぷらっとホーム,↑,63600,62300.0,0.0,48.9,2,1,1,1,陽の大引坊主,なし,True,True,590.0,False
6919,ケル,↑,18700,-20300.0,0.0,0.5,0,0,3,1,陽の丸坊主,陽たすき,True,True,1772.0,False
8473,ＳＢＩホールディングス,↑,1388500,260200.0,0.0,1.2,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2702.0,False
7509,アイエーグループ,→,100,-400.0,0.0,0.2,0,1,5,1,なし,なし,True,False,3385.0,False
6055,ジャパンマテリアル,↑,1335800,-404400.0,0.0,0.8,0,0,2,1,コマ・陽の極線,陽たすき,True,True,2083.0,False
5956,トーソー,↑,700,-700.0,0.0,0.5,0,0,1,1,陽の丸坊主,陽たすき,False,False,528.0,False
6557,ＡＩＡＩグループ,↑,244900,233400.0,0.0,21.3,3,1,1,1,陽の大引坊主,なし,True,True,837.0,False
3817,ＳＲＡホールディングス,↑,21300,-71700.0,0.0,0.2,0,0,1,1,コマ・陽の極線,なし,False,False,3130.0,False
2937,サンクゼール,↑,161700,101100.0,0.0,2.7,0,1,1,1,コマ・陽の極線,なし,False,False,3940.0,False
3486,グローバル・リンク・マネジメント,↑,53300,15100.0,0.0,1.4,0,0,4,1,陽の大引坊主,陽たすき,True,True,1184.0,False
3901,マークラインズ,↑,235200,177700.0,0.0,4.1,0,1,3,1,コマ・陽の極線,陽たすき,True,True,2411.0,False
2468,フュートレック,↑,8100,100.0,0.0,1.0,0,0,0,1,陽の寄付坊主,なし,False,False,273.0,False
1795,マサル,↑,1300,800.0,0.0,2.6,0,0,1,1,陽の寄付坊主,陽たすき,True,False,3300.0,False
6653,正興電機製作所,↑,24400,-84400.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽たすき,False,False,1051.0,False
2411,ゲンダイエージェンシー,↑,526300,493500.0,0.0,16.0,0,1,1,1,コマ・陽の極線,なし,False,False,486.0,False
3054,ハイパー,↑,2800,-1000.0,0.0,0.7,0,0,0,1,陽の丸坊主,なし,False,False,458.0,False
6957,芝浦電子,↑,21700,-400.0,0.0,1.0,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,5900.0,False
4427,ＥｄｕＬａｂ,↑,270900,237800.0,0.0,8.2,0,0,4,1,陽の大引坊主,陽たすき,False,False,636.0,False
1798,守谷商会,→,500,-200.0,0.0,0.7,0,1,1,1,なし,なし,False,False,2295.0,False
2374,セントケア・ホールディング,↑,12800,-3500.0,0.0,0.8,0,0,26,1,コマ・陽の極線,陽たすき,False,False,788.0,False
8944,ランドビジネス,↑,23200,-71300.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,False,False,289.0,False
7012,川崎重工業,↑,2274100,1035900.0,0.0,1.8,0,0,1,1,コマ・陽の極線,陽たすき,False,False,3045.0,False
1961,三機工業,↑,27200,-38000.0,0.0,0.4,0,0,23,1,陽の寄付坊主,陽つつみ,False,False,1530.0,False
3020,アプライド,↑,9100,6500.0,0.0,3.5,0,0,1,1,陽の大引坊主,陽たすき,True,True,2050.0,False
7722,国際計測器,↓,10900,8900.0,0.0,5.4,0,1,1,1,陰の寄付坊主,なし,False,False,540.0,False
6042,ニッキ,→,100,100.0,0.0,0.0,0,1,0,1,なし,なし,False,False,1931.0,False
2788,アップルインターナショナル,↑,43100,-81600.0,0.0,0.3,0,0,15,1,陽の丸坊主,なし,False,False,291.0,False
4196,ネオマーケティング,↑,2500,1200.0,0.0,1.9,0,1,5,1,陽の寄付坊主,なし,False,False,1197.0,False
3546,アレンザホールディングス,↑,14600,100.0,0.0,1.0,0,0,1,1,コマ・陽の極線,なし,False,False,1006.0,False
8255,アクシアル　リテイリング,↑,5500,-5100.0,0.0,0.5,0,0,1,1,陽の丸坊主,なし,False,False,3600.0,False
8841,テーオーシー,↑,20500,-28700.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,672.0,False
2384,ＳＢＳホールディングス,↑,29300,-35900.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,3345.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,73200,-15700.0,0.0,0.8,2,0,0,1,コマ・陽の極線,なし,False,False,2539.0,False
8609,岡三証券グループ,↑,506300,-179900.0,0.0,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,436.0,False
6306,日工,↑,26200,-17800.0,0.0,0.6,0,0,0,1,陽の大引坊主,なし,False,False,652.0,False
4461,第一工業製薬,↑,11500,-7500.0,0.0,0.6,2,0,5,1,コマ・陽の極線,なし,True,False,1932.0,False
9908,日本電計,↑,20000,-9800.0,0.0,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,2007.0,False
7164,全国保証,↑,53400,-75100.0,0.0,0.4,0,0,8,1,コマ・陽の極線,なし,True,True,5020.0,False
3947,ダイナパック,↑,6600,5800.0,0.0,8.2,2,0,0,1,陽の寄付坊主,なし,False,False,1318.0,False
6121,ＴＡＫＩＳＡＷＡ,↑,11200,-9600.0,0.0,0.5,2,0,0,1,陽の丸坊主,なし,False,False,1348.0,False
5332,ＴＯＴＯ,↑,227200,-468400.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,4750.0,False
3816,大和コンピューター,↑,200,-1200.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,False,False,933.0,False
7034,プロレド・パートナーズ,↑,1200,-11300.0,0.0,0.1,0,0,13,1,陽の寄付坊主,なし,False,False,515.0,False
5020,ＥＮＥＯＳホールディングス,↑,8756300,-14630800.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,507.0,False
2282,日本ハム,↑,128800,-209600.0,0.0,0.4,2,0,0,1,陽の寄付坊主,なし,False,False,4025.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,35400,-38700.0,0.0,0.5,0,0,14,1,コマ・陽の極線,陽たすき,True,True,1030.0,False
9885,シャルレ,↓,11100,-35600.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,False,False,409.0,False
1852,淺沼組,↑,31400,-36800.0,0.0,0.5,0,0,14,1,陽の寄付坊主,なし,True,True,3125.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1000,-200.0,0.0,0.8,0,0,5,1,陽の寄付坊主,なし,True,False,501.0,False
9616,共立メンテナンス,↑,257200,-135500.0,0.0,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,5580.0,False
6771,池上通信機,↑,16800,-9200.0,0.0,0.6,2,0,2,1,コマ・陽の極線,なし,False,False,650.0,False
8283,ＰＡＬＴＡＣ,↑,43700,-69900.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽たすき,False,False,5330.0,False
5189,櫻護謨,↑,4800,-2600.0,0.0,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,4435.0,False
9445,フォーバルテレコム,↑,2500,-1300.0,0.0,0.7,0,0,1,1,陽の寄付坊主,なし,False,False,339.0,False
7261,マツダ,↑,2114600,-3097900.0,0.0,0.4,0,0,1,1,陽の寄付坊主,なし,False,False,1249.0,False
6031,サイジニア,↑,12800,5900.0,0.0,1.9,2,0,2,1,陽の寄付坊主,なし,True,True,850.0,False
2436,共同ピーアール,↓,16600,-22100.0,0.0,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,627.0,False
3355,クリヤマホールディングス,↑,7500,-4200.0,0.0,0.6,0,0,0,1,陽の丸坊主,陽つつみ,False,False,897.0,False
2183,リニカル,↑,9100,-7500.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき,False,False,729.0,False
8802,三菱地所,↑,2870500,4100.0,0.0,1.0,0,0,1,1,陽の寄付坊主,なし,False,False,1673.0,False
9692,シーイーシー,↑,31000,-17700.0,0.0,0.6,2,0,24,1,陽の大引坊主,なし,True,True,1335.0,False
4581,大正製薬ホールディングス,↑,40000,-83600.0,0.0,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,5990.0,False
5355,日本坩堝,↓,700,-500.0,0.0,0.6,0,0,2,1,陰の寄付坊主,なし,False,False,559.0,False
9969,ショクブン,↑,17800,3700.0,0.0,1.3,2,0,21,1,陽の丸坊主,なし,False,False,255.0,False
9385,ショーエイコーポレーション,↑,10800,-1600.0,0.0,0.9,0,0,11,1,陽の寄付坊主,陽たすき,False,False,569.0,False
7040,サン・ライフホールディング,↑,800,0.0,0.0,1.0,2,0,4,1,陽の丸坊主,なし,False,False,888.0,False
9873,日本ＫＦＣホールディングス,↑,14400,-23200.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,2910.0,False
4166,かっこ,↑,30200,3500.0,0.0,1.1,2,0,0,1,陽の寄付坊主,なし,False,False,1209.0,False
2288,丸大食品,↑,15800,-6600.0,0.0,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,1553.0,False
2112,塩水港精糖,→,19700,-17400.0,0.0,0.5,0,0,0,1,なし,なし,False,False,205.0,False
