,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1926,ライト工業,↑,65100,-14400.0,0.1,0.8,2,0,9,1,陽の寄付坊主,なし,True,True,1987.0,False
3864,三菱製紙,↑,550700,63000.0,1.2,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,566.0,False
3421,稲葉製作所,↑,7100,-4600.0,0.0,0.6,0,0,10,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1525.0,False
9069,センコーグループホールディングス,↑,113200,-317600.0,0.1,0.3,0,0,7,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1071.0,False
7409,ＡｅｒｏＥｄｇｅ,↑,7400,-4300.0,0.2,0.6,0,0,5,1,コマ・陽の極線,なし,True,True,3965.0,False
9788,ナック,↑,2900,-3600.0,0.0,0.4,0,0,17,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,980.0,False
2266,六甲バター,↑,7300,-15700.0,0.0,0.3,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1439.0,False
4109,ステラ　ケミファ,↑,15300,-1800.0,0.1,0.9,2,0,0,1,陽の寄付坊主,なし,False,False,3375.0,False
3105,日清紡ホールディングス,↑,138100,-251800.0,0.1,0.4,0,0,10,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1122.0,False
4528,小野薬品工業,↑,485400,-871100.0,0.1,0.4,0,0,6,1,陽の大引坊主,陽たすき(下落中売り),True,True,2697.5,False
7538,大水,↑,12900,6600.0,0.1,2.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,307.0,False
1921,巴コーポレーション,↑,14400,-21700.0,0.0,0.4,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,571.0,False
4968,荒川化学工業,↑,13100,-2900.0,0.1,0.8,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1042.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,107600,-70800.0,4.4,0.6,0,0,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,411.0,False
2121,ＭＩＸＩ,↑,219600,-49100.0,0.3,0.8,2,0,4,1,陽の大引坊主,なし,True,True,2341.0,False
3011,バナーズ,↑,900,-2600.0,0.0,0.3,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,136.0,False
1821,三井住友建設,↑,182900,-248400.0,0.1,0.4,0,0,18,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False
6752,パナソニック　ホールディングス,↑,4564500,-10953000.0,0.2,0.3,4,0,4,1,コマ・陽の極線,なし,True,True,1430.0,False
4536,参天製薬,↑,609700,-1072700.0,0.2,0.4,3,0,11,1,コマ・陽の極線,なし,False,False,1440.0,False
8151,東陽テクニカ,↑,7900,-22300.0,0.0,0.3,2,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1357.0,False
8075,神鋼商事,↑,4800,-6200.0,0.1,0.4,2,0,10,1,陽の寄付坊主,なし,True,True,5640.0,False
6044,三機サービス,↑,9600,-5600.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1107.0,False
9245,リベロ,↑,4400,2000.0,0.1,1.8,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1199.0,False
2982,ＡＤワークスグループ,↑,716000,-216800.0,1.5,0.8,2,0,0,1,陽の大引坊主,なし,False,False,260.0,False
5905,日本製罐,↑,1000,600.0,0.1,2.5,0,2,18,1,陽の丸坊主,なし,True,True,1678.0,False
6233,ＫＬＡＳＳ,↑,3100,-3400.0,0.1,0.5,2,0,2,1,陽の大引坊主,なし,False,False,620.0,False
3276,ＪＰＭＣ,↑,60600,34200.0,0.3,2.3,2,0,2,1,陽の丸坊主,なし,True,True,1128.0,False
9368,キムラユニティー,↑,5600,-16100.0,0.0,0.3,0,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1326.0,False
8244,近鉄百貨店,↑,5900,-10900.0,0.0,0.4,0,0,2,1,陽の寄付坊主,陽の陽つつみ,False,False,2812.0,False
3231,野村不動産ホールディングス,↑,152100,-462000.0,0.1,0.2,0,0,6,1,コマ・陽の極線,なし,True,True,3684.0,False
5410,合同製鐵,↑,106200,31500.0,0.6,1.4,0,0,10,1,コマ・陽の極線,なし,False,False,4495.0,False
4284,ソルクシーズ,↑,28400,-63200.0,0.1,0.3,2,0,4,1,陽の寄付坊主,なし,True,True,413.0,False
8219,青山商事,↑,371800,99900.0,0.7,1.4,0,0,4,1,コマ・陽の極線,陽の陽つつみ,False,False,1564.0,False
7760,ＩＭＶ,↓,134800,114700.0,0.8,6.7,0,1,12,1,コマ・陰の極線,なし,True,True,507.0,False
9039,サカイ引越センター,↑,10200,-15200.0,0.0,0.4,2,0,6,1,コマ・陽の極線,なし,False,False,2586.0,False
5632,三菱製鋼,↑,79400,13000.0,0.5,1.2,2,0,10,1,コマ・陽の極線,なし,False,False,1524.0,False
6473,ジェイテクト,↑,323000,-746500.0,0.1,0.3,0,0,9,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1394.5,False
4270,ＢｅｅＸ,↑,10000,-11500.0,0.4,0.5,3,0,3,1,陽の寄付坊主,なし,True,True,3415.0,False
6769,ザインエレクトロニクス,↑,11800,-10000.0,0.1,0.5,2,0,3,1,陽の寄付坊主,なし,True,True,799.0,False
4849,エン・ジャパン,↑,89400,-167400.0,0.2,0.3,3,0,16,1,コマ・陽の極線,なし,True,True,2381.0,False
9904,ベリテ,↓,27000,7800.0,0.1,1.4,0,0,4,1,陰の寄付坊主,陰振り分け(売り圧強),True,True,393.0,False
9993,ヤマザワ,↑,2500,-2600.0,0.0,0.5,0,0,7,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1263.0,False
7984,コクヨ,↑,139400,-131800.0,0.1,0.5,0,0,0,1,陽の大引坊主,なし,False,False,2439.5,False
6186,一蔵,↑,3800,-3700.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,580.0,False
7673,ダイコー通産,↑,14300,13200.0,0.3,13.0,2,1,7,1,陽の寄付坊主,なし,True,True,1120.0,False
6137,小池酸素工業,↑,1700,-1200.0,0.0,0.6,0,0,13,1,陽の寄付坊主,なし,False,False,3955.0,False
9171,栗林商船,↑,333400,318400.0,2.6,22.2,2,1,1,1,陽の寄付坊主,なし,False,False,832.0,False
6306,日工,↑,18200,-13600.0,0.0,0.6,0,0,16,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,672.0,False
8439,東京センチュリー,↑,50100,-117900.0,0.0,0.3,0,0,1,1,陽の寄付坊主,なし,True,True,5790.0,False
