,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5966,京都機械工具,↑,200,0.0,0.0,1.0,0,2,2,1,陽の丸坊主,陽たすき(下落中売り),False,False,2364.0,False
8107,キムラタン,↑,91900,-211300.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,18.0,False
4445,リビン・テクノロジーズ,↑,700,0.0,0.1,1.0,0,0,3,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2326.0,False
7677,ヤシマキザイ,↑,300,-100.0,0.0,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2048.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,106100,-162300.0,0.1,0.4,3,2,0,1,陽の大引坊主,なし,False,False,2360.0,False
4596,窪田製薬ホールディングス,→,183700,10400.0,0.3,1.1,0,0,2,1,なし,なし,False,False,81.0,False
8282,ケーズホールディングス,↑,156800,-473300.0,0.1,0.2,4,1,2,1,コマ・陽の極線,なし,False,False,1359.0,False
2904,一正蒲鉾,↓,4600,-9600.0,0.0,0.3,0,0,0,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,755.0,False
7775,大研医器,↑,36800,33800.0,0.1,12.3,0,2,15,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,511.0,False
7378,アシロ,↑,109300,29900.0,1.5,1.4,3,1,2,1,陽の寄付坊主,なし,True,True,730.0,False
4275,カーリットホールディングス,↑,32500,-21100.0,0.1,0.6,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,933.0,False
4042,東ソー,↓,783500,-1524100.0,0.2,0.3,0,0,13,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1959.0,False
2164,地域新聞社,↑,27300,23200.0,1.3,6.7,0,0,4,1,陽の寄付坊主,なし,True,True,369.0,False
6233,ＫＬＡＳＳ,→,100,-1500.0,0.0,0.1,0,0,14,1,なし,なし,False,False,538.0,False
2158,ＦＲＯＮＴＥＯ,↑,199000,-500.0,0.5,1.0,2,1,2,1,コマ・陽の極線,なし,False,False,641.0,False
8920,東祥,↓,124500,-11500.0,0.3,0.9,0,1,16,1,陰の寄付坊主,なし,False,False,899.0,False
9229,サンウェルズ,↑,356200,-144800.0,1.0,0.7,3,1,2,1,コマ・陽の極線,なし,False,False,2537.0,False
7309,シマノ,↑,149300,-34500.0,0.2,0.8,3,1,1,1,陽の寄付坊主,なし,False,False,22940.0,False
2503,キリンホールディングス,↑,1225100,-1824800.0,0.1,0.4,2,1,2,1,コマ・陽の極線,なし,False,False,2151.5,False
4337,ぴあ,↑,5500,-1400.0,0.0,0.8,2,1,2,1,陽の寄付坊主,なし,False,False,3460.0,False
1938,日本リーテック,↑,6600,-8800.0,0.0,0.4,0,0,13,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1270.0,False
4268,エッジテクノロジー,↓,40100,-53900.0,0.4,0.4,0,0,4,1,コマ・陰の極線,なし,True,True,689.0,False
9704,アゴーラ　ホスピタリティー　グループ,↑,112300,-267900.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False
7901,マツモト,↑,27200,1000.0,2.4,1.0,0,0,1,1,コマ・陽の極線,なし,False,False,3915.0,False
7219,エッチ・ケー・エス,↑,200,0.0,0.0,1.0,0,2,1,1,陽の丸坊主,なし,False,False,2137.0,False
9206,スターフライヤー,↑,2700,-2500.0,0.1,0.5,0,0,11,1,コマ・陽の極線,なし,False,False,2702.0,False
3159,丸善ＣＨＩホールディングス,→,19100,-39700.0,0.0,0.3,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,336.0,False
4055,ティアンドエス,↑,299600,78000.0,3.9,1.4,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2815.0,False
7715,長野計器,↑,135200,-50600.0,0.7,0.7,4,0,16,1,陽の大引坊主,なし,True,False,2104.0,False
8918,ランド,→,23272800,-32898900.0,1.6,0.4,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,8.0,False
3768,リスクモンスター,↑,2700,-5600.0,0.0,0.3,0,0,11,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,509.0,False
4577,ダイト,↑,24300,-22200.0,0.2,0.5,4,0,4,1,コマ・陽の極線,なし,False,False,1976.0,False
7461,キムラ,↑,3400,-2000.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,568.0,False
7518,ネットワンシステムズ,↑,178600,-396500.0,0.2,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,2428.0,False
2139,中広,→,3800,-100.0,0.1,1.0,0,0,15,1,なし,毛抜き天井(高値圏売り),False,False,425.0,False
2175,エス・エム・エス,↑,269700,-201000.0,0.3,0.6,3,1,0,1,コマ・陽の極線,なし,False,False,2910.5,False
7839,ＳＨＯＥＩ,↑,136700,-121500.0,0.3,0.5,2,1,12,1,コマ・陽の極線,なし,True,True,1951.0,False
2413,エムスリー,↑,3068300,-2617400.0,0.5,0.5,3,1,2,1,コマ・陽の極線,なし,True,True,2469.5,False
6063,日本エマージェンシーアシスタンス,↑,19100,17300.0,0.8,10.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,809.0,False
6347,プラコー,↑,800,-6500.0,0.0,0.1,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,223.0,False
2269,明治ホールディングス,↑,244300,-408800.0,0.1,0.4,2,0,13,1,陽の寄付坊主,なし,False,False,3565.0,False
5244,ｊｉｇ．ｊｐ,↑,760600,227000.0,1.8,1.4,2,0,2,1,コマ・陽の極線,なし,True,True,326.0,False
4620,藤倉化成,↑,35600,-36700.0,0.1,0.5,2,0,13,1,コマ・陽の極線,なし,False,False,443.0,False
3963,シンクロ・フード,↑,79400,12700.0,0.3,1.2,3,0,0,1,コマ・陽の極線,なし,False,False,661.0,False
9997,ベルーナ,↑,110000,-151400.0,0.1,0.4,2,0,15,1,陽の寄付坊主,なし,False,False,634.0,False
7093,アディッシュ,↑,8400,-8600.0,0.5,0.5,2,0,2,1,コマ・陽の極線,なし,False,False,1069.0,False
7192,日本モーゲージサービス,↓,14000,-27000.0,0.1,0.3,0,0,14,1,コマ・陰の極線,なし,False,False,538.0,False
1758,太洋基礎工業,↑,3600,-400.0,0.1,0.9,2,0,2,1,陽の丸坊主,なし,False,False,2195.0,False
2763,エフティグループ,↑,3300,-37400.0,0.0,0.1,0,0,12,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1269.0,False
5026,トリプルアイズ,↑,5300,-11300.0,0.1,0.3,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,756.0,False
2418,ツカダ・グローバルホールディング,↑,100200,-67400.0,0.2,0.6,2,0,16,1,陽の寄付坊主,なし,True,False,386.0,False
6594,ニデック,↑,2666300,-1003400.0,0.4,0.7,2,0,3,1,コマ・陽の極線,なし,True,True,5999.0,False
5870,ナルネットコミュニケーションズ,↑,144300,8000.0,2.7,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,1135.0,False
3667,ｅｎｉｓｈ,↑,580000,121200.0,2.7,1.3,2,0,2,1,陽の寄付坊主,なし,True,True,166.0,False
3137,ファンデリー,↑,631900,624000.0,9.8,80.0,2,0,12,1,コマ・陽の極線,なし,True,True,281.0,False
