,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4428,シノプス,↑,30900,16400.0,0.5,2.1,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1157.0,False
7065,ユーピーアール,↑,47700,22800.0,0.6,1.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2562.0,False
7063,Ｂｉｒｄｍａｎ,↑,8100,-25400.0,0.2,0.2,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1284.0,False
7343,ブロードマインド,↑,13000,9300.0,0.2,3.5,2,0,1,1,コマ・陽の極線,なし,False,False,1132.0,False
9279,ギフトホールディングス,↑,227400,-131300.0,1.1,0.6,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2745.0,False
6254,野村マイクロ・サイエンス,↑,71600,-122000.0,0.7,0.4,0,0,13,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,6400.0,False
3776,ブロードバンドタワー,↑,151700,54700.0,0.2,1.6,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,151.0,False
9259,タカヨシ,↑,5900,-1800.0,0.1,0.8,2,0,14,1,コマ・陽の極線,なし,False,False,1335.0,False
6988,日東電工,↑,201300,-432500.0,0.1,0.3,2,0,15,1,コマ・陽の極線,なし,False,False,10335.0,False
6599,エブレン,→,300,100.0,0.0,1.5,0,1,7,1,なし,なし,False,False,2501.0,False
6524,湖北工業,↑,3100,-7400.0,0.0,0.3,0,0,8,1,陽の大引坊主,なし,False,False,6200.0,False
3623,ビリングシステム,↑,57900,24000.0,0.9,1.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1017.0,False
7971,東リ,↑,168800,6400.0,0.3,1.0,2,1,0,1,陽の寄付坊主,なし,False,False,366.0,False
7490,日新商事,↑,600,600.0,0.0,0.0,0,1,7,1,陽の丸坊主,なし,True,True,911.0,False
4267,ライトワークス,↑,800,-900.0,0.0,0.5,0,0,17,1,陽の丸坊主,なし,False,False,1012.0,False
7093,アディッシュ,↑,3100,-8200.0,0.2,0.3,2,0,0,1,陽の丸坊主,なし,False,False,1630.0,False
3418,バルニバービ,↑,51500,-15400.0,0.6,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,1531.0,False
9561,グラッドキューブ,↑,1473400,1442900.0,18.1,48.3,4,1,3,1,陽の丸坊主,なし,True,True,533.0,False
4571,ＮＡＮＯ　ＭＲＮＡ,→,1044200,811000.0,1.5,4.5,0,1,1,1,なし,なし,True,True,192.0,False
