Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6028,テクノプロ・ホールディングス,↑,86300,-162700.0,0.1,0.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2924.0,False,True
7371,Ｚｅｎｋｅｎ,↑,3100,-2800.0,0.0,0.5,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,529.0,False,True
1946,トーエネック,↑,78200,-39700.0,0.1,0.7,2,1,1,1,陽の大引坊主,なし,False,False,978.0,False,True
2372,アイロムグループ,↓,26500,-500.0,0.2,1.0,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2786.0,False,True
3131,シンデン・ハイテックス,↑,13500,3300.0,0.6,1.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2601.0,False,True
7294,ヨロズ,↑,8600,-14400.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1143.0,False,True
6517,デンヨー,↓,8900,-6300.0,0.0,0.6,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2670.0,False,True
8473,ＳＢＩホールディングス,↑,796900,-137000.0,0.3,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3393.0,False,True
8818,京阪神ビルディング,↑,32500,-13400.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,1708.0,False,True
2768,双日,↓,530900,-197200.0,0.2,0.7,0,0,1,1,陰の寄付坊主,なし,False,False,3580.0,False,True
8137,サンワテクノス,↑,12500,-11600.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2015.0,False,True
1951,エクシオグループ,↑,108500,-254100.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,1598.0,False,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↑,3500,-3600.0,0.1,0.5,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,291.0,False,True
6855,日本電子材料,↑,268600,145600.0,2.1,2.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2720.0,False,True
7058,共栄セキュリティーサービス,→,400,400.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2342.0,False,True
7972,イトーキ,↓,58100,-87300.0,0.1,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,1549.0,False,True
2653,イオン九州,↑,3900,-500.0,0.0,0.9,2,0,1,1,陽の寄付坊主,なし,False,False,2956.0,False,True
4462,石原ケミカル,↑,14000,-2000.0,0.1,0.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2520.0,False,True
4442,バルテス・ホールディングス,↑,29000,-66300.0,0.1,0.3,4,0,1,1,コマ・陽の極線,なし,True,True,405.0,False,True
2003,日東富士製粉,↓,600,-900.0,0.0,0.4,0,1,1,1,陰の丸坊主,なし,False,False,7050.0,False,True
8708,アイザワ証券グループ,↑,44300,-69400.0,0.1,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1874.0,False,True
7628,オーハシテクニカ,↑,2300,-10900.0,0.0,0.2,2,0,1,1,陽の大引坊主,なし,False,False,1825.0,False,True
6627,テラプローブ,↑,68400,600.0,0.7,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3415.0,False,True
3001,片倉工業,↑,4800,-11500.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2148.0,False,True
6788,日本トリム,↑,5500,-7200.0,0.1,0.4,2,0,1,1,陽の大引坊主,なし,False,False,3750.0,False,True
3116,トヨタ紡織,↑,196200,-195100.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1925.0,False,True
6670,ＭＣＪ,↑,38600,-55900.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1543.0,False,True
3134,Ｈａｍｅｅ,↑,28400,4500.0,0.2,1.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1074.0,False,True
7868,広済堂ホールディングス,→,1003200,682900.0,0.7,3.1,0,1,1,1,トンボ,なし,True,True,527.0,False,True
5355,日本坩堝,↑,800,-3500.0,0.0,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,599.0,False,True
3559,ピーバンドットコム,↓,7100,4800.0,0.1,3.1,0,1,1,1,コマ・陰の極線,なし,False,False,380.0,False,True
9702,アイ・エス・ビー,↓,4400,-5700.0,0.0,0.4,0,0,1,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1514.0,False,True
5386,鶴弥,↑,4300,3500.0,0.1,5.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,363.0,False,True
9837,モリト,↑,37700,-18600.0,0.1,0.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1430.0,False,True
6723,ルネサスエレクトロニクス,↑,4683700,-1182300.0,0.3,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2198.0,False,True
2533,オエノンホールディングス,↑,13800,-24900.0,0.0,0.4,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,436.0,False,True
6976,太陽誘電,↑,2008400,17300.0,1.5,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3178.0,False,True
6073,アサンテ,↑,7000,-500.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,1667.0,False,True
6966,三井ハイテック,↑,528000,-176000.0,0.3,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,949.0999755859376,False,True
9324,安田倉庫,↑,10500,-3400.0,0.0,0.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1724.0,False,True
9240,デリバリーコンサルティング,↑,7000,-9700.0,0.1,0.4,2,1,1,1,陽の大引坊主,なし,True,True,0.0,False,True
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,20600,-53000.0,0.0,0.3,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1447.0,False,True
2207,名糖産業,↑,21600,-1100.0,0.1,1.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1883.0,False,True
8418,山口フィナンシャルグループ,↓,241900,-152300.0,0.1,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,1601.5,False,True
3985,テモナ,↑,3185800,2775600.0,27.9,7.8,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,246.0,False,True
7595,アルゴグラフィックス,↓,17900,-12000.0,0.1,0.6,0,1,1,1,コマ・陰の極線,なし,True,True,5300.0,False,True
4447,ピー・ビーシステムズ,↑,8000,2600.0,0.1,1.5,0,0,1,1,陽の大引坊主,なし,False,False,614.0,False,True
2809,キユーピー,↓,177800,-192800.0,0.1,0.5,0,1,1,1,コマ・陰の極線,なし,True,True,3567.0,False,True
1803,清水建設,↑,749400,-1478700.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1014.5,False,True
