,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6466,ＴＶＥ,→,100,0.0,0.0,1.0,0,2,1,1,なし,なし,0
6088,シグマクシス・ホールディングス,↓,186300,-53700.0,0.0,0.8,0,2,2,1,コマ・陰の極線,なし,1
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,2000,-7600.0,0.0,0.2,0,1,5,1,陰の寄付坊主,なし,1
5971,共和工業所,↑,200,-200.0,0.0,0.5,0,1,0,1,陽の丸坊主,陽たすき,0
2816,ダイショー,↓,400,-1900.0,0.0,0.2,0,0,5,1,陰の大引坊主,なし,1
8198,マックスバリュ東海,↓,2300,-500.0,0.0,0.8,0,0,18,1,陰の寄付坊主,なし,0
3477,フォーライフ,↑,4900,3300.0,0.0,3.1,0,0,8,1,陽の寄付坊主,なし,0
4004,レゾナック・ホールディングス,↑,842700,-262900.0,0.0,0.8,2,0,1,1,コマ・陽の極線,なし,0
2371,カカクコム,↑,1536200,757600.0,0.0,2.0,2,0,6,1,コマ・陽の極線,なし,1
3698,ＣＲＩ・ミドルウェア,↑,7900,5800.0,0.0,3.8,3,0,0,1,コマ・陽の極線,なし,0
4240,クラスターテクノロジー,↑,7700,-2400.0,0.0,0.8,2,0,16,1,陽の寄付坊主,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
4925,ハーバー研究所,→,700,-300.0,0.0,0.7,0,1,7,1,なし,なし,1
5250,プライム・ストラテジー,↓,60200,7900.0,0.0,1.2,0,1,4,1,コマ・陰の極線,なし,0
7578,ニチリョク,→,20000,-38600.0,0.0,0.3,0,0,20,1,トンボ,なし,0
3840,パス,↑,2100,-432400.0,0.0,0.0,2,0,0,1,陽の丸坊主,なし,0
3727,アプリックス,→,6200,-125400.0,0.0,0.0,0,2,3,1,なし,なし,1
3179,シュッピン,↑,1538700,1240300.0,0.0,5.2,3,1,3,1,コマ・陽の極線,なし,1
3910,エムケイシステム,↓,2400,-2700.0,0.0,0.5,0,0,7,1,陰の大引坊主,なし,0
3964,オークネット,↓,30900,-15000.0,0.0,0.7,0,1,6,1,コマ・陰の極線,なし,1
2937,サンクゼール,↑,132300,36600.0,0.0,1.4,2,1,0,1,コマ・陽の極線,なし,1
2130,メンバーズ,↑,505400,348000.0,0.0,3.2,3,2,3,1,コマ・陽の極線,なし,1
5838,楽天銀行,↑,2339600,1390300.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,1
6159,ミクロン精密,→,3100,-400.0,0.0,0.9,0,1,1,1,なし,なし,0
7564,ワークマン,↑,193500,-369500.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき,0
9245,リベロ,↑,1100,-3000.0,0.0,0.3,0,0,0,1,陽の丸坊主,陽つつみ,0
9060,日本ロジテム,↑,300,300.0,0.0,0.0,0,0,3,1,陽の丸坊主,なし,0
3974,ティビィシィ・スキヤツト,↑,800,-1500.0,0.0,0.3,2,0,3,1,陽の大引坊主,なし,0
4662,フォーカスシステムズ,↑,8300,-28200.0,0.0,0.2,2,0,6,1,陽の寄付坊主,なし,0
4418,ＪＤＳＣ,↓,143900,103400.0,0.0,3.6,0,1,0,1,コマ・陰の極線,なし,0
7426,山大,↑,1300,900.0,0.0,3.2,0,1,1,1,陽の丸坊主,陽たすき,1
5480,日本冶金工業,↓,461000,-191900.0,0.0,0.7,0,2,1,1,コマ・陰の極線,なし,1
3921,ネオジャパン,↑,6700,-17400.0,0.0,0.3,3,0,7,1,コマ・陽の極線,なし,1
