Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
167A,リョーサン菱洋ホールディングス,↑,60800,-119600.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,2618.0,False,True
1844,大盛工業,↑,24900,-223700.0,0.1,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,285.0,False,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,7739600,7642000.0,25.7,79.3,0,1,1,1,コマ・陽の極線,なし,True,True,103.0,False,True
1929,日特建設,↓,23800,-49400.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,1078.0,False,True
2884,ヨシムラ・フード・ホールディングス,↑,418300,157100.0,1.7,1.6,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,992.0,False,True
1736,オーテック,↑,400,-1500.0,0.0,0.2,0,0,1,1,陽の大引坊主,なし,False,False,4385.0,False,True
2820,やまみ,↑,30100,-49500.0,0.4,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3400.0,False,True
2229,カルビー,↑,82400,-264900.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2873.5,False,True
1867,植木組,↓,135900,132800.0,2.0,43.8,0,1,1,1,コマ・陰の極線,なし,True,True,1752.0,False,True
3458,シーアールイー,→,56200,-39100.0,0.2,0.6,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,1699.0,False,True
2122,インタースペース,→,100,-400.0,0.0,0.2,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,950.0,False,True
2782,セリア,↑,50100,-108200.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,2631.0,False,True
2815,アリアケジャパン,↑,42700,-73700.0,0.1,0.4,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,5940.0,False,True
3433,トーカロ,↑,40600,-60700.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,1784.0,False,True
3105,日清紡ホールディングス,↑,333500,-379500.0,0.2,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,933.0,False,True
2805,ヱスビー食品,↑,14000,-15500.0,0.1,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,5330.0,False,True
2499,日本和装ホールディングス,↓,1900,-2000.0,0.0,0.5,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,312.0,False,True
2809,キユーピー,↑,154800,-342100.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
176A,レジル,↓,37800,-40900.0,0.2,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,2384.0,False,True
3513,イチカワ,↑,1800,300.0,0.0,1.2,2,1,1,1,陽の寄付坊主,なし,False,False,1896.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,9100,-9400.0,0.2,0.5,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,656.0,False,True
2479,ジェイテック,↑,44000,-12300.0,0.5,0.8,0,1,1,1,陽の寄付坊主,なし,False,False,239.0,False,True
2806,ユタカフーズ,↑,1300,-2200.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,2323.0,False,True
146A,コロンビア・ワークス,↑,14400,0.0,0.4,1.0,3,0,1,1,コマ・陽の極線,なし,False,False,4105.0,False,True
1433,ベステラ,↓,12900,-4900.0,0.1,0.7,0,1,1,1,陰の寄付坊主,なし,False,False,981.0,False,True
2830,アヲハタ,↑,300,-800.0,0.0,0.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,2558.0,False,True
1795,マサル,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,False,False,3850.0,False,True
2737,トーメンデバイス,↑,5400,-20400.0,0.1,0.2,2,0,1,1,コマ・陽の極線,なし,True,True,6110.0,False,True
268A,リガク・ホールディングス,↑,224400,-723400.0,0.1,0.2,2,0,1,1,コマ・陽の極線,なし,False,False,1163.0,False,True
2768,双日,↑,732000,-497400.0,0.3,0.6,2,1,1,1,陽の寄付坊主,なし,True,True,3325.0,False,True
3441,山王,↑,3700,1000.0,0.1,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,767.0,False,True
2153,Ｅ・Ｊホールディングス,↑,10000,-15400.0,0.1,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1636.0,False,True
3371,ソフトクリエイトホールディングス,↓,5300,-3900.0,0.0,0.6,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
2792,ハニーズホールディングス,↑,18900,-20800.0,0.1,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,1705.0,False,True
2305,スタジオアリス,↑,8200,-5700.0,0.0,0.6,4,0,1,1,陽の寄付坊主,なし,False,False,2075.352783203125,False,True
3501,ＳＵＭＩＮＯＥ,↑,17900,-2200.0,0.1,0.9,0,0,1,1,陽の寄付坊主,なし,False,False,1153.0,False,True
2492,インフォマート,↑,835900,-266200.0,0.3,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,413.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,1299700,-925300.0,0.4,0.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,607.0,False,True
3071,ストリーム,↑,38600,-16400.0,0.1,0.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,101.0,False,True
3449,テクノフレックス,↑,2400,-6600.0,0.0,0.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1115.0,False,True
2162,ｎｍｓ　ホールディングス,↑,68500,13000.0,0.3,1.2,2,1,1,1,陽の寄付坊主,なし,True,True,372.0,False,True
2206,江崎グリコ,↑,60300,-158100.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4640.0,False,True
2186,ソーバル,↑,1400,200.0,0.0,1.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,916.0,False,True
3556,リネットジャパングループ,↑,10200,-23600.0,0.1,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,286.0,False,True
2211,不二家,↑,20100,-69800.0,0.1,0.2,2,0,1,1,陽の寄付坊主,なし,True,True,2281.0,False,True
2924,イフジ産業,↑,32900,21200.0,0.4,2.8,2,0,1,1,陽の寄付坊主,なし,False,False,1800.0,False,True
3048,ビックカメラ,↑,199200,-595400.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1626.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,15800,1400.0,0.2,1.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,918.0,False,True
3103,ユニチカ,↑,1260100,351200.0,2.2,1.4,2,1,1,1,陽の寄付坊主,なし,False,False,156.0,False,True
1380,秋川牧園,↑,2100,400.0,0.1,1.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1015.0,False,True
1723,日本電技,↑,28700,10600.0,0.2,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3980.0,False,True
2461,ファンコミュニケーションズ,↑,9400,-15800.0,0.0,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,406.0,False,True
3329,東和フードサービス,↑,2000,700.0,0.0,1.5,3,1,1,1,コマ・陽の極線,なし,False,False,2119.0,False,True
2926,篠崎屋,↑,137900,-84800.0,1.0,0.6,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,84.0,False,True
3153,八洲電機,↑,11700,-9100.0,0.1,0.6,2,1,1,1,陽の寄付坊主,なし,False,False,1808.0,False,True
1939,四電工,↑,53900,-52100.0,0.1,0.5,3,0,1,1,コマ・陽の極線,なし,False,False,1427.0,False,True
3635,コーエーテクモホールディングス,↑,219300,-416700.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,2110.0,False,True
3431,宮地エンジニアリンググループ,↑,54200,-81000.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2391,プラネット,↑,4900,3100.0,0.1,2.7,2,0,1,1,陽の寄付坊主,なし,False,False,1264.0,False,True
3591,ワコールホールディングス,↑,24200,-53500.0,0.0,0.3,2,0,1,1,陽の大引坊主,なし,False,False,5157.0,False,True
2678,アスクル,↑,92700,-161500.0,0.1,0.4,4,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
1815,鉄建建設,↑,21300,-6100.0,0.1,0.8,2,1,2,2,陽の寄付坊主,なし,False,False,2756.0,False,True
2139,中広,→,2600,900.0,0.0,1.5,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,447.0,False,True
3395,サンマルクホールディングス,↑,47400,-129300.0,0.2,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2580.0,False,True
1788,三東工業社,↑,300,200.0,0.0,3.0,0,0,2,2,陽の丸坊主,なし,True,False,3860.0,False,True
1934,ユアテック,↑,96200,-79300.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,1808.0,False,True
1968,太平電業,↑,15200,-31500.0,0.1,0.3,0,0,2,2,コマ・陽の極線,陽たすき(下落中売り),False,False,5130.0,False,True
3148,クリエイトＳＤホールディングス,↑,10500,-49300.0,0.0,0.2,0,0,2,2,コマ・陽の極線,なし,False,False,2850.0,False,True
3138,富士山マガジンサービス,↑,1200,-18700.0,0.0,0.1,0,0,2,2,陽の丸坊主,陽の陽つつみ,True,True,684.0,False,True
1333,マルハニチロ,→,39700,-73200.0,0.1,0.4,0,0,2,2,なし,なし,False,False,3180.0,False,True
3632,グリーホールディングス,↑,107600,-313700.0,0.1,0.3,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,570.0,False,True
3341,日本調剤,↑,97200,7700.0,0.3,1.1,0,1,2,2,コマ・陽の極線,陽たすき(下落中売り),True,False,1407.0,False,True
3401,帝人,↑,328000,-353000.0,0.2,0.5,0,1,2,2,コマ・陽の極線,陽たすき(下落中売り),False,False,1359.0,False,True
3284,フージャースホールディングス,↓,18300,-20900.0,0.0,0.5,0,0,2,2,陰の寄付坊主,なし,False,False,1108.0,False,True
3053,ペッパーフードサービス,↓,540700,-1850200.0,0.9,0.2,0,0,2,2,陰の寄付坊主,なし,False,False,177.0,False,True
3580,小松マテーレ,↓,11700,-52800.0,0.0,0.2,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,810.0,False,True
2114,フジ日本,↓,2700,700.0,0.0,1.4,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1045.0,False,True
2196,エスクリ,↓,70500,-702800.0,0.5,0.1,0,0,2,2,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,206.0,False,True
3221,ヨシックスホールディングス,↓,8000,-41200.0,0.1,0.2,0,0,2,2,陰の寄付坊主,なし,True,False,2869.0,False,True
3035,ケイティケイ,↑,1300,1000.0,0.0,4.3,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,569.0,False,True
3352,バッファロー,→,700,-100.0,0.0,0.9,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1299.0,False,True
2002,日清製粉グループ本社,↑,238200,-422200.0,0.1,0.4,2,0,2,2,コマ・陽の極線,なし,True,False,1705.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,3300,-600.0,0.1,0.8,2,0,2,2,陽の寄付坊主,なし,False,False,1067.0,False,True
1899,福田組,↑,16700,6500.0,0.2,1.6,3,0,2,2,陽の寄付坊主,なし,True,False,5350.0,False,True
3020,アプライド,↑,900,200.0,0.0,1.3,2,1,2,2,陽の丸坊主,なし,False,False,2820.0,False,True
3636,三菱総合研究所,↑,5100,-12400.0,0.0,0.3,2,0,2,2,コマ・陽の極線,なし,False,False,5000.0,False,True
2681,ゲオホールディングス,↓,38600,-113400.0,0.1,0.3,0,1,2,2,コマ・陰の極線,なし,False,False,1885.0,False,True
3370,フジタコーポレーション,↑,13600,5400.0,0.4,1.7,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,275.0,False,True
1921,巴コーポレーション,↓,40100,-22200.0,0.1,0.6,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
1376,カネコ種苗,↓,1400,-2000.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,False,False,1435.0,False,True
277A,グロービング,↓,157900,-262200.0,0.5,0.4,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1905.0,False,True
2374,セントケア・ホールディング,↑,32200,-14000.0,0.1,0.7,2,0,2,2,コマ・陽の極線,なし,False,False,760.0,False,True
2733,あらた,↑,18000,-24700.0,0.0,0.4,0,0,2,2,陽の寄付坊主,陽たすき(下落中売り),False,False,3285.0,False,True
2831,はごろもフーズ,↑,800,-200.0,0.0,0.8,2,1,2,2,陽の丸坊主,なし,True,False,3265.0,False,True
2169,ＣＤＳ,↓,2300,-14100.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,False,False,1792.0,False,True
1847,イチケン,↑,4200,-4700.0,0.1,0.5,2,1,2,2,陽の大引坊主,なし,False,False,2969.0,False,True
3024,クリエイト,→,100,-6100.0,0.0,0.0,0,0,2,2,なし,なし,False,False,1084.0,False,True
2216,カンロ,↓,9300,-13000.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,3680.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,5900,-12800.0,0.1,0.3,3,0,2,2,陽の寄付坊主,なし,False,False,1000.0,False,True
1726,ビーアールホールディングス,→,16200,-9400.0,0.0,0.6,0,0,2,2,なし,なし,False,False,344.0,False,True
3358,ワイエスフード,↓,15900,-15800.0,0.1,0.5,0,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,87.0,False,True
2602,日清オイリオグループ,↓,17300,-29400.0,0.1,0.4,0,0,2,2,陰の寄付坊主,なし,False,False,4985.0,False,True
1450,田中建設工業,↑,4600,-14800.0,0.1,0.2,3,0,2,2,陽の寄付坊主,なし,True,False,1294.0,False,True
2388,ウェッジホールディングス,→,19900,-121800.0,0.0,0.1,0,0,2,2,トンボ,毛抜き天井(高値圏売り),False,False,73.0,False,True
2209,井村屋グループ,↑,3500,-6400.0,0.0,0.4,2,0,2,2,陽の大引坊主,なし,True,False,2465.0,False,True
1828,田辺工業,↓,4200,-3100.0,0.0,0.6,0,0,2,2,陰の寄付坊主,なし,False,False,1946.0,False,True
1379,ホクト,↑,22700,-49000.0,0.1,0.3,3,0,2,2,陽の寄付坊主,なし,False,False,1922.0,False,True
2212,山崎製パン,↑,104000,-305400.0,0.0,0.3,0,0,2,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2802.0,False,True
3150,グリムス,↓,16400,-56000.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,True,False,0.0,False,True
3101,東洋紡,↑,297100,64500.0,0.3,1.3,2,1,2,2,陽の寄付坊主,なし,True,False,979.0,False,True
3173,Ｃｏｍｉｎｉｘ,↓,2600,-1000.0,0.0,0.7,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,891.0,False,True
1887,日本国土開発,↑,70400,-141800.0,0.1,0.3,4,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,504.0,False,True
3076,あい　ホールディングス,↑,65600,-201100.0,0.1,0.2,4,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2043.0,False,True
2154,オープンアップグループ,↑,27100,-91600.0,0.0,0.2,2,0,2,2,コマ・陽の極線,なし,True,False,1857.0,False,True
1945,東京エネシス,↑,24000,-27100.0,0.1,0.5,2,0,2,2,陽の寄付坊主,なし,True,False,1139.0,False,True
1942,関電工,↓,192800,-454600.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,2691.5,False,True
2876,デルソーレ,↑,600,0.0,0.0,1.0,0,0,3,3,陽の丸坊主,なし,False,False,449.0,False,True
3375,ＺＯＡ,→,100,-1300.0,0.0,0.1,0,0,3,3,なし,なし,True,False,1500.0,False,True
