Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3908,コラボス,↑,1400,-1500.0,0.0,0.5,0,2,1,1,陽の丸坊主,なし,False,False,321.0,False,True
6361,荏原製作所,↑,5903400,-651000.0,1.3,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,2006.5,False,True
7417,南陽,↑,20900,11600.0,0.2,2.2,2,0,1,1,コマ・陽の極線,なし,False,False,1100.0,False,True
4255,ＴＨＥＣＯＯ,↑,400,100.0,0.0,1.3,0,2,1,1,陽の丸坊主,なし,False,False,500.0,False,True
7012,川崎重工業,↑,12732300,8186800.0,7.6,2.8,2,2,1,1,コマ・陽の極線,なし,False,False,5321.0,False,True
6957,芝浦電子,↓,19500,-6100.0,0.1,0.8,0,0,1,1,陰の丸坊主,なし,False,False,3415.0,False,True
4463,日華化学,↑,19800,-4400.0,0.1,0.8,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1294.0,False,True
5032,ＡＮＹＣＯＬＯＲ,↑,2114700,-1886100.0,3.5,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,2601.0,False,True
7544,スリーエフ,↑,16000,13800.0,0.2,7.3,0,1,1,1,コマ・陽の極線,なし,False,False,401.0,False,True
1967,ヤマト,↑,53000,21600.0,0.2,1.7,0,0,1,1,コマ・陽の極線,なし,False,False,977.0,False,True
2107,東洋精糖,↑,20200,-800.0,0.4,1.0,2,0,1,1,陽の寄付坊主,なし,False,False,1512.0,False,True
5446,北越メタル,↑,1000,300.0,0.0,1.4,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1419.0,False,True
6668,アドテック　プラズマ　テクノロジー,↑,78500,44300.0,0.9,2.3,2,0,1,1,コマ・陽の極線,なし,False,False,1983.0,False,True
6078,バリューＨＲ,↑,51100,-14000.0,0.2,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,1671.0,False,True
6059,ウチヤマホールディングス,↑,7300,3900.0,0.0,2.1,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,338.0,False,True
168A,イタミアート,↑,9100,7100.0,0.6,4.6,2,1,1,1,陽の寄付坊主,なし,False,False,1102.0,False,True
6137,小池酸素工業,↑,6700,100.0,0.1,1.0,2,0,1,1,陽の寄付坊主,なし,False,False,5870.0,False,True
7608,エスケイジャパン,↑,19500,1900.0,0.2,1.1,2,0,1,1,陽の大引坊主,なし,False,False,740.0,False,True
184A,学びエイド,↑,85300,68000.0,3.8,4.9,2,0,1,1,コマ・陽の極線,なし,False,False,845.0,False,True
3670,協立情報通信,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1789.0,False,True
6231,木村工機,↑,2800,-4800.0,0.1,0.4,2,0,1,1,陽の大引坊主,なし,False,False,4955.0,False,True
6857,アドバンテスト,↓,15269000,-1936400.0,2.0,0.9,0,0,1,1,コマ・陰の極線,なし,False,False,6895.0,False,True
4464,ソフト９９コーポレーション,↑,1400,1000.0,0.0,3.5,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1479.0,False,True
7456,松田産業,↑,61600,24700.0,0.2,1.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3225.0,False,True
4512,わかもと製薬,↑,32300,19800.0,0.1,2.6,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,248.0,False,True
2997,ストレージ王,↑,5100,3100.0,0.3,2.6,2,1,1,1,陽の大引坊主,なし,False,False,877.0,False,True
3347,トラスト,→,7300,-7000.0,0.0,0.5,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,280.0,False,True
4664,アール・エス・シー,↓,300,-1200.0,0.0,0.2,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,534.0,False,True
2122,インタースペース,↑,300,-900.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,961.0,False,True
1766,東建コーポレーション,↓,79800,64200.0,0.6,5.1,0,1,1,1,コマ・陰の極線,なし,True,True,11240.0,False,True
4911,資生堂,↑,4804500,2023900.0,1.2,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,3247.0,False,True
9647,協和コンサルタンツ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,4995.0,False,True
4361,川口化学工業,↑,1800,-500.0,0.1,0.8,2,1,1,1,陽の寄付坊主,なし,False,False,1550.0,False,True
2332,クエスト,↑,3700,-900.0,0.1,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,1384.0,False,True
7711,助川電気工業,↑,18600,-7100.0,0.3,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,1530.0,False,True
2173,博展,↑,66100,17200.0,0.4,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,687.0,False,True
7823,アートネイチャー,↑,84100,64700.0,0.2,4.3,0,1,1,1,陽の大引坊主,なし,True,True,812.0,False,True
2573,北海道コカ・コーラボトリング,↑,2100,-900.0,0.0,0.7,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2706.0,False,True
2764,ひらまつ,↑,125300,-74600.0,0.2,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,201.0,False,True
5257,ノバシステム,↑,4900,3500.0,0.3,3.5,2,0,1,1,コマ・陽の極線,なし,False,False,2590.0,False,True
7570,橋本総業ホールディングス,↓,11000,-4900.0,0.1,0.7,0,0,1,1,陰の寄付坊主,なし,False,False,1250.0,False,True
4012,アクシス,↑,5200,-2400.0,0.1,0.7,2,0,1,1,陽の大引坊主,なし,False,False,1384.0,False,True
6496,中北製作所,→,400,-100.0,0.0,0.8,0,0,1,1,トンボ,毛抜き天井(高値圏売り),False,False,3390.0,False,True
4972,綜研化学,↑,23500,2700.0,0.3,1.1,2,0,1,1,陽の寄付坊主,なし,False,False,3195.0,False,True
6988,日東電工,↑,1411300,674900.0,1.0,1.9,2,0,1,1,コマ・陽の極線,なし,False,False,12395.0,False,True
