,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6881,キョウデン,→,94300,-17000.0,0.2,0.8,0,1,1,1,なし,なし,True,False,464.0,False
4933,Ｉ－ｎｅ,↑,686500,331200.0,3.9,1.9,0,1,3,1,コマ・陽の極線,陽たすき,True,True,2736.0,False
6171,土木管理総合試験所,↑,11300,-75800.0,0.1,0.1,0,0,1,1,陽の丸坊主,なし,False,False,339.0,False
9310,日本トランスシティ,↑,80500,47700.0,0.1,2.5,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,650.0,False
3107,ダイワボウホールディングス,↑,185600,300.0,0.2,1.0,2,0,1,1,コマ・陽の極線,なし,False,False,2780.5,False
5816,オーナンバ,↑,48700,-25100.0,0.4,0.7,0,0,0,1,陽の大引坊主,陽つつみ,False,False,1050.0,False
5261,リソルホールディングス,↑,7600,5600.0,0.1,3.8,2,0,2,1,コマ・陽の極線,なし,False,False,4820.0,False
6405,鈴茂器工,↑,10900,3300.0,0.1,1.4,0,0,0,1,陽の大引坊主,陽たすき,False,False,1141.0,False
7085,カーブスホールディングス,↑,243700,54100.0,0.3,1.3,0,0,1,1,陽の大引坊主,陽つつみ,False,False,818.0,False
9347,日本管財ホールディングス,↑,25000,-1700.0,0.1,0.9,4,0,3,1,コマ・陽の極線,なし,False,False,2650.0,False
8066,三谷商事,↑,30900,29400.0,0.0,20.6,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1402.0,False
7069,サイバー・バズ,↓,120200,117200.0,3.0,40.1,0,1,1,1,コマ・陰の極線,なし,True,False,1338.0,False
8630,ＳＯＭＰＯホールディングス,↑,2597000,1039600.0,0.7,1.7,0,1,0,1,コマ・陽の極線,陽たすき,False,False,6567.0,False
4887,サワイグループホールディングス,↑,574600,91800.0,1.3,1.2,0,0,1,1,コマ・陽の極線,陽たすき,True,True,3595.0,False
9046,神戸電鉄,↑,13200,5600.0,0.2,1.7,5,0,14,1,コマ・陽の極線,なし,True,True,3065.0,False
6040,日本スキー場開発,↑,74700,55600.0,0.5,3.9,2,0,1,1,陽の大引坊主,なし,True,True,1022.0,False
2502,アサヒグループホールディングス,↓,3249000,1018000.0,0.6,1.5,0,1,1,1,コマ・陰の極線,なし,False,False,5757.0,False
6103,オークマ,↑,154700,6800.0,0.5,1.0,0,0,0,1,コマ・陽の極線,陽たすき,False,False,7520.0,False
9313,丸八倉庫,→,100,-3100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,677.0,False
