,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8316,三井住友フィナンシャルグループ,↑,7276800,475100.0,0.5,1.1,2,2,5,1,コマ・陽の極線,なし,1
7625,グローバルダイニング,↑,21400,6700.0,0.2,1.5,0,0,3,1,陽の丸坊主,陽つつみ,0
4112,保土谷化学工業,↑,11200,4700.0,0.1,1.7,0,0,5,1,陽の寄付坊主,陽たすき,1
7464,セフテック,→,100,-200.0,0.0,0.3,0,0,0,1,なし,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
7513,コジマ,↑,210300,111100.0,0.3,2.1,0,0,6,1,陽の大引坊主,陽つつみ,0
9081,神奈川中央交通,↑,5800,800.0,0.0,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
8524,北洋銀行,↑,1350200,684000.0,0.3,2.0,0,1,2,1,陽の寄付坊主,陽たすき,0
3770,ザッパラス,↑,1700,-2400.0,0.0,0.4,0,0,0,1,陽の大引坊主,陽たすき,0
1429,日本アクア,↑,40100,1800.0,0.1,1.0,0,0,5,1,コマ・陽の極線,なし,0
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
9717,ジャステック,↑,33100,14700.0,0.2,1.8,0,0,0,1,陽の寄付坊主,なし,0
6634,ネクスグループ,↑,25800,-50700.0,0.1,0.3,0,0,9,1,陽の丸坊主,なし,0
4387,ＺＵＵ,↑,12300,11100.0,0.3,10.2,0,0,1,1,陽の大引坊主,なし,1
7337,ひろぎんホールディングス,↑,1240800,9700.0,0.4,1.0,2,2,3,1,コマ・陽の極線,なし,1
6497,ハマイ,↓,3100,-3200.0,0.0,0.5,0,0,1,1,コマ・陰の極線,なし,0
7247,ミクニ,↑,80100,-4100.0,0.2,1.0,0,0,6,1,陽の丸坊主,陽つつみ,0
7022,サノヤスホールディングス,↑,188400,85100.0,0.6,1.8,0,0,1,1,陽の寄付坊主,なし,0
6702,富士通,↑,387900,66900.0,0.2,1.2,0,0,3,1,コマ・陽の極線,なし,0
8411,みずほフィナンシャルグループ,↑,9809700,949700.0,0.4,1.1,2,2,5,1,コマ・陽の極線,なし,0
4075,ブレインズテクノロジー,↑,6300,3200.0,0.1,2.0,0,0,1,1,コマ・陽の極線,陽たすき,0
7270,ＳＵＢＡＲＵ,↑,2854000,1200500.0,0.4,1.7,2,1,2,1,コマ・陽の極線,なし,0
4620,藤倉化成,↑,21300,8600.0,0.1,1.7,0,0,1,1,陽の大引坊主,陽たすき,0
7480,スズデン,↓,18300,700.0,0.1,1.0,0,0,0,1,コマ・陰の極線,なし,0
5940,不二サッシ,↑,313000,174700.0,0.2,2.3,0,0,3,1,陽の丸坊主,陽つつみ,1
3839,ＯＤＫソリューションズ,↑,4600,700.0,0.1,1.2,3,0,2,1,陽の大引坊主,なし,0
8366,滋賀銀行,↑,237400,80600.0,0.4,1.5,0,1,7,1,コマ・陽の極線,陽たすき,0
9823,マミーマート,↑,800,500.0,0.0,2.7,0,1,0,1,コマ・陽の極線,陽たすき,0
3174,ハピネス・アンド・ディ,↑,900,100.0,0.0,1.1,0,0,14,1,陽の丸坊主,なし,1
4026,神島化学工業,↑,35200,-39300.0,0.4,0.5,0,0,1,1,コマ・陽の極線,なし,0
7422,東邦レマック,↓,800,400.0,0.2,2.0,0,1,3,1,陰の丸坊主,なし,1
9336,大栄環境,↓,281000,-157600.0,0.3,0.6,0,0,5,1,コマ・陰の極線,なし,0
1382,ホーブ,↑,600,-300.0,0.1,0.7,0,1,2,1,陽の寄付坊主,陽たすき,1
3632,グリー,↑,257900,-109900.0,0.1,0.7,3,1,3,1,コマ・陽の極線,なし,0
6292,カワタ,↑,13200,-9200.0,0.2,0.6,0,0,1,1,陽の大引坊主,なし,0
9322,川西倉庫,→,6600,-1100.0,0.1,0.9,0,0,0,1,トンボ,なし,0
3673,ブロードリーフ,↑,202000,25600.0,0.2,1.1,0,0,4,1,陽の寄付坊主,陽たすき,1
3199,綿半ホールディングス,→,14000,-600.0,0.1,1.0,0,0,0,1,なし,なし,0
4319,ＴＡＣ,↑,5300,-3900.0,0.0,0.6,0,0,1,1,陽の大引坊主,なし,0
7520,エコス,↑,18600,8200.0,0.2,1.8,0,0,1,1,コマ・陽の極線,陽たすき,0
3479,ティーケーピー,↑,999000,-430900.0,2.4,0.7,2,0,3,1,コマ・陽の極線,なし,1
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
7180,九州フィナンシャルグループ,↑,1142000,251000.0,0.2,1.3,0,0,2,1,コマ・陽の極線,陽たすき,0
4412,サイエンスアーツ,↑,108200,-96500.0,1.6,0.5,0,0,7,1,コマ・陽の極線,陽たすき,0
7477,ムラキ,↓,400,400.0,0.0,0.0,0,1,1,1,陰の大引坊主,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4642,オリジナル設計,↑,1600,800.0,0.0,2.0,0,0,1,1,コマ・陽の極線,陽たすき,1
3223,エスエルディー,↑,2000,-2200.0,0.1,0.5,0,0,5,1,陽の寄付坊主,なし,0
9242,メディア総研,↑,15800,12800.0,1.3,5.3,0,0,0,1,コマ・陽の極線,陽たすき,0
8252,丸井グループ,↑,470000,21600.0,0.2,1.0,0,0,6,1,コマ・陽の極線,なし,0
7044,ピアラ,↑,31700,-44500.0,0.4,0.4,0,0,0,1,陽の寄付坊主,なし,0
5819,カナレ電気,↑,16100,500.0,0.2,1.0,0,0,7,1,陽の寄付坊主,なし,1
7681,レオクラン,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
