,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6343,フリージア・マクロス,↑,4000,-26200.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,False,False,117.0,False
6702,富士通,↑,176700,-300800.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,False,False,18930.0,False
3803,イメージ情報開発,↓,1800,100.0,0.1,1.1,0,1,1,1,陰の丸坊主,なし,False,False,455.0,False
6758,ソニーグループ,↑,2775000,-1355500.0,0.2,0.7,0,1,0,1,陽の大引坊主,陽たすき,False,False,13390.0,False
6183,ベルシステム２４ホールディングス,↓,560200,138400.0,0.8,1.3,0,1,1,1,コマ・陰の極線,なし,False,False,1415.0,False
2484,出前館,↑,6677500,5323100.0,5.0,4.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,455.0,False
7111,ＩＮＥＳＴ,→,5800,-4300.0,0.0,0.6,0,0,1,1,トンボ,なし,False,False,56.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↑,160800,-687600.0,0.1,0.2,0,0,0,1,コマ・陽の極線,なし,False,False,357.0,False
2154,オープンアップグループ,↑,67400,-87600.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,2142.0,False
5574,ＡＢＥＪＡ,↑,503700,-715800.0,6.0,0.4,0,0,1,1,コマ・陽の極線,陽つつみ,False,False,8040.0,False
3687,フィックスターズ,↑,122100,-108500.0,0.4,0.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1690.0,False
5142,アキレス,↑,9800,-3700.0,0.1,0.7,0,0,0,1,陽の大引坊主,なし,False,False,1468.0,False
3646,駅探,→,100,-3100.0,0.0,0.0,0,0,24,1,なし,なし,False,False,448.0,False
4800,オリコン,↑,15300,-22500.0,0.1,0.4,0,0,22,1,陽の大引坊主,陽つつみ,True,True,939.0,False
7254,ユニバンス,↑,2300,-41100.0,0.0,0.1,0,0,0,1,陽の大引坊主,なし,False,False,419.0,False
6413,理想科学工業,↑,4400,-12900.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき,False,False,2483.0,False
3038,神戸物産,↑,1689700,387500.0,0.6,1.3,3,1,1,1,コマ・陽の極線,なし,True,True,3863.0,False
4483,ＪＭＤＣ,↑,152100,-151200.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,5976.0,False
3836,アバントグループ,↑,27400,-16400.0,0.1,0.6,0,0,1,1,陽の大引坊主,陽たすき,False,False,1565.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,400,-200.0,0.0,0.7,0,0,1,1,陽の丸坊主,陽つつみ,False,False,2908.0,False
8919,カチタス,↑,208400,-294400.0,0.3,0.4,0,0,12,1,コマ・陽の極線,陽たすき,True,True,2598.0,False
9438,エムティーアイ,↑,12900,-6100.0,0.0,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,669.0,False
8107,キムラタン,→,48900,-174400.0,0.0,0.2,0,0,1,1,トンボ,なし,False,False,21.0,False
4063,信越化学工業,↑,3256400,-1609900.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陽たすき,False,False,4964.0,False
1899,福田組,↑,1100,-4300.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,False,False,5030.0,False
6197,ソラスト,↑,138600,-188100.0,0.1,0.4,0,0,0,1,陽の大引坊主,なし,False,False,710.0,False
8739,スパークス・グループ,↑,13000,-12600.0,0.0,0.5,0,0,0,1,陽の大引坊主,陽たすき,False,False,1664.0,False
3760,ケイブ,↑,1985300,1573000.0,30.0,4.8,0,0,1,1,コマ・陽の極線,陽たすき,True,True,2199.0,False
4174,アピリッツ,→,6500,100.0,0.2,1.0,0,0,0,1,トンボ,なし,False,False,1281.0,False
