,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3967,エルテス,↑,89800,21200.0,1.5,1.3,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,800.0,False
6837,京写,↑,32400,7100.0,0.2,1.3,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,408.0,False
4439,東名,↑,128100,76100.0,1.7,2.5,2,0,10,1,コマ・陽の極線,なし,True,True,1898.0,False
5821,平河ヒューテック,↑,41700,10400.0,0.2,1.3,0,0,10,1,陽の寄付坊主,なし,True,True,1370.0,False
3941,レンゴー,↑,421700,-319700.0,0.2,0.6,0,0,9,1,コマ・陽の極線,なし,True,True,935.0999755859376,False
4891,ティムス,→,1592000,1172600.0,4.3,3.8,0,2,2,1,なし,なし,True,True,190.0,False
7057,エヌ・シー・エヌ,↑,1300,1100.0,0.0,6.5,0,0,7,1,陽の大引坊主,陽振り分け(上昇中買い),True,True,898.0,False
6199,セラク,↑,281500,99200.0,2.0,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1285.0,False
5310,東洋炭素,↑,136700,29100.0,0.7,1.3,0,0,23,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4990.0,False
3277,サンセイランディック,↑,35800,7200.0,0.4,1.3,0,0,1,1,陽の寄付坊主,なし,True,True,1039.0,False
6967,新光電気工業,↑,663300,-949600.0,0.5,0.4,0,0,10,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,5520.0,False
7058,共栄セキュリティーサービス,↑,1200,700.0,0.1,2.4,0,0,17,1,陽の大引坊主,なし,False,False,2981.0,False
3181,買取王国,↑,118200,25500.0,3.2,1.3,0,0,7,1,陽の大引坊主,陽たすき(下落中売り),True,True,834.0,False
9087,タカセ,→,200,100.0,0.0,2.0,0,3,1,1,なし,なし,False,False,2794.0,False
6928,エノモト,↑,24400,-18400.0,0.4,0.6,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1610.0,False
1438,岐阜造園,↑,900,-600.0,0.0,0.6,0,0,8,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1493.0,False
3861,王子ホールディングス,↑,3729000,-2124800.0,0.4,0.6,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),False,False,586.4000244140625,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,17594700,17412800.0,140.8,96.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,158.0,False
4060,ｒａｋｕｍｏ,↑,30800,16200.0,0.5,2.1,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1182.0,False
3154,メディアスホールディングス,↑,14000,-23100.0,0.1,0.4,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,773.0,False
4045,東亞合成,↑,118200,-340900.0,0.1,0.3,0,0,12,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1372.0,False
3598,山喜,↑,26500,11900.0,0.2,1.8,0,0,6,1,なし,毛抜き底(安値圏買い),False,False,165.0,False
6912,菊水ホールディングス,↑,8100,3700.0,0.1,1.8,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1270.0,False
6989,北陸電気工業,↑,13700,-29400.0,0.1,0.3,0,0,10,1,陽の寄付坊主,なし,False,False,1400.0,False
1994,高橋カーテンウォール工業,↑,13300,5700.0,0.1,1.8,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,501.0,False
8233,高島屋,↑,1262900,257500.0,0.7,1.3,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1993.5,False
7180,九州フィナンシャルグループ,↑,992600,-771800.0,0.2,0.6,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),False,False,867.0999755859375,False
4809,パラカ,↑,6100,-4800.0,0.1,0.6,0,0,11,1,陽の寄付坊主,なし,False,False,1965.0,False
5076,インフロニア・ホールディングス,↑,446400,-54900.0,0.2,0.9,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1493.5,False
8136,サンリオ,↑,335400,-125300.0,0.4,0.7,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5600.0,False
4620,藤倉化成,↑,21900,-41400.0,0.1,0.3,0,0,7,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,457.0,False
7426,山大,↑,16200,4300.0,1.4,1.4,0,0,7,1,なし,陽の陽つつみ,True,True,1098.0,False
3760,ケイブ,↓,702000,576300.0,10.5,5.6,0,1,10,1,陰の寄付坊主,なし,True,True,1460.0,False
8614,東洋証券,↑,302700,138800.0,0.3,1.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,303.0,False
7087,ウイルテック,↓,9600,1400.0,0.1,1.2,0,0,7,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,899.0,False
4304,Ｅストアー,↑,8500,-16200.0,0.1,0.3,0,0,9,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1210.0,False
9353,櫻島埠頭,↑,4300,1100.0,0.3,1.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1948.0,False
3401,帝人,↑,271200,-391300.0,0.1,0.4,0,0,9,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1369.0,False
4528,小野薬品工業,↑,278500,-756700.0,0.1,0.3,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2849.0,False
3434,アルファＣｏ,↑,65900,18400.0,0.6,1.4,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1392.0,False
6995,東海理化電機製作所,↓,53800,-118200.0,0.1,0.3,0,0,4,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,2226.0,False
7294,ヨロズ,↑,64700,13200.0,0.3,1.3,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),False,False,910.0,False
8349,東北銀行,↑,14300,-25300.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1200.0,False
4434,サーバーワークス,↑,161100,132100.0,2.1,5.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3255.0,False
3139,ラクト・ジャパン,↑,312400,266000.0,3.1,6.7,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1929.0,False
2962,テクニスコ,↑,472800,72700.0,5.2,1.2,0,0,4,1,なし,陽たすき(下落中売り),True,True,654.0,False
