,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5857,アサヒホールディングス,↓,82100,-261400.0,0.0,0.2,0,1,0,1,コマ・陰の極線,なし,0
2344,平安レイサービス,↑,70900,-70900.0,0.0,0.5,0,1,3,1,コマ・陽の極線,なし,1
6198,キャリア,↓,4700,-9000.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,0
3352,バッファロー,↑,5300,3100.0,0.0,2.4,2,1,4,1,陽の大引坊主,なし,1
5480,日本冶金工業,↑,1620600,1330200.0,0.0,5.6,2,1,1,1,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,79300,-132900.0,0.0,0.4,5,1,6,1,コマ・陽の極線,なし,0
1776,三井住建道路,↑,14100,4100.0,0.0,1.4,0,1,5,1,コマ・陽の極線,陽たすき,1
7603,マックハウス,→,7100,3100.0,0.0,1.8,0,0,4,1,トンボ,なし,1
8359,八十二銀行,↓,409000,-1599200.0,0.0,0.2,0,0,1,1,陰の大引坊主,なし,0
2681,ゲオホールディングス,↑,143400,-133900.0,0.0,0.5,2,0,16,1,コマ・陽の極線,なし,1
5126,ポーターズ,↑,1500,-3500.0,0.0,0.3,2,0,0,1,陽の大引坊主,なし,0
4215,タキロンシーアイ,↑,167000,72000.0,0.0,1.8,2,1,5,1,陽の寄付坊主,なし,1
8772,アサックス,↑,7000,-3500.0,0.0,0.7,3,1,5,1,陽の寄付坊主,なし,1
6236,ＮＣホールディングス,↑,2300,-15000.0,0.0,0.1,4,1,2,1,コマ・陽の極線,なし,0
3148,クリエイトＳＤホールディングス,↑,97900,-138700.0,0.0,0.4,2,0,2,1,陽の寄付坊主,なし,0
3202,ダイトウボウ,↓,57300,-40200.0,0.0,0.6,0,0,1,1,陰の丸坊主,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
2673,夢みつけ隊,→,20800,10800.0,0.0,2.1,0,0,2,1,なし,なし,0
3477,フォーライフ,↓,2400,1700.0,0.0,3.4,0,0,7,1,陰の寄付坊主,なし,1
5697,サンユウ,↑,11000,1800.0,0.0,1.2,0,1,1,1,陽の大引坊主,陽たすき,0
1730,麻生フオームクリート,↑,2900,600.0,0.0,1.3,0,1,15,1,陽の寄付坊主,陽たすき,1
5214,日本電気硝子,↓,164500,-544000.0,0.0,0.2,0,1,0,1,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,962400,661400.0,0.0,3.2,0,1,1,1,コマ・陰の極線,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,145600,-38100.0,0.0,0.8,2,1,1,1,コマ・陽の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,3284800,-2641600.0,0.0,0.6,0,1,17,1,コマ・陽の極線,陽たすき,0
3138,富士山マガジンサービス,↑,300,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,陽たすき,0
2286,林兼産業,↑,24600,3700.0,0.0,1.2,2,1,2,1,コマ・陽の極線,なし,1
3156,レスターホールディングス,↑,13900,-19300.0,0.0,0.4,2,1,4,1,コマ・陽の極線,なし,1
4628,エスケー化研,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
5410,合同製鐵,↑,125300,-22700.0,0.0,0.8,2,1,1,1,コマ・陽の極線,なし,0
5261,リソルホールディングス,↓,700,-3700.0,0.0,0.2,0,0,5,1,陰の大引坊主,なし,0
3053,ペッパーフードサービス,↓,228600,-21000.0,0.0,0.9,0,1,2,1,コマ・陰の極線,なし,1
6964,サンコー,↑,3200,-11000.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽たすき,0
3663,セルシス,↑,3556100,2939400.0,0.0,5.8,3,1,2,1,コマ・陽の極線,なし,1
1301,極洋,↓,9500,-8700.0,0.0,0.5,0,1,16,1,陰の寄付坊主,なし,1
4166,かっこ,↓,112500,89200.0,0.0,4.8,0,1,0,1,コマ・陰の極線,なし,0
9625,セレスポ,↑,12000,2400.0,0.0,1.2,0,0,1,1,陽の丸坊主,陽たすき,1
3964,オークネット,↑,88200,29000.0,0.0,1.5,3,1,5,1,コマ・陽の極線,なし,1
7914,共同印刷,↑,2200,-3600.0,0.0,0.4,2,1,5,1,コマ・陽の極線,なし,1
8521,長野銀行,↓,4100,-5200.0,0.0,0.4,0,0,1,1,陰の大引坊主,なし,0
3925,ダブルスタンダード,↑,37600,5800.0,0.0,1.2,2,1,5,1,コマ・陽の極線,なし,1
1376,カネコ種苗,↓,700,-9800.0,0.0,0.1,0,1,1,1,陰の丸坊主,なし,0
1820,西松建設,↓,103000,-107400.0,0.0,0.5,0,1,17,1,陰の寄付坊主,なし,1
5706,三井金属鉱業,↑,214000,-178500.0,0.0,0.5,2,0,5,1,コマ・陽の極線,なし,1
6963,ローム,↑,1196700,513100.0,0.0,1.8,0,0,1,1,コマ・陽の極線,陽たすき,1
3995,ＳＫＩＹＡＫＩ,↑,12300,-4800.0,0.0,0.7,2,1,1,1,陽の大引坊主,なし,0
4044,セントラル硝子,↓,14300,-180400.0,0.0,0.1,0,0,5,1,陰の寄付坊主,なし,0
4059,まぐまぐ,→,100,-800.0,0.0,0.1,0,0,1,1,なし,なし,0
4382,ＨＥＲＯＺ,↓,58600,-78900.0,0.0,0.4,0,1,1,1,コマ・陰の極線,なし,0
3996,サインポスト,↑,119000,-68000.0,0.0,0.6,3,2,2,1,コマ・陽の極線,なし,0
3697,ＳＨＩＦＴ,↓,102800,-112400.0,0.0,0.5,0,0,0,1,コマ・陰の極線,なし,0
6342,太平製作所,↓,3700,3100.0,0.0,6.2,0,2,1,1,陰の寄付坊主,なし,1
9820,エムティジェネックス,↑,400,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,陽たすき,0
7640,トップカルチャー,↑,3900,-300.0,0.0,0.9,0,0,0,1,陽の丸坊主,なし,0
7157,ライフネット生命保険,↓,114800,-284100.0,0.0,0.3,0,0,5,1,コマ・陰の極線,なし,0
6570,共和コーポレーション,↑,7700,-4300.0,0.0,0.6,0,1,1,1,陽の寄付坊主,陽たすき,0
2816,ダイショー,↑,500,-600.0,0.0,0.5,2,0,4,1,陽の丸坊主,なし,1
3551,ダイニック,↓,7900,-4500.0,0.0,0.6,0,2,1,1,陰の丸坊主,なし,0
5401,日本製鉄,↑,12431100,3391500.0,0.0,1.4,2,1,1,1,コマ・陽の極線,なし,1
3673,ブロードリーフ,↓,93200,-352300.0,0.0,0.2,0,1,5,1,陰の寄付坊主,なし,0
8066,三谷商事,↓,8800,6600.0,0.0,4.0,0,1,1,1,コマ・陰の極線,なし,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1218400,-448600.0,0.0,0.7,0,0,0,1,陰の大引坊主,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,12800,-17300.0,0.0,0.4,0,0,16,1,コマ・陰の極線,なし,1
9065,山九,↑,67500,-38800.0,0.0,0.6,2,0,5,1,コマ・陽の極線,なし,0
2475,ＷＤＢホールディングス,↑,11200,-9200.0,0.0,0.5,0,1,5,1,コマ・陽の極線,陽たすき,1
3375,ＺＯＡ,↑,1000,-2900.0,0.0,0.3,2,0,5,1,陽の丸坊主,なし,1
6958,日本シイエムケイ,↑,65300,-116600.0,0.0,0.4,0,0,5,1,コマ・陽の極線,陽たすき,1
7013,ＩＨＩ,↓,1834800,432600.0,0.0,1.3,0,1,18,1,コマ・陰の極線,なし,1
3639,ボルテージ,→,5800,1800.0,0.0,1.4,0,1,4,1,なし,なし,0
9254,ラバブルマーケティンググループ,↑,530700,492600.0,0.0,13.9,2,1,1,1,コマ・陽の極線,なし,0
1878,大東建託,↓,88600,-268400.0,0.0,0.2,0,1,0,1,コマ・陰の極線,なし,0
4346,ネクシィーズグループ,↑,23900,18700.0,0.0,4.6,2,1,4,1,コマ・陽の極線,なし,1
5411,ＪＦＥホールディングス,↑,14465800,6344800.0,0.0,1.8,2,1,2,1,コマ・陽の極線,なし,1
2156,セーラー広告,↓,547700,546700.0,0.0,547.7,0,1,1,1,コマ・陰の極線,なし,1
3020,アプライド,↓,700,-13000.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,0
7953,菊水化学工業,→,1500,-2900.0,0.0,0.3,0,0,15,1,トンボ,なし,0
6090,ヒューマン・メタボローム・テクノロジーズ,↑,1100,-7100.0,0.0,0.1,0,0,25,1,陽の寄付坊主,陽つつみ,1
7255,桜井製作所,↓,2800,2800.0,0.0,0.0,0,1,0,1,陰の大引坊主,なし,0
8511,日本証券金融,↑,376500,158500.0,0.0,1.7,2,1,5,1,コマ・陽の極線,なし,1
3104,富士紡ホールディングス,↑,5500,-3100.0,0.0,0.6,2,1,1,1,陽の寄付坊主,なし,0
8522,名古屋銀行,↑,9200,-19300.0,0.0,0.3,2,0,19,1,陽の寄付坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,55300,-54100.0,0.0,0.5,0,2,1,1,コマ・陰の極線,なし,0
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
4415,ブロードエンタープライズ,↑,600,-200.0,0.0,0.8,0,0,14,1,陽の寄付坊主,なし,1
5713,住友金属鉱山,↓,796400,-410600.0,0.0,0.7,0,1,1,1,コマ・陰の極線,なし,0
8614,東洋証券,↑,29800,-188600.0,0.0,0.1,0,0,1,1,コマ・陽の極線,なし,0
2750,石光商事,↑,6800,-8000.0,0.0,0.5,3,0,5,1,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,57400,-67700.0,0.0,0.5,0,0,0,1,陰の寄付坊主,なし,0
8366,滋賀銀行,↑,71800,-45400.0,0.0,0.6,0,0,19,1,コマ・陽の極線,陽たすき,0
7992,セーラー万年筆,↓,143500,125200.0,0.0,7.8,0,1,17,1,コマ・陰の極線,なし,1
1429,日本アクア,↓,9500,-29600.0,0.0,0.2,0,1,2,1,陰の寄付坊主,なし,1
7203,トヨタ自動車,↓,13994400,-3300000.0,0.0,0.8,0,1,5,1,コマ・陰の極線,なし,1
5250,プライム・ストラテジー,↑,75200,-84100.0,0.0,0.5,0,0,3,1,コマ・陽の極線,陽たすき,0
9060,日本ロジテム,↑,300,300.0,0.0,0.0,0,0,2,1,陽の丸坊主,なし,0
5070,ドラフト,→,1000,-8700.0,0.0,0.1,0,1,1,1,トンボ,なし,0
6670,ＭＣＪ,→,35800,-201200.0,0.0,0.2,0,1,2,1,なし,なし,1
8089,ナイス,↓,2100,-2200.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,0
4918,アイビー化粧品,→,2300,-600.0,0.0,0.8,0,0,13,1,トンボ,なし,0
8798,アドバンスクリエイト,↑,3500,-16400.0,0.0,0.2,2,1,19,1,陽の寄付坊主,なし,0
6788,日本トリム,↑,9000,-6200.0,0.0,0.6,2,1,1,1,コマ・陽の極線,なし,0
8105,堀田丸正,→,11900,-177100.0,0.0,0.1,0,0,2,1,トンボ,なし,1
2599,ジャパンフーズ,↓,19800,12900.0,0.0,2.9,0,1,4,1,コマ・陰の極線,なし,1
2326,デジタルアーツ,↑,146300,36500.0,0.0,1.3,0,2,3,1,コマ・陽の極線,陽たすき,1
9475,昭文社ホールディングス,↑,2600,-5100.0,0.0,0.3,0,0,4,1,陽の寄付坊主,なし,0
7986,日本アイ・エス・ケイ,→,200,0.0,0.0,1.0,0,1,1,1,なし,なし,0
5446,北越メタル,↑,12100,6300.0,0.0,2.1,2,1,1,1,なし,なし,1
7167,めぶきフィナンシャルグループ,↓,1315900,-2917500.0,0.0,0.3,0,0,14,1,陰の大引坊主,なし,0
4849,エン・ジャパン,↓,94900,-65500.0,0.0,0.6,0,1,6,1,コマ・陰の極線,なし,0
3598,山喜,↓,3800,-8800.0,0.0,0.3,0,0,3,1,陰の丸坊主,なし,1
6977,日本抵抗器製作所,↓,3200,2600.0,0.0,5.3,0,1,6,1,陰の丸坊主,なし,1
7299,フジオーゼックス,↑,1000,-300.0,0.0,0.8,0,0,0,1,陽の大引坊主,陽たすき,0
7477,ムラキ,↑,1100,1100.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,20100,-43700.0,0.0,0.3,0,1,2,1,陰の寄付坊主,なし,0
8072,日本出版貿易,↓,200,-300.0,0.0,0.4,0,1,0,1,陰の丸坊主,なし,0
3779,ジェイ・エスコムホールディングス,↑,10400,-16200.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,0
4064,日本カーバイド工業,→,39900,10100.0,0.0,1.3,0,1,2,1,なし,なし,1
5332,ＴＯＴＯ,↑,115800,-343800.0,0.0,0.3,0,0,18,1,コマ・陽の極線,なし,0
4267,ライトワークス,↑,3500,-200.0,0.0,0.9,0,0,12,1,なし,陽つつみ,0
6062,チャーム・ケア・コーポレーション,↓,157700,-97900.0,0.0,0.6,0,1,1,1,コマ・陰の極線,なし,0
1379,ホクト,↓,14100,-37400.0,0.0,0.3,0,1,8,1,コマ・陰の極線,なし,0
4926,シーボン,↓,2400,900.0,0.0,1.6,0,0,4,1,陰の寄付坊主,なし,0
8370,紀陽銀行,↓,32600,-47600.0,0.0,0.4,0,1,15,1,陰の大引坊主,なし,1
6508,明電舎,↓,33500,-63400.0,0.0,0.3,0,1,4,1,コマ・陰の極線,なし,0
6088,シグマクシス・ホールディングス,↓,820600,662200.0,0.0,5.2,0,1,1,1,コマ・陰の極線,なし,1
3141,ウエルシアホールディングス,↓,308900,-171300.0,0.0,0.6,0,1,5,1,コマ・陰の極線,なし,1
8130,サンゲツ,↓,73700,-122900.0,0.0,0.4,0,1,9,1,コマ・陰の極線,なし,1
6894,パルステック工業,↓,500,300.0,0.0,2.5,0,1,9,1,陰の丸坊主,なし,0
9343,アイビス,↑,161600,-115100.0,0.0,0.6,0,1,1,1,コマ・陽の極線,陽たすき,1
4433,ヒト・コミュニケーションズ・ホールディングス,↑,7800,-12800.0,0.0,0.4,0,0,6,1,コマ・陽の極線,なし,0
4973,日本高純度化学,↓,2400,700.0,0.0,1.4,0,1,0,1,コマ・陰の極線,なし,0
8341,七十七銀行,↓,80000,-170200.0,0.0,0.3,0,1,5,1,コマ・陰の極線,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,3800,2800.0,0.0,3.8,0,0,1,1,陰の寄付坊主,なし,0
6400,不二精機,↑,5200,-14900.0,0.0,0.3,0,0,0,1,陽の丸坊主,陽たすき,0
9425,日本テレホン,→,800,-1500.0,0.0,0.3,0,1,1,1,なし,なし,1
3727,アプリックス,↑,17900,-34300.0,0.0,0.3,2,1,2,1,陽の丸坊主,なし,1
6029,アトラグループ,↓,1600,-2500.0,0.0,0.4,0,0,1,1,陰の寄付坊主,なし,0
7771,日本精密,↓,53600,37400.0,0.0,3.3,0,1,3,1,陰の寄付坊主,なし,0
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
6073,アサンテ,↑,3900,-5800.0,0.0,0.4,0,0,5,1,陽の寄付坊主,なし,0
7883,サンメッセ,↑,7500,-600.0,0.0,0.9,5,0,4,1,コマ・陽の極線,なし,1
4588,オンコリスバイオファーマ,↑,62100,-25000.0,0.0,0.7,2,0,18,1,コマ・陽の極線,なし,0
4262,ニフティライフスタイル,↑,45800,44100.0,0.0,26.9,0,1,4,1,コマ・陽の極線,陽たすき,1
6197,ソラスト,↓,55900,-209000.0,0.0,0.2,0,1,9,1,コマ・陰の極線,なし,1
6466,ＴＶＥ,↑,1700,1700.0,0.0,0.0,0,1,0,1,陽の丸坊主,なし,0
3787,テクノマセマティカル,↓,1300,-800.0,0.0,0.6,0,1,0,1,陰の丸坊主,なし,0
5461,中部鋼鈑,↑,52600,-50000.0,0.0,0.5,3,1,0,1,コマ・陽の極線,なし,0
5484,東北特殊鋼,↑,500,300.0,0.0,2.5,0,0,9,1,陽の丸坊主,なし,1
