,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8230,はせがわ,↑,127100,103600.0,0.7,5.4,2,1,1,1,コマ・陽の極線,なし,True,True,340.0,False
2370,メディネット,↑,10808100,7234300.0,4.7,3.0,3,0,3,1,陽の大引坊主,なし,True,True,47.0,False
7022,サノヤスホールディングス,↑,94500,-117100.0,0.3,0.4,2,0,4,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,133.0,False
4027,テイカ,↑,29200,-158100.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1720.0,False
6240,ヤマシンフィルタ,↓,948900,512400.0,1.3,2.2,0,1,2,1,コマ・陰の極線,なし,True,True,305.0,False
7887,南海プライウッド,↑,900,-800.0,0.1,0.5,3,0,2,1,陽の丸坊主,なし,False,False,5700.0,False
9880,イノテック,→,18500,-19600.0,0.1,0.5,0,0,2,1,なし,なし,False,False,1635.0,False
6138,ダイジェット工業,↑,3600,-700.0,0.1,0.8,2,1,2,1,陽の大引坊主,なし,True,True,911.0,False
7962,キングジム,↑,6900,-21200.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,895.0,False
6018,阪神内燃機工業,↑,129700,109600.0,4.0,6.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1633.0,False
6418,日本金銭機械,↑,72600,-133600.0,0.2,0.4,3,0,2,1,陽の寄付坊主,なし,True,True,974.0,False
1518,三井松島ホールディングス,↑,81400,-127600.0,0.6,0.4,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2779.0,False
8163,ＳＲＳホールディングス,↑,139800,53500.0,0.3,1.6,2,1,2,1,コマ・陽の極線,なし,True,True,1043.0,False
4319,ＴＡＣ,↑,54600,-29700.0,0.3,0.6,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,203.0,False
7294,ヨロズ,↑,10600,-42600.0,0.0,0.2,2,0,2,1,コマ・陽の極線,なし,False,False,946.0,False
1952,新日本空調,↑,14500,-50400.0,0.1,0.2,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2365.0,False
7412,アトム,↑,92600,-77000.0,0.0,0.5,0,0,7,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,910.0,False
6236,ＮＣホールディングス,↑,800,-1600.0,0.0,0.3,0,0,15,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,1745.0,False
9625,セレスポ,↑,2300,-5900.0,0.0,0.3,0,0,2,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,887.0,False
2412,ベネフィット・ワン,↑,330300,-715000.0,0.2,0.3,0,0,9,1,コマ・陽の極線,なし,True,True,1101.5,False
6837,京写,↑,14600,-24800.0,0.1,0.4,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,416.0,False
9017,新潟交通,↑,600,-1000.0,0.0,0.4,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2043.0,False
8111,ゴールドウイン,↑,573600,324700.0,1.2,2.3,2,0,2,1,コマ・陽の極線,なし,True,True,9856.0,False
7046,ＴＤＳＥ,↑,15500,8000.0,0.7,2.1,0,0,4,1,コマ・陽の極線,陽の陽つつみ,True,True,2080.0,False
1820,西松建設,↑,484100,143800.0,0.9,1.4,2,0,5,1,コマ・陽の極線,なし,True,True,3567.0,False
6488,ヨシタケ,↑,1700,-200.0,0.0,0.9,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,905.0,False
3326,ランシステム,↑,3000,-5300.0,0.1,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,408.0,False
1720,東急建設,↑,115800,-238600.0,0.1,0.3,0,0,5,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,784.0,False
3031,ラクーンホールディングス,↑,45100,-99900.0,0.2,0.3,0,0,2,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,715.0,False
2481,タウンニュース社,↑,600,-1200.0,0.0,0.3,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,699.0,False
4619,日本特殊塗料,↑,49100,-28500.0,0.2,0.6,2,0,2,1,コマ・陽の極線,なし,True,True,1221.0,False
7413,創健社,↑,300,0.0,0.0,1.0,0,0,0,1,陽の丸坊主,なし,False,False,2057.0,False
5971,共和工業所,↑,800,-2100.0,0.1,0.3,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,4735.0,False
6986,双葉電子工業,↑,107300,27100.0,0.3,1.3,0,0,2,1,陽の丸坊主,なし,True,True,515.0,False
4554,富士製薬工業,→,21100,-32600.0,0.1,0.4,0,0,5,1,なし,なし,True,True,1152.0,False
6307,サンセイ,↑,1000,-19800.0,0.0,0.0,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,375.0,False
3900,クラウドワークス,↑,27500,-91000.0,0.2,0.2,3,0,2,1,コマ・陽の極線,なし,True,True,1303.0,False
6181,タメニー,↑,313800,200100.0,1.2,2.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,114.0,False
