,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4885,室町ケミカル,↑,7700,-4800.0,0.2,0.6,0,0,14,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,830.0,False
2345,クシム,↑,1029400,-357600.0,7.0,0.7,0,0,3,1,陽の寄付坊主,なし,False,False,346.0,False
4198,テンダ,↑,1600,-600.0,0.1,0.7,0,0,17,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2257.0,False
4957,ヤスハラケミカル,↑,8800,4600.0,0.1,2.1,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,575.0,False
3900,クラウドワークス,↑,68300,34600.0,0.4,2.0,0,0,0,1,コマ・陽の極線,なし,False,False,1483.0,False
2961,日本調理機,↓,2700,0.0,0.2,1.0,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3245.0,False
9818,大丸エナウィン,↑,4300,4300.0,0.1,0.0,0,0,3,1,コマ・陽の極線,なし,True,True,1256.0,False
5950,日本パワーファスニング,→,35500,-2200.0,0.2,0.9,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,126.0,False
3224,ゼネラル・オイスター,↑,17000,-23000.0,0.4,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,2000.0,False
8918,ランド,↑,23023100,-960500.0,1.6,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,9.0,False
5446,北越メタル,↑,12800,7000.0,0.3,2.2,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1718.0,False
7425,初穂商事,↑,500,-500.0,0.0,0.5,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3040.0,False
9761,東海リース,↑,7700,3500.0,0.2,1.8,0,0,0,1,コマ・陽の極線,なし,False,False,1325.0,False
9173,東海汽船,↑,900,100.0,0.0,1.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2510.0,False
8848,レオパレス２１,↑,6707700,3459000.0,2.0,2.1,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,332.0,False
4491,コンピューターマネージメント,↑,2400,-1400.0,0.1,0.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1491.0,False
9017,新潟交通,→,1000,1000.0,0.0,0.0,0,0,0,2,なし,毛抜き底(安値圏買い),False,False,2040.0,False
4645,市進ホールディングス,↓,1500,200.0,0.0,1.2,0,0,0,2,陰の寄付坊主,陰たすき(上昇中買い),False,False,500.0,False
3778,さくらインターネット,↑,1345700,-1624300.0,3.6,0.5,0,0,0,2,コマ・陽の極線,なし,False,False,1360.0,True
2291,福留ハム,↑,2100,1100.0,0.1,2.1,2,0,1,2,陽の大引坊主,なし,False,False,1483.0,False
3549,クスリのアオキホールディングス,↓,1320400,1148600.0,4.2,7.7,0,1,1,2,コマ・陰の極線,なし,True,False,8853.0,False
9757,船井総研ホールディングス,↑,104600,35000.0,0.2,1.5,2,0,0,2,コマ・陽の極線,なし,False,False,2758.0,False
4423,アルテリア・ネットワークス,→,11800,-6100.0,0.0,0.7,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,1981.0,False
9936,王将フードサービス,↑,52300,9200.0,0.2,1.2,2,0,0,2,陽の寄付坊主,なし,False,False,7120.0,False
8163,ＳＲＳホールディングス,↑,182200,47800.0,0.4,1.4,2,0,0,2,コマ・陽の極線,なし,False,False,1070.0,False
6731,ピクセラ,↑,4634500,-1093300.0,0.7,0.8,2,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,3.0,False
7042,アクセスグループ・ホールディングス,↑,1301600,1176300.0,99.3,10.4,3,0,2,2,陽の大引坊主,なし,True,False,1050.0,False
5253,カバー,↑,3441000,422400.0,5.6,1.1,2,0,25,2,コマ・陽の極線,なし,False,False,2626.0,False
9873,日本ＫＦＣホールディングス,↑,35900,10800.0,0.2,1.4,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3070.0,True
9978,文教堂グループホールディングス,→,172700,-255500.0,0.4,0.4,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,40.0,False
6469,放電精密加工研究所,↓,145100,115100.0,2.0,4.8,0,0,5,3,コマ・陰の極線,陽の陰つつみ,True,False,555.0,False
7371,全研本社,↑,69900,35700.0,0.6,2.0,6,0,12,3,陽の大引坊主,なし,True,False,573.0,False
4094,日本化学産業,↓,14000,-9100.0,0.1,0.6,-2,0,3,3,コマ・陰の極線,なし,False,False,1147.0,False
5248,テクノロジーズ,↑,206100,42200.0,7.3,1.3,4,0,3,3,コマ・陽の極線,なし,True,False,2257.0,False
7636,ハンズマン,↓,8200,-11100.0,0.1,0.4,0,0,3,3,コマ・陰の極線,陽の陰つつみ,True,False,1050.0,False
9955,ヨンキュウ,↑,2200,-1200.0,0.0,0.6,0,0,6,3,陽の大引坊主,なし,True,True,2228.0,False
8168,ケーヨー,→,1955500,1919900.0,3.0,54.9,0,3,3,3,なし,なし,True,False,885.0,False
3924,ランドコンピュータ,↑,33600,-47300.0,0.4,0.4,0,0,3,3,コマ・陽の極線,なし,True,False,1248.0,False
5337,ダントーホールディングス,↓,149500,-1400.0,0.5,1.0,0,0,0,3,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,856.0,False
8030,中央魚類,↑,500,-800.0,0.0,0.4,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,3050.0,False
2685,アダストリア,↓,938900,-742200.0,1.9,0.6,0,0,3,3,コマ・陰の極線,なし,True,False,2961.0,False
6871,日本マイクロニクス,↓,444400,-779200.0,1.1,0.4,-2,-1,0,4,コマ・陰の極線,なし,True,False,2071.0,False
2809,キユーピー,↑,442100,-32600.0,0.3,0.9,0,0,0,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2443.5,False
9846,天満屋ストア,↑,16900,8800.0,0.1,2.1,3,0,4,4,コマ・陽の極線,なし,True,False,1079.0,False
8925,アルデプロ,↑,159100,-91200.0,0.5,0.6,0,0,5,4,コマ・陽の極線,なし,True,False,359.0,False
4837,シダックス,↓,1017000,673200.0,1.8,3.0,0,0,12,4,コマ・陰の極線,なし,True,False,593.0,False
1491,中外鉱業,↑,166900,76700.0,0.1,1.9,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
3266,ファンドクリエーショングループ,↑,61200,-15900.0,0.2,0.8,0,0,8,4,陽の丸坊主,毛抜き底(安値圏買い),True,True,87.0,False
3550,スタジオアタオ,↓,17100,2900.0,0.1,1.2,0,0,8,4,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,218.0,False
7162,アストマックス,↓,292300,-516900.0,2.2,0.4,0,0,8,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,223.0,False
3691,デジタルプラス,↓,580900,-3740600.0,15.7,0.1,-2,-1,9,5,コマ・陰の極線,なし,True,False,654.0,False
9327,イー・ロジット,↓,401200,-174100.0,11.4,0.7,-3,0,6,5,コマ・陰の極線,なし,True,False,439.0,False
7443,横浜魚類,→,5600,4100.0,0.1,3.7,0,0,0,5,なし,なし,False,False,547.0,False
8945,サンネクスタグループ,↓,16900,1800.0,0.2,1.1,0,0,31,5,陰の大引坊主,陽の陰つつみ,False,False,979.0,False
4465,ニイタカ,↑,18900,-5600.0,0.3,0.8,0,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2100.0,False
