,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4931,新日本製薬,↑,25300,-14400.0,0.0,0.6,4,0,2,1,コマ・陽の極線,なし,0
8077,トルク,↑,18100,-58200.0,0.0,0.2,3,0,0,1,陽の丸坊主,なし,0
4761,さくらケーシーエス,↑,1400,1400.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,0
8045,横浜丸魚,↑,800,0.0,0.0,1.0,2,0,3,1,陽の丸坊主,なし,0
5250,プライム・ストラテジー,↑,268100,225300.0,0.0,6.3,0,0,9,1,コマ・陽の極線,陽つつみ,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,3200,200.0,0.0,1.1,0,0,1,1,コマ・陰の極線,なし,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,17000,-12100.0,0.0,0.6,0,0,1,1,コマ・陽の極線,なし,0
8158,ソーダニッカ,↑,175400,66500.0,0.0,1.6,3,0,1,1,コマ・陽の極線,なし,0
4174,アピリッツ,↑,61200,43500.0,0.0,3.5,2,0,8,1,陽の寄付坊主,なし,1
9960,東テク,↑,17300,2000.0,0.0,1.1,0,0,0,1,陽の寄付坊主,陽つつみ,0
8349,東北銀行,↑,18700,-10400.0,0.0,0.6,2,0,9,1,コマ・陽の極線,なし,1
1514,住石ホールディングス,↑,3209800,-824300.0,0.0,0.8,2,0,2,1,コマ・陽の極線,なし,1
2484,出前館,↑,1213200,369100.0,0.0,1.4,0,0,8,1,コマ・陽の極線,陽つつみ,1
3686,ディー・エル・イー,↑,210600,119700.0,0.0,2.3,0,0,3,1,コマ・陽の極線,なし,1
5138,Ｒｅｂａｓｅ,↑,89500,60100.0,0.0,3.0,3,0,11,1,コマ・陽の極線,なし,1
4847,インテリジェント　ウェイブ,↑,64600,28400.0,0.0,1.8,3,0,1,1,コマ・陽の極線,なし,0
4274,細谷火工,↑,15600,-11300.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,0
4751,サイバーエージェント,↑,2274300,512800.0,0.0,1.3,0,0,5,1,コマ・陽の極線,陽たすき,0
3375,ＺＯＡ,↑,2000,100.0,0.0,1.1,2,0,3,1,陽の丸坊主,なし,1
5268,旭コンクリート工業,↑,2400,300.0,0.0,1.1,2,0,1,1,陽の大引坊主,なし,0
8715,アニコム　ホールディングス,↑,269000,29400.0,0.0,1.1,0,0,4,1,コマ・陽の極線,陽つつみ,0
1994,高橋カーテンウォール工業,↑,3900,-2600.0,0.0,0.6,0,0,10,1,陽の丸坊主,なし,0
5956,トーソー,↑,1300,500.0,0.0,1.6,0,0,1,1,陽の大引坊主,陽たすき,0
7038,フロンティア・マネジメント,↑,76400,-466400.0,0.0,0.1,3,0,3,1,コマ・陽の極線,なし,1
3556,リネットジャパングループ,↑,366400,244100.0,0.0,3.0,3,0,1,1,陽の寄付坊主,なし,1
9248,人・夢・技術グループ,↑,29200,2100.0,0.0,1.1,0,0,0,1,コマ・陽の極線,なし,0
3224,ゼネラル・オイスター,↑,2800,-15700.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき,0
4885,室町ケミカル,↑,2400,-2900.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
3932,アカツキ,↑,106300,27500.0,0.0,1.3,2,1,1,1,陽の寄付坊主,なし,0
7069,サイバー・バズ,↑,44800,37700.0,0.0,6.3,0,1,1,1,陽の大引坊主,陽たすき,1
4735,京進,↑,1700,-300.0,0.0,0.8,0,0,0,1,陽の寄付坊主,なし,0
8881,日神グループホールディングス,↑,47500,-84700.0,0.0,0.4,0,0,1,1,陽の大引坊主,なし,0
3632,グリー,↑,400200,-175500.0,0.0,0.7,2,0,2,1,コマ・陽の極線,なし,0
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
2907,あじかん,↑,1100,-6700.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,0
7860,エイベックス,↑,85500,-65100.0,0.0,0.6,0,0,4,1,コマ・陽の極線,なし,1
8917,ファースト住建,↑,18800,-1700.0,0.0,0.9,0,0,0,1,コマ・陽の極線,なし,0
5137,スマートドライブ,↑,114700,-118600.0,0.0,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
4615,神東塗料,↑,39400,-131800.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,0
8894,ＲＥＶＯＬＵＴＩＯＮ,→,1378500,-918700.0,0.0,0.6,0,0,0,1,トンボ,なし,0
4442,バルテス,↑,32300,-20300.0,0.0,0.6,0,0,8,1,陽の大引坊主,なし,0
4707,キタック,↑,23000,12000.0,0.0,2.1,0,0,8,1,陽の大引坊主,陽たすき,1
2934,ジェイフロンティア,↑,4900,-13100.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽つつみ,0
2760,東京エレクトロン　デバイス,↑,108900,37200.0,0.0,1.5,2,0,1,1,陽の寄付坊主,なし,0
6958,日本シイエムケイ,↑,598800,354200.0,0.0,2.4,0,0,1,1,陽の寄付坊主,陽たすき,0
3370,フジタコーポレーション,↑,71600,-57900.0,0.0,0.6,0,0,16,1,コマ・陽の極線,陽たすき,0
4887,サワイグループホールディングス,↑,87500,-39000.0,0.0,0.7,2,2,0,1,コマ・陽の極線,なし,0
