,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
6469,放電精密加工研究所,→,1100,-900.0,0.0,0.6,0,1,1,1,トンボ,なし,0
6946,日本アビオニクス,↑,12400,-6700.0,0.4,0.6,0,0,0,1,陽の寄付坊主,陽たすき,0
4350,メディカルシステムネットワーク,↑,4100,-37000.0,0.0,0.1,0,0,13,1,陽の寄付坊主,なし,0
4523,エーザイ,↑,423300,-836400.0,0.1,0.3,0,0,16,1,コマ・陽の極線,陽つつみ,0
8040,東京ソワール,↑,3400,2400.0,0.1,3.4,0,0,1,1,陽の寄付坊主,陽つつみ,0
2186,ソーバル,↑,5500,4700.0,0.1,6.9,0,0,0,1,陽の寄付坊主,陽たすき,0
2586,フルッタフルッタ,↑,67700,-87900.0,0.2,0.4,0,0,4,1,陽の大引坊主,なし,1
2937,サンクゼール,→,71600,-70300.0,0.8,0.5,0,0,0,1,なし,なし,0
1401,エムビーエス,→,900,-1100.0,0.0,0.4,0,1,5,1,なし,なし,0
6177,ＡｐｐＢａｎｋ,↑,1454800,1164200.0,16.1,5.0,0,1,1,1,コマ・陽の極線,なし,0
2983,アールプランナー,↑,900,-5100.0,0.0,0.2,0,0,0,1,コマ・陽の極線,なし,0
8285,三谷産業,↑,11700,-6300.0,0.0,0.6,0,0,0,1,陽の丸坊主,なし,0
4766,ピーエイ,↑,2100,-8500.0,0.0,0.2,0,0,5,1,陽の丸坊主,なし,1
8836,ＲＩＳＥ,↑,1800,-29900.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,1
6988,日東電工,↑,617600,-167500.0,0.4,0.8,0,1,1,1,陽の寄付坊主,陽たすき,1
7552,ハピネット,↑,20100,-34800.0,0.1,0.4,0,0,9,1,コマ・陽の極線,陽つつみ,1
3202,ダイトウボウ,↑,14400,-44000.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,0
