Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5715,古河機械金属,↑,34300,-16700.0,0.1,0.7,2,0,8,1,陽の大引坊主,なし,False,False,1870.0,False,False
9699,ニシオホールディングス,↑,8300,-16800.0,0.0,0.3,2,0,2,1,陽の大引坊主,なし,False,False,3975.0,False,False
4534,持田製薬,↑,6800,-15700.0,0.0,0.3,0,1,1,1,陽の寄付坊主,なし,False,False,3310.0,False,False
9042,阪急阪神ホールディングス,↓,276300,-203400.0,0.1,0.6,0,0,8,1,コマ・陰の極線,なし,False,False,4512.0,False,False
9115,明海グループ,↑,37400,-98000.0,0.1,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,814.0,False,True
9244,デジタリフト,↑,15000,-118300.0,1.0,0.1,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1306.0,False,True
6616,トレックス・セミコンダクター,↑,5900,-12800.0,0.1,0.3,0,0,0,1,陽の丸坊主,なし,False,False,1838.0,False,False
4023,クレハ,↓,42100,-69800.0,0.1,0.4,0,0,9,1,コマ・陰の極線,なし,True,False,2700.0,False,False
9413,テレビ東京ホールディングス,↑,18100,-23100.0,0.1,0.4,0,0,6,1,陽の丸坊主,陽たすき(下落中売り),True,True,2998.0,False,False
2802,味の素,↑,718600,-513000.0,0.1,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,5596.0,False,False
4503,アステラス製薬,↑,3995100,-4024500.0,0.2,0.5,2,0,6,1,コマ・陽の極線,なし,True,True,1677.0,False,False
7844,マーベラス,↑,271300,1000.0,0.4,1.0,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,750.0,False,True
5103,昭和ホールディングス,↑,5500,-25600.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,44.0,False,False
6869,シスメックス,↑,111100,-427400.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,8470.0,False,True
9869,加藤産業,↑,45500,-300.0,0.1,1.0,2,0,1,1,コマ・陽の極線,なし,True,True,4690.0,False,True
1893,五洋建設,↓,689300,-1341700.0,0.2,0.3,0,0,7,1,コマ・陰の極線,なし,False,False,796.4000244140625,False,False
4307,野村総合研究所,↑,383200,-611800.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,4296.0,False,True
4245,ダイキアクシス,↓,831900,820100.0,6.1,70.5,0,1,7,1,コマ・陰の極線,なし,True,True,705.0,False,False
2160,ジーエヌアイグループ,↑,163500,-465600.0,0.3,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3165.0,False,True
2533,オエノンホールディングス,↑,42100,-22600.0,0.1,0.7,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),False,False,364.0,False,False
6770,アルプスアルパイン,↑,682500,-765200.0,0.3,0.5,2,0,18,1,コマ・陽の極線,なし,True,True,1128.0,False,False
9364,上組,↑,82100,-129000.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3480.0,False,False
8715,アニコム　ホールディングス,↑,155000,-160000.0,0.2,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,592.0,False,False
4189,ＫＨネオケム,↑,102500,-69000.0,0.3,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,2286.0,False,False
1768,ソネック,↑,4000,-4000.0,0.1,0.5,0,0,11,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,946.0,False,False
