Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3352,バッファロー,↑,2000,800.0,0.1,1.7,0,0,1,1,陽の大引坊主,陽の陽つつみ,False,False,1270.0,False,True
143A,イシン,↑,12900,1700.0,0.7,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,966.0,False,True
1879,新日本建設,↑,32700,-26700.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1607.0,False,True
3382,セブン＆アイ・ホールディングス,↑,4508200,-5783200.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,2499.0,False,True
1884,日本道路,↑,39300,8600.0,0.1,1.3,2,0,1,1,コマ・陽の極線,なし,False,False,1782.0,False,True
3192,白鳩,↑,1000,-900.0,0.0,0.5,3,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,273.0,False,True
1822,大豊建設,↑,12600,-100.0,0.1,1.0,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3385.0,False,True
2975,スター・マイカ・ホールディングス,↑,106000,-500.0,0.3,1.0,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,790.0,False,True
148A,ハッチ・ワーク,↑,4300,1800.0,0.2,1.7,4,0,1,1,コマ・陽の極線,なし,False,False,2156.0,False,True
1439,安江工務店,↑,2000,-500.0,0.1,0.8,0,1,1,1,陽の丸坊主,なし,True,True,2140.0,False,True
196A,ＭＦＳ,↑,238600,150400.0,2.6,2.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,314.0,False,True
2590,ダイドーグループホールディングス,↑,551200,61100.0,1.7,1.1,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2673,夢みつけ隊,↑,16905800,16893700.0,161.7,1397.2,0,1,1,1,コマ・陽の極線,なし,True,True,97.0,False,True
176A,レジル,↑,29100,-28800.0,0.2,0.5,0,0,1,1,陽の大引坊主,なし,False,False,1834.0,False,True
1776,三井住建道路,↑,6500,-1600.0,0.1,0.8,2,0,1,1,陽の大引坊主,なし,False,False,1075.0,False,True
1787,ナカボーテック,↑,2800,2500.0,0.1,9.3,2,0,1,1,陽の寄付坊主,なし,False,False,4920.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↓,1299800,-954100.0,0.4,0.6,0,0,1,1,陰の寄付坊主,なし,False,False,662.5,False,True
3302,帝国繊維,↑,22700,12200.0,0.1,2.2,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2390.0,False,True
2656,ベクターホールディングス,↑,157900,144700.0,0.8,12.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,79.0,False,True
2384,ＳＢＳホールディングス,↑,106500,39900.0,0.3,1.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2392.0,False,True
2461,ファンコミュニケーションズ,↑,24300,-12500.0,0.0,0.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,401.0,False,True
2907,あじかん,↑,4900,500.0,0.1,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1250.0,False,True
1814,大末建設,↑,36700,-43000.0,0.3,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,1663.0,False,True
2154,オープンアップグループ,↓,99000,-65500.0,0.1,0.6,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1812.0,False,True
3036,アルコニックス,↑,57600,-29600.0,0.2,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1555.0,False,True
2168,パソナグループ,↑,85800,-200800.0,0.2,0.3,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2080.0,False,True
3040,ソリトンシステムズ,↑,17400,-11400.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1185.0,False,True
3409,北日本紡績,↑,71700,53500.0,0.3,3.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,114.0,False,True
1911,住友林業,↑,1549500,-770600.0,0.8,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,5355.0,False,True
1384,ホクリヨウ,↑,31200,-22800.0,0.4,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,1316.0,False,True
2397,ＤＮＡチップ研究所,↑,7800,-5500.0,0.1,0.6,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,681.0,False,True
2195,アミタホールディングス,↓,2100,-6400.0,0.0,0.2,0,0,2,2,陰の丸坊主,なし,False,False,385.0,False,True
2674,ハードオフコーポレーション,↓,19400,-2700.0,0.1,0.9,0,0,2,2,コマ・陰の極線,なし,False,False,1922.0,False,True
3031,ラクーンホールディングス,↑,2163200,1773300.0,9.7,5.5,2,2,2,2,コマ・陽の極線,なし,True,False,738.0,False,True
2208,ブルボン,↑,7500,2400.0,0.0,1.5,3,0,2,2,陽の寄付坊主,なし,False,False,2419.0,False,True
1960,サンテック,↓,9500,-131800.0,0.1,0.1,-2,0,2,2,陰の寄付坊主,なし,True,False,755.0,False,True
2156,セーラー広告,↑,26000,-48200.0,0.4,0.4,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,407.0,False,True
3088,マツキヨココカラ＆カンパニー,↑,822400,-889800.0,0.2,0.5,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2335.0,False,True
215A,タイミー,↑,1244400,-559300.0,1.3,0.7,0,0,2,2,コマ・陽の極線,なし,False,False,1560.0,False,True
3405,クラレ,↓,1297300,-453200.0,0.4,0.7,0,0,2,2,コマ・陰の極線,陰たすき(上昇中買い),False,False,2300.0,False,True
