,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4849,エン・ジャパン,↑,174100,-675700.0,0.0,0.2,2,0,10,1,陽の寄付坊主,なし,0
9823,マミーマート,↑,2100,1500.0,0.0,3.5,0,0,16,1,なし,陽たすき,0
6393,油研工業,↑,25700,18400.0,0.0,3.5,0,0,1,1,コマ・陽の極線,陽つつみ,0
2883,大冷,↑,2200,-6400.0,0.0,0.3,0,0,0,1,陽の大引坊主,陽たすき,0
3744,サイオス,↑,48800,19800.0,0.0,1.7,0,0,4,1,陽の大引坊主,陽つつみ,0
2353,日本駐車場開発,↑,1282600,-81500.0,0.0,0.9,0,0,13,1,コマ・陽の極線,なし,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,48100,13800.0,0.0,1.4,0,0,1,1,コマ・陽の極線,陽たすき,0
7167,めぶきフィナンシャルグループ,↑,2480900,-1618700.0,0.0,0.6,0,0,18,1,陽の寄付坊主,陽たすき,0
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
3996,サインポスト,↓,55300,-33500.0,0.0,0.6,0,0,6,1,陰の寄付坊主,なし,0
6835,アライドテレシスホールディングス,↓,571300,267800.0,0.0,1.9,0,0,20,1,コマ・陰の極線,なし,1
9083,神姫バス,↓,2500,1200.0,0.0,1.9,0,2,3,1,陰の丸坊主,なし,0
5352,黒崎播磨,↑,76600,8000.0,0.0,1.1,2,1,1,1,陽の寄付坊主,なし,1
4577,ダイト,↓,6200,-13200.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,0
9845,パーカーコーポレーション,↑,14600,-24300.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,0
1848,富士ピー・エス,→,3800,-2900.0,0.0,0.6,0,1,6,1,トンボ,なし,0
1384,ホクリヨウ,↑,337800,190500.0,0.0,2.3,0,1,1,1,コマ・陽の極線,陽たすき,1
7510,たけびし,↑,5400,-8300.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,0
1948,弘電社,↑,400,-600.0,0.0,0.4,0,0,5,1,陽の丸坊主,陽たすき,1
3092,ＺＯＺＯ,↓,515600,-1178700.0,0.0,0.3,0,2,2,1,コマ・陰の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,629600,-110800.0,0.0,0.9,0,0,1,1,コマ・陽の極線,陽たすき,0
9678,カナモト,↑,61500,-48000.0,0.0,0.6,0,0,0,1,コマ・陽の極線,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,34500,-15100.0,0.0,0.7,0,0,20,1,コマ・陽の極線,陽たすき,1
6788,日本トリム,↑,9800,-33300.0,0.0,0.2,0,0,5,1,コマ・陽の極線,なし,0
7205,日野自動車,↓,1212500,-2409900.0,0.0,0.3,0,0,1,1,コマ・陰の極線,なし,0
4442,バルテス,↓,135800,82300.0,0.0,2.5,0,1,6,1,コマ・陰の極線,なし,0
6061,ユニバーサル園芸社,↓,9800,6800.0,0.0,3.3,0,0,8,1,陰の寄付坊主,なし,1
7705,ジーエルサイエンス,↑,20700,14700.0,0.0,3.4,0,0,3,1,陽の寄付坊主,陽たすき,1
4978,リプロセル,↑,4513200,3764900.0,0.0,6.0,0,1,1,1,コマ・陽の極線,陽たすき,1
3844,コムチュア,↑,181700,33500.0,0.0,1.2,3,1,5,1,コマ・陽の極線,なし,1
6941,山一電機,↑,505100,302900.0,0.0,2.5,2,0,1,1,コマ・陽の極線,なし,1
5715,古河機械金属,↑,73600,29700.0,0.0,1.7,2,1,21,1,陽の寄付坊主,なし,1
6324,ハーモニック・ドライブ・システムズ,↑,525500,251500.0,0.0,1.9,2,1,3,1,陽の寄付坊主,なし,1
7628,オーハシテクニカ,↑,6700,-28200.0,0.0,0.2,2,0,0,1,コマ・陽の極線,なし,0
6961,エンプラス,↑,31400,1000.0,0.0,1.0,0,0,0,1,コマ・陽の極線,陽つつみ,0
9445,フォーバルテレコム,↓,5000,1900.0,0.0,1.6,0,0,1,1,陰の丸坊主,なし,0
3375,ＺＯＡ,↑,2100,1000.0,0.0,1.9,0,0,1,1,陽の丸坊主,なし,1
1712,ダイセキ環境ソリューション,↑,8700,-14700.0,0.0,0.4,0,0,17,1,陽の大引坊主,陽つつみ,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,203400,88600.0,0.0,1.8,0,0,1,1,コマ・陽の極線,陽つつみ,0
2479,ジェイテック,↑,428300,-738500.0,0.0,0.4,0,0,3,1,コマ・陽の極線,なし,0
6136,オーエスジー,↑,77500,-43900.0,0.0,0.6,3,1,8,1,コマ・陽の極線,なし,0
3910,エムケイシステム,↑,5500,3700.0,0.0,3.1,0,0,10,1,陽の大引坊主,陽たすき,0
1793,大本組,↓,600,-600.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,0
3802,エコミック,↑,900,-600.0,0.0,0.6,2,0,0,1,陽の寄付坊主,なし,0
7181,かんぽ生命保険,↑,324100,-372600.0,0.0,0.5,0,0,19,1,コマ・陽の極線,陽たすき,1
3909,ショーケース,↑,8300,800.0,0.0,1.1,0,0,1,1,陽の丸坊主,陽つつみ,0
6634,ネクスグループ,↑,12800,2900.0,0.0,1.3,0,0,0,1,陽の丸坊主,なし,0
5029,サークレイス,↑,89700,-149200.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,0
4968,荒川化学工業,→,23800,-5400.0,0.0,0.8,0,0,9,1,トンボ,なし,0
