,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7722,国際計測器,↑,11000,9900.0,0.1,10.0,0,0,1,1,陽の寄付坊主,なし,True,True,520.0,False
4685,菱友システムズ,↑,4200,3300.0,0.1,4.7,2,0,0,1,なし,なし,False,False,2546.0,False
5976,高周波熱錬,↑,34800,-34200.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1043.0,False
6195,ホープ,↓,2053700,2020200.0,12.5,61.3,0,1,1,1,コマ・陰の極線,なし,True,True,270.0,False
9311,アサガミ,→,100,100.0,0.0,0.0,0,1,0,1,なし,なし,True,True,4480.0,False
7552,ハピネット,↓,562600,506200.0,2.3,10.0,0,1,0,1,コマ・陰の極線,なし,True,True,2420.0,False
7899,ＭＩＣＳ化学,↓,350600,328900.0,6.0,16.2,0,1,1,1,コマ・陰の極線,なし,True,True,402.0,False
7561,ハークスレイ,↑,43000,16800.0,0.2,1.6,2,1,0,1,陽の寄付坊主,なし,False,False,710.0,False
5902,ホッカンホールディングス,↑,36100,10800.0,0.3,1.4,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1505.0,False
7531,清和中央ホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,1411.0,False
6721,ウインテスト,↑,101500,-30500.0,0.3,0.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,115.0,False
7510,たけびし,↓,6300,-6700.0,0.0,0.5,0,1,0,1,陰の寄付坊主,なし,False,False,1825.0,False
9082,大和自動車交通,↑,36600,35400.0,0.7,30.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,818.0,False
9767,日建工学,↑,700,300.0,0.0,1.8,3,1,5,1,陽の寄付坊主,なし,False,False,1793.0,False
7164,全国保証,↑,121100,-15500.0,0.2,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,4992.0,False
7462,ＣＡＰＩＴＡ,→,100,-100.0,0.0,0.5,0,1,0,1,なし,なし,False,False,385.0,False
3399,丸千代山岡家,↑,51100,-17000.0,1.0,0.8,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4560.0,False
2573,北海道コカ・コーラボトリング,↓,1000,-7800.0,0.0,0.1,0,0,0,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2715.0,False
7021,ニッチツ,↑,2200,500.0,0.1,1.3,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,1597.0,False
3104,富士紡ホールディングス,↓,9400,-9200.0,0.1,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,3540.0,False
8614,東洋証券,↑,86600,-113000.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,True,True,328.0,False
7919,野崎印刷紙業,↑,40600,10700.0,0.2,1.4,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,157.0,False
9845,パーカーコーポレーション,↑,800,-11600.0,0.0,0.1,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,817.0,False
2599,ジャパンフーズ,↓,2600,-1800.0,0.1,0.6,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1115.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,15700,-8900.0,0.4,0.6,3,0,2,1,コマ・陽の極線,なし,True,True,4630.0,False
9059,カンダホールディングス,↑,900,600.0,0.0,3.0,2,0,0,1,陽の大引坊主,なし,False,False,733.0,False
2152,幼児活動研究会,↑,1600,-1300.0,0.0,0.6,2,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1233.0,False
7064,ハウテレビジョン,↑,5500,1800.0,0.4,1.5,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3640.0,False
