Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9006,京浜急行電鉄,↑,1237100,550500.0,0.4,1.8,3,0,1,1,陽の丸坊主,なし,True,True,1300.5,False,False
2461,ファンコミュニケーションズ,↑,65100,-32200.0,0.1,0.7,4,0,2,1,なし,なし,True,True,402.0,False,False
7831,ウイルコホールディングス,↑,7900,-10300.0,0.0,0.4,3,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,138.0,False,False
4914,高砂香料工業,↑,14100,5800.0,0.1,1.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3670.0,False,True
6325,タカキタ,↑,17800,10600.0,0.1,2.5,2,1,1,1,なし,なし,False,False,512.0,False,True
4308,Ｊストリーム,↑,50700,30300.0,0.2,2.5,3,0,2,1,なし,なし,False,False,400.0,False,False
3580,小松マテーレ,↑,21000,-10300.0,0.0,0.7,3,0,0,1,なし,なし,False,False,839.0,False,True
8887,リベレステ,→,30800,-600.0,0.3,1.0,0,0,0,1,なし,なし,False,False,794.0,False,False
6785,鈴木,↑,36300,8500.0,0.3,1.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1259.0,False,True
6494,ＮＦＫホールディングス,↑,306300,155000.0,0.7,2.0,4,0,1,1,なし,なし,False,False,97.0,False,False
6652,ＩＤＥＣ,↑,127600,-10300.0,0.4,0.9,2,1,0,1,なし,なし,False,False,2912.0,False,True
7833,アイフィスジャパン,↑,8100,-398800.0,0.1,0.0,0,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,614.0,False,False
5252,日本ナレッジ,↑,4200,1700.0,0.3,1.7,0,0,0,1,なし,陽たすき(下落中売り),False,False,1631.0,False,True
6918,アバールデータ,↑,148100,-48000.0,2.0,0.8,2,0,0,1,なし,なし,False,False,7210.0,False,True
7896,セブン工業,↑,39900,36200.0,0.9,10.8,3,0,1,1,コマ・陽の極線,なし,False,False,518.0,False,False
6334,明治機械,↑,23100,500.0,0.2,1.0,3,0,0,1,なし,なし,False,False,398.0,False,True
4612,日本ペイントホールディングス,↑,2607000,756300.0,0.1,1.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1210.0,False,True
7726,黒田精工,↑,4400,-6700.0,0.1,0.4,3,0,0,1,陽の寄付坊主,なし,True,True,1250.0,False,False
4495,アイキューブドシステムズ,↑,9300,-100.0,0.2,1.0,3,0,3,1,なし,なし,True,True,1374.0,False,False
7114,フーディソン,↑,3800,-12800.0,0.1,0.2,2,0,0,1,なし,なし,False,False,1786.0,False,False
4396,システムサポート,↑,19800,8300.0,0.2,1.7,3,0,1,1,なし,なし,False,False,1980.0,False,False
3940,ノムラシステムコーポレーション,↑,153200,-100100.0,0.3,0.6,3,0,0,1,なし,なし,False,False,116.0,False,True
3359,ｃｏｔｔａ,↑,21000,-26600.0,0.2,0.4,2,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,565.0,False,True
