,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4976,東洋ドライルーブ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2349.0,False
7504,高速,↑,2100,-2700.0,0.0,0.4,0,0,3,1,陽の大引坊主,陽たすき,False,False,2123.0,False
6273,ＳＭＣ,↑,68300,-70400.0,0.1,0.5,2,1,0,1,コマ・陽の極線,なし,False,False,81500.0,False
7898,ウッドワン,↑,18800,-100.0,0.2,1.0,3,0,0,1,コマ・陽の極線,なし,False,False,1300.0,False
3647,ジー・スリーホールディングス,↑,99300,86200.0,0.6,7.6,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,222.0,False
6082,ライドオンエクスプレスホールディングス,↑,7000,-11700.0,0.1,0.4,3,0,2,1,陽の寄付坊主,なし,False,False,1069.0,False
4718,早稲田アカデミー,↑,7300,-27800.0,0.0,0.2,0,0,7,1,陽の大引坊主,陽つつみ,True,True,1370.0,False
7991,マミヤ・オーピー,↑,13400,600.0,0.1,1.0,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,1547.0,False
7602,カーチスホールディングス,↑,489300,478600.0,2.0,45.7,0,0,1,1,陽の寄付坊主,陽たすき,True,True,199.0,False
2922,なとり,↑,3400,-8700.0,0.0,0.3,0,0,1,1,陽の大引坊主,なし,False,False,1966.0,False
4464,ソフト９９コーポレーション,↑,2400,-2300.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,False,False,1394.0,False
6458,新晃工業,↑,13400,-17500.0,0.0,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,2185.0,False
4556,カイノス,↑,6000,-90200.0,0.1,0.1,0,0,0,1,コマ・陽の極線,なし,False,False,1066.0,False
6930,日本アンテナ,→,1200,-4300.0,0.0,0.2,0,0,13,1,なし,なし,True,False,510.0,False
4386,ＳＩＧグループ,↑,300,-400.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽たすき,False,False,540.0,False
7918,ヴィア・ホールディングス,↑,1024400,858000.0,2.5,6.2,2,0,2,1,コマ・陽の極線,なし,True,True,87.0,False
4348,インフォコム,↑,77800,31300.0,0.1,1.7,2,1,1,1,コマ・陽の極線,なし,False,False,2398.0,False
1380,秋川牧園,↓,2200,2000.0,0.1,11.0,0,1,1,1,陰の寄付坊主,なし,True,False,1046.0,False
7831,ウイルコホールディングス,↑,4515500,4503700.0,18.3,382.7,0,1,1,1,陽の寄付坊主,陽たすき,True,True,134.0,False
4344,ソースネクスト,↓,23644500,23068300.0,17.3,41.0,0,1,1,1,コマ・陰の極線,なし,False,False,209.0,False
8914,エリアリンク,↑,25900,-1600.0,0.2,0.9,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,2554.0,False
7847,グラファイトデザイン,↑,13300,-8200.0,0.2,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,850.0,False
6858,小野測器,↑,103900,-251800.0,0.9,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,505.0,False
6058,ベクトル,↑,156300,-311800.0,0.3,0.3,3,0,2,1,コマ・陽の極線,なし,False,False,1424.0,False
3994,マネーフォワード,↑,864400,80600.0,1.6,1.1,2,1,1,1,コマ・陽の極線,なし,False,False,6319.0,False
5962,浅香工業,→,200,200.0,0.0,0.0,0,1,6,1,なし,なし,False,False,1433.0,False
3803,イメージ情報開発,↑,600,-2600.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽つつみ,True,True,455.0,False
2148,アイティメディア,↑,19000,-23900.0,0.1,0.4,0,0,1,1,陽の大引坊主,なし,False,False,1340.0,False
8105,堀田丸正,↑,47400,100.0,0.1,1.0,0,0,2,1,陽の丸坊主,なし,False,False,58.0,False
6920,レーザーテック,↑,6511300,-5094200.0,6.9,0.6,0,0,1,1,コマ・陽の極線,陽たすき,False,False,21695.0,False
3444,菊池製作所,↑,5000,2000.0,0.0,1.7,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,396.0,False
2408,ＫＧ情報,↑,2400,-3600.0,0.0,0.4,0,0,0,1,陽の丸坊主,なし,False,False,445.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↓,2300,-13100.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,False,False,173.0,False
4623,アサヒペン,↓,600,-900.0,0.0,0.4,0,0,3,1,陰の大引坊主,なし,False,False,1800.0,False
3985,テモナ,↑,10200,-4600.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,305.0,False
2311,エプコ,↓,5800,-2900.0,0.1,0.7,0,0,0,1,陰の寄付坊主,なし,False,False,783.0,False
9362,兵機海運,↓,200,-300.0,0.0,0.4,0,0,0,1,陰の丸坊主,なし,False,False,2170.0,False
