Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3077,ホリイフードサービス,↑,41300,-212800.0,0.7,0.2,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,409.0,False,False
9206,スターフライヤー,↑,2900,-700.0,0.1,0.8,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,2700.0,False,False
2926,篠崎屋,↑,159500,78100.0,1.1,2.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,91.0,False,False
3003,ヒューリック,↑,876800,-1999700.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,1541.0,False,True
6135,牧野フライス製作所,↑,31200,-129100.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6150.0,False,False
3773,アドバンスト・メディア,↓,64000,400.0,0.3,1.0,0,1,0,1,コマ・陰の極線,なし,False,False,1830.0,False,True
8600,トモニホールディングス,→,312800,-357100.0,0.2,0.5,0,0,9,1,なし,なし,True,True,392.0,False,False
9719,ＳＣＳＫ,↓,198900,-742500.0,0.1,0.2,0,0,2,1,コマ・陰の極線,なし,True,True,2703.5,False,False
8125,ワキタ,↑,207600,-116300.0,0.4,0.6,3,0,1,1,コマ・陽の極線,なし,False,False,1604.0,False,True
5817,ＪＭＡＣＳ,↑,1700,-2300.0,0.0,0.4,0,0,0,1,陽の寄付坊主,陽振り分け(買い圧強),False,False,589.0,False,False
4175,ｃｏｌｙ,↑,300,-600.0,0.0,0.3,0,0,5,1,陽の丸坊主,なし,False,False,956.0,False,False
5201,ＡＧＣ,↑,248000,-1317100.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5450.0,False,True
6262,ＰＥＧＡＳＵＳ,↑,89700,-36000.0,0.4,0.7,4,0,3,1,陽の寄付坊主,なし,False,False,466.0,False,False
1951,エクシオグループ,↑,70100,-284200.0,0.1,0.2,2,0,0,1,コマ・陽の極線,なし,False,False,3319.0,False,True
2391,プラネット,↑,2700,-2800.0,0.0,0.5,3,0,0,1,陽の丸坊主,なし,False,False,1300.0,False,True
9742,アイネス,↑,33100,-49200.0,0.2,0.4,2,0,2,1,陽の寄付坊主,なし,True,True,1515.0,False,False
2345,クシム,↓,372100,-940700.0,2.2,0.3,0,0,5,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,240.0,False,False
2134,燦キャピタルマネージメント,↑,9893100,4907100.0,7.0,2.0,2,0,2,1,コマ・陽の極線,なし,True,True,18.0,False,False
9003,相鉄ホールディングス,↑,60800,-138900.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2743.5,False,True
3286,トラストホールディングス,↓,2400,-8700.0,0.0,0.2,0,0,0,1,陰の大引坊主,なし,False,False,547.0,False,True
6171,土木管理総合試験所,↓,192500,175400.0,1.4,11.3,0,1,1,1,陰の寄付坊主,なし,True,True,332.0,False,False
4202,ダイセル,↑,559400,-390400.0,0.2,0.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1472.0,False,True
4183,三井化学,↑,474500,-660500.0,0.2,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,4395.0,False,False
4057,インターファクトリー,→,200,-5400.0,0.0,0.0,0,0,17,1,なし,なし,False,False,535.0,False,False
9351,東洋埠頭,↓,7000,-3100.0,0.1,0.7,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1393.0,False,False
9716,乃村工藝社,↑,232900,-128100.0,0.2,0.6,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,891.0,False,False
9973,小僧寿し,↑,316600,-214600.0,0.2,0.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,19.0,False,False
3449,テクノフレックス,↓,3300,-23700.0,0.0,0.1,0,0,5,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1124.0,False,False
6223,西部技研,↑,56300,-80600.0,0.3,0.4,0,0,11,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1817.0,False,False
4612,日本ペイントホールディングス,↑,763000,-4879900.0,0.0,0.1,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1179.0,False,True
5532,リアルゲイト,↑,1000,-11300.0,0.0,0.1,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1620.0,False,False
8919,カチタス,↑,130800,-487700.0,0.2,0.2,0,0,14,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1982.0,False,False
3386,コスモ・バイオ,↓,6100,4400.0,0.1,3.6,0,0,0,1,コマ・陰の極線,なし,False,False,995.0,False,False
7628,オーハシテクニカ,↑,2100,-6000.0,0.0,0.3,3,0,1,1,なし,毛抜き天井(高値圏売り),False,False,1879.0,False,False
7211,三菱自動車工業,↑,5283800,-8457300.0,0.4,0.4,0,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,454.6000061035156,False,False
6218,エンシュウ,↑,5500,-1300.0,0.1,0.8,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,687.0,False,False
3231,野村不動産ホールディングス,↑,375900,-918700.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3880.0,False,True
4880,セルソース,↑,175400,29600.0,0.9,1.2,3,0,5,1,陽の寄付坊主,なし,True,True,1328.0,False,False
6752,パナソニック　ホールディングス,↑,6890600,-6359600.0,0.3,0.5,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1437.5,False,False
9978,文教堂グループホールディングス,↑,147700,-32100.0,0.3,0.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,35.0,False,False
5035,ＨＯＵＳＥＩ,↑,1400,-13000.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,525.0,False,True
7832,バンダイナムコホールディングス,↓,2370600,-1475500.0,0.4,0.6,0,1,0,1,コマ・陰の極線,なし,False,False,3047.0,False,False
3280,エストラスト,↑,4300,-8900.0,0.1,0.3,0,0,0,1,陽の丸坊主,なし,False,False,656.0,False,True
9216,ビーウィズ,↓,309700,260100.0,2.2,6.2,0,1,5,1,コマ・陰の極線,なし,True,True,1860.0,False,False
5923,高田機工,↑,600,-2200.0,0.0,0.2,2,0,0,1,陽の丸坊主,なし,False,False,3470.0,False,True
5258,トランザクション・メディア・ネットワークス,↑,208800,-361500.0,0.6,0.4,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,694.0,False,False
6325,タカキタ,↑,3700,-8600.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,496.0,False,True
2411,ゲンダイエージェンシー,→,17100,6900.0,0.1,1.7,0,0,5,1,なし,なし,False,False,374.0,False,False
6697,テックポイント・インク　ＪＤＲ,↑,16700,-13900.0,0.2,0.5,4,0,0,1,陽の寄付坊主,なし,False,False,1536.0,False,True
3521,エコナックホールディングス,↑,24000,-71100.0,0.1,0.3,0,0,9,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,139.0,False,False
