,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4019,スタメン,↑,3800,-20600.0,0.0,0.2,2,0,0,1,陽の丸坊主,なし,0
6136,オーエスジー,↑,50800,-98000.0,0.1,0.3,0,0,3,1,コマ・陽の極線,なし,0
3636,三菱総合研究所,↑,6100,-7300.0,0.0,0.5,0,0,3,1,コマ・陽の極線,陽つつみ,0
6135,牧野フライス製作所,↑,51400,-128300.0,0.2,0.3,0,0,1,1,陽の寄付坊主,なし,0
5017,富士石油,↑,217100,-140000.0,0.3,0.6,0,0,0,1,コマ・陽の極線,なし,0
6167,冨士ダイス,↑,54100,-95800.0,0.3,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
6195,ホープ,↑,76000,-6900.0,0.5,0.9,0,0,0,1,コマ・陽の極線,なし,0
2612,かどや製油,↑,800,-3300.0,0.0,0.2,0,0,5,1,陽の丸坊主,なし,0
2986,ＬＡホールディングス,↑,16200,-42600.0,0.3,0.3,0,0,0,1,陽の丸坊主,陽たすき,0
2926,篠崎屋,↑,45100,-84100.0,0.3,0.3,0,0,1,1,陽の丸坊主,なし,0
3546,アレンザホールディングス,↑,17300,-12500.0,0.1,0.6,0,0,17,1,陽の寄付坊主,なし,1
9793,ダイセキ,↑,55000,-74500.0,0.1,0.4,0,0,4,1,陽の寄付坊主,陽つつみ,0
4825,ウェザーニューズ,↑,8700,-13000.0,0.1,0.4,0,0,4,1,陽の大引坊主,陽たすき,0
2436,共同ピーアール,↓,1300,-4800.0,0.0,0.2,0,0,0,1,陰の丸坊主,なし,0
8917,ファースト住建,↑,18300,-69500.0,0.1,0.2,0,0,0,1,コマ・陽の極線,なし,0
6254,野村マイクロ・サイエンス,↑,31400,-88400.0,0.3,0.3,2,0,5,1,陽の寄付坊主,なし,1
6573,アジャイルメディア・ネットワーク,↑,681800,592500.0,12.6,7.6,0,0,4,1,陽の寄付坊主,陽たすき,0
3173,Ｃｏｍｉｎｉｘ,↑,3700,-6500.0,0.1,0.4,0,0,3,1,陽の寄付坊主,なし,0
4423,アルテリア・ネットワークス,↑,45000,-138400.0,0.1,0.2,0,0,1,1,コマ・陽の極線,なし,0
9788,ナック,↓,3900,-7500.0,0.0,0.3,0,0,4,1,陰の寄付坊主,なし,0
3672,オルトプラス,↑,108500,-28600.0,0.6,0.8,0,0,15,1,陽の寄付坊主,なし,1
7603,マックハウス,↑,1900,-2700.0,0.0,0.4,0,0,3,1,陽の丸坊主,なし,1
1828,田辺工業,↑,1300,-6000.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽つつみ,0
9107,川崎汽船,↑,3632500,-1151000.0,1.4,0.8,0,0,0,1,陽の大引坊主,陽つつみ,0
7636,ハンズマン,↑,5200,3500.0,0.0,3.1,0,0,0,1,陽の丸坊主,なし,0
5352,黒崎播磨,↑,5600,-8800.0,0.1,0.4,0,0,0,1,陽の寄付坊主,陽つつみ,0
5702,大紀アルミニウム工業所,↑,43100,-59900.0,0.1,0.4,0,0,3,1,コマ・陽の極線,なし,0
8278,フジ,↑,34600,-45100.0,0.0,0.4,0,0,17,1,陽の寄付坊主,陽たすき,0
5261,リソルホールディングス,↑,1800,-2400.0,0.0,0.4,0,0,4,1,コマ・陽の極線,なし,0
8077,トルク,↑,5400,-35300.0,0.0,0.1,0,0,0,1,陽の大引坊主,なし,0
1383,ベルグアース,↑,5000,1200.0,0.3,1.3,2,0,0,1,陽の寄付坊主,なし,0
8890,レーサム,↑,18800,-10200.0,0.1,0.6,0,0,1,1,陽の寄付坊主,陽つつみ,0
7749,メディキット,↑,400,-1800.0,0.0,0.2,3,0,2,1,陽の丸坊主,なし,0
7578,ニチリョク,↑,5300,-9000.0,0.0,0.4,2,0,18,1,陽の大引坊主,なし,0
7358,ポピンズ,↑,20900,2900.0,0.2,1.2,2,1,1,1,陽の寄付坊主,なし,0
3040,ソリトンシステムズ,↑,43700,7300.0,0.2,1.2,2,1,2,1,陽の寄付坊主,なし,0
4875,メディシノバ・インク,↑,126200,86600.0,0.3,3.2,2,1,1,1,陽の寄付坊主,なし,0
4442,バルテス,↑,8600,-6200.0,0.1,0.6,3,0,1,1,陽の寄付坊主,なし,0
3246,コーセーアールイー,↑,7500,-3000.0,0.1,0.7,2,0,17,1,陽の寄付坊主,なし,1
6753,シャープ,↑,1101200,-102000.0,0.2,0.9,0,0,4,1,コマ・陽の極線,陽つつみ,0
7851,カワセコンピュータサプライ,↑,3100,-8400.0,0.1,0.3,0,0,1,1,陽の丸坊主,なし,0
6996,ニチコン,↑,344100,18000.0,0.4,1.1,5,1,1,1,コマ・陽の極線,なし,0
3169,ミサワ,↑,1300,-1700.0,0.0,0.4,0,0,4,1,陽の寄付坊主,なし,0
3784,ヴィンクス,↑,19400,-7300.0,0.1,0.7,2,0,3,1,コマ・陽の極線,なし,1
4588,オンコリスバイオファーマ,↑,69800,-11600.0,0.4,0.9,0,0,17,1,陽の寄付坊主,陽つつみ,0
3968,セグエグループ,↑,21300,-400.0,0.2,1.0,4,1,4,1,コマ・陽の極線,なし,1
3738,ティーガイア,→,13600,-146000.0,0.0,0.1,0,0,0,1,なし,なし,0
6037,ファーストロジック,↑,1500,-3500.0,0.0,0.3,5,0,3,1,陽の大引坊主,なし,0
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
3656,ＫＬａｂ,↑,428300,-101000.0,1.0,0.8,0,0,7,1,陽の寄付坊主,なし,1
7327,第四北越フィナンシャルグループ,↑,26700,-26100.0,0.1,0.5,0,0,13,1,陽の寄付坊主,なし,0
7480,スズデン,↑,15300,-9900.0,0.1,0.6,0,0,5,1,陽の寄付坊主,陽たすき,0
4499,Ｓｐｅｅｅ,↑,12400,-3200.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき,1
3861,王子ホールディングス,↑,1299800,-845600.0,0.1,0.6,0,0,4,1,コマ・陽の極線,陽たすき,1
3782,ディー・ディー・エス,↑,118200,-69200.0,0.2,0.6,2,0,2,1,陽の大引坊主,なし,1
7374,コンフィデンス,↑,3900,1200.0,0.1,1.4,2,1,3,1,コマ・陽の極線,なし,0
3370,フジタコーポレーション,↑,7600,-95000.0,0.2,0.1,0,0,9,1,コマ・陽の極線,陽たすき,0
7034,プロレド・パートナーズ,↑,5600,-6400.0,0.1,0.5,0,0,3,1,コマ・陽の極線,なし,1
9853,銀座ルノアール,↑,3800,2900.0,0.1,4.2,0,0,5,1,陽の大引坊主,なし,0
4449,ギフティ,↑,371400,-64300.0,1.3,0.9,2,1,4,1,コマ・陽の極線,なし,1
9783,ベネッセホールディングス,↑,130200,-61500.0,0.1,0.7,0,0,4,1,コマ・陽の極線,陽たすき,0
5252,日本ナレッジ,→,16600,-1500.0,1.2,0.9,0,0,2,1,なし,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↑,1073600,-934600.0,5.6,0.5,2,0,0,1,コマ・陽の極線,なし,0
6035,アイ・アールジャパンホールディングス,↑,114400,-30400.0,0.6,0.8,0,0,0,1,コマ・陽の極線,陽たすき,0
3320,クロスプラス,↑,900,-400.0,0.0,0.7,0,0,12,1,陽の大引坊主,なし,0
7254,ユニバンス,↑,9200,-4800.0,0.0,0.7,2,0,0,1,陽の丸坊主,なし,0
9204,スカイマーク,↑,938200,-231200.0,1.6,0.8,0,0,8,1,コマ・陽の極線,陽たすき,1
3834,朝日ネット,→,13700,-9200.0,0.0,0.6,0,0,4,1,なし,なし,0
3391,ツルハホールディングス,↑,494500,-27100.0,1.0,0.9,0,0,4,1,コマ・陽の極線,陽たすき,1
3878,巴川製紙所,↑,5000,-3700.0,0.0,0.6,2,1,4,1,コマ・陽の極線,なし,0
5126,ポーターズ,↑,2900,1200.0,0.2,1.7,0,0,0,1,陽の大引坊主,なし,0
3024,クリエイト,→,54600,51900.0,1.4,20.2,0,1,1,1,トンボ,なし,1
6049,イトクロ,↑,8600,-17200.0,0.0,0.3,0,1,1,1,陽の丸坊主,なし,0
6750,エレコム,↑,46400,-115700.0,0.1,0.3,0,0,10,1,コマ・陽の極線,なし,1
4736,日本ラッド,↑,400,100.0,0.0,1.3,0,0,0,1,陽の丸坊主,陽つつみ,0
4447,ピー・ビーシステムズ,↑,59700,-386600.0,0.9,0.1,0,0,1,1,陽の大引坊主,なし,0
7356,Ｒｅｔｔｙ,↑,167600,-405300.0,1.1,0.3,0,0,8,1,陽の寄付坊主,なし,0
3793,ドリコム,↑,79600,-64800.0,0.3,0.6,2,0,11,1,陽の寄付坊主,なし,0
4417,グローバルセキュリティエキスパート,↑,63400,-19000.0,0.9,0.8,0,0,3,1,コマ・陽の極線,陽たすき,1
4059,まぐまぐ,↓,600,-200.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,0
8226,理経,↑,18000,-62600.0,0.1,0.2,0,0,8,1,陽の丸坊主,なし,1
6836,ぷらっとホーム,↑,200,200.0,0.0,0.0,0,1,3,1,陽の丸坊主,なし,1
6484,ＫＶＫ,↑,5300,-1000.0,0.1,0.8,2,1,2,1,陽の丸坊主,なし,1
5125,ファインズ,↑,33900,-3700.0,0.8,0.9,5,0,3,1,コマ・陽の極線,なし,1
8938,グローム・ホールディングス,↑,61900,17500.0,0.7,1.4,0,0,1,1,コマ・陽の極線,陽つつみ,0
4496,コマースＯｎｅホールディングス,↑,7700,2200.0,0.1,1.4,0,0,4,1,コマ・陽の極線,陽たすき,1
9857,英和,↓,1600,400.0,0.0,1.3,0,1,2,1,陰の寄付坊主,なし,0
6054,リブセンス,↑,84700,10200.0,0.3,1.1,2,0,1,1,陽の丸坊主,なし,0
2831,はごろもフーズ,↓,1500,100.0,0.0,1.1,0,1,1,1,陰の寄付坊主,なし,0
