,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4026,神島化学工業,↑,27500,2200.0,0.3,1.1,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1817.0,False
7475,アルビス,↑,1500,-2000.0,0.0,0.4,0,0,2,1,陽の寄付坊主,なし,False,False,2491.0,False
9240,デリバリーコンサルティング,↑,300,-100.0,0.0,0.8,0,2,0,1,なし,陽たすき,False,False,493.0,False
6058,ベクトル,↑,63500,-55000.0,0.1,0.5,4,0,3,1,コマ・陽の極線,なし,False,False,1348.0,False
7360,オンデック,↑,2500,-3500.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,1185.0,False
4972,綜研化学,↑,5500,-53400.0,0.1,0.1,2,0,0,1,コマ・陽の極線,なし,False,False,1939.0,False
9142,九州旅客鉄道,↑,332600,-458100.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,3175.0,False
8242,エイチ・ツー・オー　リテイリング,↑,209700,-271800.0,0.2,0.4,0,0,16,1,コマ・陽の極線,陽たすき,False,False,1523.0,False
5903,シンポ,↑,1400,-800.0,0.0,0.6,0,0,1,1,陽の寄付坊主,なし,False,False,1300.0,False
3131,シンデン・ハイテックス,↑,4600,1300.0,0.2,1.4,0,0,1,1,コマ・陽の極線,なし,False,False,3030.0,False
4912,ライオン,↓,4292300,2270800.0,1.5,2.1,0,2,2,1,コマ・陰の極線,なし,True,False,1402.5,False
2586,フルッタフルッタ,↑,43000,-92800.0,0.1,0.3,0,0,0,1,陽の丸坊主,なし,False,False,84.0,False
5461,中部鋼鈑,↑,51700,-126800.0,0.2,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,2176.0,False
6699,ダイヤモンドエレクトリックホールディングス,↓,7800,-59700.0,0.1,0.1,0,0,12,1,コマ・陰の極線,なし,False,False,905.0,False
1945,東京エネシス,↑,14600,-15000.0,0.0,0.5,3,1,0,1,陽の寄付坊主,なし,False,False,1010.0,False
9227,マイクロ波化学,↑,385500,82500.0,2.5,1.3,2,0,0,1,コマ・陽の極線,なし,False,False,1974.0,False
8040,東京ソワール,↑,1600,-7000.0,0.0,0.2,2,0,0,1,陽の寄付坊主,なし,False,False,972.0,False
9610,ウィルソン・ラーニング　ワールドワイド,→,7400,-20400.0,0.1,0.3,0,0,0,1,なし,なし,False,False,160.0,False
7297,カーメイト,↓,3500,3100.0,0.0,8.8,0,1,1,1,陰の寄付坊主,なし,False,False,919.0,False
6143,ソディック,↑,383100,138300.0,0.7,1.6,2,1,1,1,陽の寄付坊主,なし,False,False,748.0,False
2818,ピエトロ,↑,1500,-1000.0,0.0,0.6,0,0,1,1,陽の丸坊主,陽たすき,False,False,1827.0,False
9021,西日本旅客鉄道,↑,583100,-91900.0,0.2,0.9,3,1,6,1,コマ・陽の極線,なし,False,False,6127.0,False
9887,松屋フーズホールディングス,↑,4400,-6700.0,0.0,0.4,2,0,2,1,陽の丸坊主,なし,False,False,4245.0,False
6368,オルガノ,↑,153400,-122700.0,0.3,0.6,2,1,0,1,コマ・陽の極線,なし,False,False,4220.0,False
4554,富士製薬工業,↑,21000,-27900.0,0.1,0.4,2,0,13,1,コマ・陽の極線,なし,False,False,1189.0,False
7074,トゥエンティーフォーセブン,↑,900,-29800.0,0.0,0.0,0,0,0,1,陽の丸坊主,なし,False,False,371.0,False
2206,江崎グリコ,↑,100900,-195100.0,0.1,0.3,0,1,1,1,陽の寄付坊主,陽たすき,False,False,3800.0,False
2694,焼肉坂井ホールディングス,→,113000,-55600.0,0.0,0.7,0,0,1,1,トンボ,なし,False,False,72.0,False
9532,大阪瓦斯,↑,463600,-748800.0,0.1,0.4,0,0,10,1,コマ・陽の極線,陽たすき,False,False,2287.0,False
9441,ベルパーク,↓,2200,-7600.0,0.0,0.2,0,0,11,1,陰の寄付坊主,なし,True,False,1657.0,False
4882,ペルセウスプロテオミクス,↑,16800,-15700.0,0.1,0.5,3,0,2,1,陽の寄付坊主,なし,False,False,295.0,False
4930,グラフィコ,→,200,-1600.0,0.0,0.1,0,0,8,1,なし,なし,True,False,2118.0,False
7912,大日本印刷,↑,353000,-106000.0,0.1,0.8,2,1,1,1,コマ・陽の極線,なし,False,False,4086.0,False
4629,大伸化学,↑,500,-3000.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,False,False,1225.0,False
6406,フジテック,↑,282100,125800.0,0.4,1.8,2,1,1,1,コマ・陽の極線,なし,False,False,3783.0,False
6981,村田製作所,↓,610500,-733200.0,0.1,0.5,0,1,0,1,コマ・陰の極線,なし,False,False,8736.0,False
7102,日本車輌製造,↑,3700,-6800.0,0.0,0.4,3,0,2,1,陽の大引坊主,なし,False,False,2067.0,False
6074,ジェイエスエス,↑,900,-100.0,0.0,0.9,0,1,0,1,陽の寄付坊主,なし,False,False,611.0,False
1420,サンヨーホームズ,↑,1700,-2800.0,0.0,0.4,0,0,0,1,陽の丸坊主,陽つつみ,False,False,727.0,False
9083,神姫バス,→,1200,600.0,0.0,2.0,0,1,0,1,なし,なし,False,False,3535.0,False
6994,指月電機製作所,↑,71700,-256300.0,0.2,0.2,0,0,0,1,陽の寄付坊主,なし,False,False,550.0,False
2162,ｎｍｓ　ホールディングス,↑,652600,-346000.0,3.0,0.7,2,0,11,1,コマ・陽の極線,なし,False,False,470.0,False
