,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9369,キユーソー流通システム,↑,59900,-52800.0,0.2,0.5,5,1,4,1,コマ・陽の極線,なし,True,True,892.0,False
8185,チヨダ,↓,26400,-16600.0,0.1,0.6,0,0,4,1,コマ・陰の極線,陰振り分け(売り圧強),False,False,887.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,5102900,838100.0,21.1,1.2,2,0,2,1,コマ・陽の極線,なし,True,True,278.0,False
9715,トランス・コスモス,↑,51500,-61500.0,0.1,0.5,6,0,3,1,陽の大引坊主,なし,True,True,3000.0,False
7363,ベビーカレンダー,↑,922500,915800.0,98.0,137.7,2,0,4,1,陽の寄付坊主,なし,True,True,1540.0,False
4586,メドレックス,↑,2173300,415200.0,5.7,1.2,6,0,4,1,陽の寄付坊主,なし,True,False,157.0,False
6360,東京自働機械製作所,↑,4400,3600.0,0.3,5.5,2,1,2,1,陽の寄付坊主,なし,True,True,2654.0,False
7914,共同印刷,↑,7700,-16700.0,0.1,0.3,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3715.0,False
9363,大運,↑,10100,-3500.0,0.2,0.7,3,0,2,1,陽の大引坊主,なし,True,True,371.0,False
9685,ＫＹＣＯＭホールディングス,↑,1500,-4400.0,0.0,0.3,2,1,0,1,陽の大引坊主,なし,False,False,574.0,False
3034,クオールホールディングス,↑,57700,-21100.0,0.1,0.7,3,0,2,1,コマ・陽の極線,なし,False,False,1741.0,False
9502,中部電力,↑,1114500,-1189800.0,0.1,0.5,4,1,1,1,コマ・陽の極線,なし,False,False,2065.0,False
2204,中村屋,↑,4000,-2600.0,0.1,0.6,4,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,3060.0,False
7389,あいちフィナンシャルグループ,↑,93200,-26800.0,0.2,0.8,2,1,2,1,陽の大引坊主,なし,True,True,2389.0,False
3223,エスエルディー,↑,6100,2300.0,0.4,1.6,2,1,4,1,陽の大引坊主,なし,True,True,925.0,False
4208,ＵＢＥ,↑,326900,-205500.0,0.3,0.6,2,1,6,1,陽の寄付坊主,なし,True,True,2320.0,False
8591,オリックス,↑,3430800,18300.0,0.3,1.0,3,1,2,1,コマ・陽の極線,なし,True,True,2678.0,False
9743,丹青社,↑,93100,-57000.0,0.2,0.6,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),False,False,888.0,False
8381,山陰合同銀行,↑,237800,-104500.0,0.2,0.7,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1006.0,False
7860,エイベックス,↓,80200,-62100.0,0.2,0.6,0,1,3,1,コマ・陰の極線,なし,True,True,1354.0,False
8181,東天紅,↑,700,-3300.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,False,False,831.0,False
9386,日本コンセプト,↑,39100,-11700.0,0.3,0.8,4,1,2,1,コマ・陽の極線,なし,True,True,1661.0,False
7270,ＳＵＢＡＲＵ,↑,2725900,-1225500.0,0.4,0.7,4,1,2,1,コマ・陽の極線,なし,True,True,2655.0,False
7857,セキ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,1330.0,False
5831,しずおかフィナンシャルグループ,↑,638700,-1234200.0,0.1,0.3,5,1,3,1,コマ・陽の極線,なし,True,True,1247.5,False
7198,アルヒ,↑,210900,60500.0,0.5,1.4,5,1,4,1,コマ・陽の極線,なし,True,True,819.0,False
6770,アルプスアルパイン,↑,268200,-662100.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,True,True,1231.5,False
6486,イーグル工業,↑,38900,-74100.0,0.1,0.3,5,1,2,1,コマ・陽の極線,なし,True,True,1594.0,False
2883,大冷,↑,2500,-3400.0,0.0,0.4,2,0,2,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1929.0,False
9003,相鉄ホールディングス,↑,75400,-115200.0,0.1,0.4,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2719.0,False
