,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7509,アイエーグループ,↑,600,600.0,0.0,0.0,0,1,1,1,なし,なし,1
5781,東邦金属,↑,3700,-13000.0,0.0,0.2,0,0,0,1,陽の大引坊主,陽たすき,0
8155,三益半導体工業,↑,46500,-24300.0,0.0,0.7,0,0,1,1,陽の寄付坊主,なし,0
9845,パーカーコーポレーション,↑,2300,-12700.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,0
2055,日和産業,↑,5200,-13700.0,0.0,0.3,2,0,1,1,陽の丸坊主,なし,0
8798,アドバンスクリエイト,↑,8500,-17900.0,0.0,0.3,2,1,2,1,陽の丸坊主,なし,1
5714,ＤＯＷＡホールディングス,↑,130300,-468100.0,0.0,0.2,0,0,1,1,コマ・陽の極線,なし,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,133200,-26100.0,0.0,0.8,0,0,0,1,陽の寄付坊主,陽つつみ,0
8225,タカチホ,↓,5800,-15900.0,0.0,0.3,0,1,0,1,コマ・陰の極線,なし,0
4928,ノエビアホールディングス,↑,28200,-18200.0,0.0,0.6,3,1,1,1,コマ・陽の極線,なし,0
4224,ロンシール工業,↑,6000,-28600.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,2000,-100.0,0.0,1.0,0,1,1,1,陽の丸坊主,陽たすき,1
6670,ＭＣＪ,↑,214100,41500.0,0.0,1.2,2,1,2,1,コマ・陽の極線,なし,1
4972,綜研化学,→,35400,17000.0,0.0,1.9,0,1,1,1,なし,なし,1
3758,アエリア,↓,359000,280300.0,0.0,4.6,0,1,4,1,陰の寄付坊主,なし,1
4480,メドレー,↑,721800,169600.0,0.0,1.3,2,1,4,1,陽の寄付坊主,なし,1
1793,大本組,↓,700,-500.0,0.0,0.6,0,0,1,1,陰の寄付坊主,なし,0
8737,あかつき本社,↓,207500,168500.0,0.0,5.3,0,1,7,1,コマ・陰の極線,なし,1
3375,ＺＯＡ,↑,1800,-400.0,0.0,0.8,0,0,2,1,陽の丸坊主,なし,1
9513,電源開発,↑,519000,-330600.0,0.0,0.6,0,0,0,1,コマ・陽の極線,陽つつみ,0
3664,モブキャストホールディングス,↑,384400,-602000.0,0.0,0.4,2,0,2,1,陽の丸坊主,なし,1
7354,ダイレクトマーケティングミックス,↑,101200,-41700.0,0.0,0.7,0,0,6,1,コマ・陽の極線,陽たすき,1
4736,日本ラッド,↓,3100,2500.0,0.0,5.2,0,1,1,1,陰の寄付坊主,なし,0
6430,ダイコク電機,↑,477300,48000.0,0.0,1.1,0,1,1,1,コマ・陽の極線,陽たすき,0
3910,エムケイシステム,↑,1500,-5100.0,0.0,0.2,0,0,11,1,コマ・陽の極線,なし,0
9059,カンダホールディングス,↓,18100,17300.0,0.0,22.6,0,1,2,1,陰の大引坊主,なし,1
9867,ソレキア,↓,900,-300.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,0
2915,ケンコーマヨネーズ,↓,88400,58600.0,0.0,3.0,0,1,18,1,陰の寄付坊主,なし,1
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,1
7823,アートネイチャー,↓,6100,-55200.0,0.0,0.1,0,0,0,1,陰の寄付坊主,なし,0
7273,イクヨ,↑,6100,400.0,0.0,1.1,3,0,6,1,陽の大引坊主,なし,0
3526,芦森工業,↑,33300,-91200.0,0.0,0.3,0,0,7,1,陽の寄付坊主,なし,0
3237,イントランス,↑,21500,-75200.0,0.0,0.2,0,0,6,1,陽の丸坊主,なし,1
6072,地盤ネットホールディングス,↑,51900,-67300.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき,1
