,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8439,東京センチュリー,↓,19600,-60600.0,0.0,0.2,0,0,7,1,コマ・陰の極線,なし,0
6369,トーヨーカネツ,↑,7700,-12400.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
3113,Ｏａｋ　キャピタル,↑,45200,-21400.0,0.1,0.7,0,0,0,1,陽の寄付坊主,なし,0
8881,日神グループホールディングス,→,14300,-53100.0,0.0,0.2,0,0,1,1,なし,なし,0
4735,京進,↓,1700,-800.0,0.0,0.7,0,1,1,1,陰の寄付坊主,なし,1
7378,アシロ,↓,10100,-29600.0,0.1,0.3,0,0,0,1,陰の寄付坊主,なし,0
3762,テクマトリックス,↑,76300,-193700.0,0.2,0.3,3,0,19,1,コマ・陽の極線,なし,1
7213,レシップホールディングス,↑,2100,-7200.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陽たすき,0
8841,テーオーシー,↑,57600,-59500.0,0.1,0.5,0,0,3,1,コマ・陽の極線,陽たすき,0
9082,大和自動車交通,↓,600,600.0,0.0,0.0,0,1,21,1,陰の丸坊主,なし,0
7129,ミアヘルサホールディングス,↑,700,-2500.0,0.0,0.2,0,0,1,1,陽の大引坊主,なし,0
4215,タキロンシーアイ,↑,17800,-28100.0,0.0,0.4,3,0,5,1,陽の寄付坊主,なし,1
5277,スパンクリートコーポレーション,→,100,-1900.0,0.0,0.0,0,0,10,1,なし,なし,0
3604,川本産業,↑,5600,-16700.0,0.1,0.3,0,0,1,1,陽の大引坊主,陽たすき,1
7486,サンリン,→,2700,2000.0,0.0,3.9,0,1,1,1,なし,なし,0
4112,保土谷化学工業,↑,7900,-500.0,0.1,0.9,0,0,7,1,陽の寄付坊主,陽つつみ,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,41900,-92100.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,1
7342,ウェルスナビ,↑,1648700,1222500.0,3.4,3.9,2,1,1,1,コマ・陽の極線,なし,1
4287,ジャストプランニング,↑,15300,7500.0,0.1,2.0,0,0,7,1,コマ・陽の極線,なし,1
7358,ポピンズ,↓,36600,17200.0,0.4,1.9,0,1,1,1,陰の丸坊主,なし,0
6998,日本タングステン,↑,1500,-2100.0,0.1,0.4,4,1,1,1,コマ・陽の極線,なし,0
6666,リバーエレテック,↑,19800,-19200.0,0.2,0.5,0,1,9,1,コマ・陽の極線,陽たすき,0
8596,九州リースサービス,↑,44100,3800.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
3913,ｓＭｅｄｉｏ,↓,1200,200.0,0.1,1.2,0,0,1,1,陰の寄付坊主,なし,0
1719,安藤・間,↑,240900,21100.0,0.1,1.1,0,0,1,1,陽の大引坊主,陽たすき,0
6238,フリュー,↑,66800,19300.0,0.2,1.4,0,0,1,1,陽の寄付坊主,陽たすき,0
3143,オーウイル,↑,1200,-5400.0,0.0,0.2,4,1,3,1,陽の丸坊主,なし,0
3436,ＳＵＭＣＯ,↑,2848700,-91200.0,0.8,1.0,0,0,1,1,コマ・陽の極線,陽たすき,0
9869,加藤産業,↑,13400,-26500.0,0.0,0.3,2,1,3,1,コマ・陽の極線,なし,0
7494,コナカ,↑,10200,-23500.0,0.0,0.3,0,0,0,1,陽の丸坊主,なし,0
6125,岡本工作機械製作所,↑,16300,-7700.0,0.3,0.7,0,0,0,1,コマ・陽の極線,陽つつみ,0
1945,東京エネシス,↑,6000,-11200.0,0.0,0.3,0,0,6,1,陽の寄付坊主,陽つつみ,1
3817,ＳＲＡホールディングス,↑,2900,-14000.0,0.0,0.2,2,1,6,1,陽の寄付坊主,なし,1
