Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3661,エムアップホールディングス,↑,242600,-300200.0,0.7,0.4,2,0,7,1,コマ・陽の極線,なし,True,True,1017.0,False,False
7217,テイン,↑,3000,-4100.0,0.1,0.4,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,891.0,False,False
7037,テノ．ホールディングス,↓,15100,-18100.0,0.3,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,554.0,False,False
4427,ＥｄｕＬａｂ,↑,240500,229700.0,2.4,22.3,3,1,6,1,陽の丸坊主,なし,True,True,290.0,False,False
8174,日本瓦斯,↑,175700,-203500.0,0.2,0.5,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2419.0,False,True
6459,大和冷機工業,↑,9700,-75400.0,0.0,0.1,3,0,0,1,陽の寄付坊主,なし,False,False,1552.0,False,True
4183,三井化学,↑,281400,-722200.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4395.0,False,False
4478,フリー,↑,1129200,-266700.0,1.9,0.8,4,2,2,1,コマ・陽の極線,なし,True,True,2785.0,False,False
8908,毎日コムネット,↑,9300,-27200.0,0.1,0.3,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,758.0,False,True
6364,北越工業,↑,15700,-48200.0,0.1,0.2,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,2624.0,False,True
4570,免疫生物研究所,↑,138100,-230900.0,1.5,0.4,3,0,2,1,コマ・陽の極線,なし,True,True,481.0,False,False
3172,ティーライフ,↑,2900,-3100.0,0.1,0.5,0,0,0,1,陽の大引坊主,なし,False,False,1407.0,False,True
4569,杏林製薬,↑,29800,-54900.0,0.0,0.4,3,0,3,1,陽の大引坊主,なし,True,True,1782.0,False,False
7701,島津製作所,↑,322600,-358300.0,0.1,0.5,4,0,1,1,陽の丸坊主,なし,True,True,3868.0,False,True
6798,ＳＭＫ,↑,3700,-3800.0,0.1,0.5,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2539.0,False,False
6627,テラプローブ,↑,106400,-87600.0,1.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6680.0,False,True
7893,プロネクサス,↑,14200,-3700.0,0.1,0.8,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1325.0,False,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,10800,-18700.0,0.1,0.4,0,0,0,1,陽の丸坊主,なし,False,False,4085.0,False,True
7367,セルム,↑,40100,-20400.0,0.3,0.7,2,1,1,1,陽の寄付坊主,なし,False,False,831.0,False,False
