,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8344,山形銀行,↓,51600,-10400.0,0.2,0.8,0,0,3,1,コマ・陰の極線,なし,False,False,1117.0,False
3046,ジンズホールディングス,↑,441600,356000.0,1.8,5.2,0,1,1,1,コマ・陽の極線,陽たすき,True,True,3185.0,False
2471,エスプール,→,3998000,2275400.0,5.1,2.3,0,1,3,1,トンボ,なし,True,False,562.0,False
4627,ナトコ,↓,3400,1500.0,0.0,1.8,0,1,8,1,コマ・陰の極線,なし,True,False,1510.0,False
3386,コスモ・バイオ,↓,100100,94200.0,1.7,17.0,0,1,1,1,コマ・陰の極線,なし,False,False,952.0,False
7162,アストマックス,→,1700,800.0,0.0,1.9,0,0,0,1,なし,なし,False,False,236.0,False
4769,ＩＣ,↑,900,500.0,0.0,2.2,0,1,0,1,陽の丸坊主,なし,False,False,968.0,False
4825,ウェザーニューズ,↑,131100,75700.0,1.1,2.4,2,1,2,1,陽の寄付坊主,なし,False,False,6840.0,False
6704,岩崎通信機,↑,5000,-3500.0,0.0,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,834.0,False
3931,バリューゴルフ,→,100,-400.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1420.0,False
4345,シーティーエス,↑,146000,98100.0,0.3,3.0,0,0,1,1,コマ・陽の極線,陽つつみ,False,False,760.0,False
6731,ピクセラ,→,2873600,-118100.0,0.6,1.0,0,0,1,1,トンボ,なし,False,False,3.0,False
3682,エンカレッジ・テクノロジ,↑,3400,300.0,0.0,1.1,0,0,19,1,陽の丸坊主,なし,False,False,530.0,False
7822,永大産業,↓,41200,19200.0,0.1,1.9,0,0,10,1,陰の寄付坊主,なし,False,False,224.0,False
7722,国際計測器,↑,3000,600.0,0.0,1.2,0,0,9,1,陽の大引坊主,なし,True,True,521.0,False
3293,アズマハウス,→,7100,3400.0,0.1,1.9,0,0,15,1,なし,なし,False,False,752.0,False
4199,ワンダープラネット,↑,6800,3100.0,0.3,1.8,0,0,7,1,コマ・陽の極線,陽つつみ,False,False,1180.0,False
3600,フジックス,↑,500,-2300.0,0.0,0.2,0,0,1,1,陽の大引坊主,なし,False,False,1519.0,False
5261,リソルホールディングス,→,400,-2500.0,0.0,0.1,0,0,14,1,なし,なし,False,False,4810.0,False
1971,中央ビルト工業,↑,500,-1500.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陽たすき,False,False,578.0,False
7980,重松製作所,↑,10600,-2800.0,0.1,0.8,0,0,11,1,陽の大引坊主,陽たすき,True,True,816.0,False
6535,アイモバイル,↑,260300,49600.0,1.3,1.2,2,0,4,1,コマ・陽の極線,なし,False,False,1343.0,False
9927,ワットマン,→,6000,-4600.0,0.1,0.6,0,0,45,1,なし,なし,False,False,1039.0,False
7463,アドヴァングループ,↓,891800,831400.0,1.7,14.8,0,1,1,1,陰の寄付坊主,なし,True,False,979.0,False
7831,ウイルコホールディングス,↑,3000,-6600.0,0.0,0.3,0,0,1,1,陽の丸坊主,陽たすき,False,False,135.0,False
6269,三井海洋開発,↑,980500,903600.0,1.7,12.8,2,0,1,1,陽の寄付坊主,なし,True,True,1461.0,False
6806,ヒロセ電機,↑,125300,-32600.0,0.3,0.8,0,0,0,1,陽の大引坊主,なし,False,False,19830.0,False
6904,原田工業,↑,9900,-15800.0,0.0,0.4,0,0,7,1,陽の大引坊主,陽たすき,True,True,813.0,False
9929,平和紙業,↑,900,-3100.0,0.0,0.2,0,0,4,1,陽の丸坊主,なし,False,False,415.0,False
6964,サンコー,→,200,-7600.0,0.0,0.0,0,0,15,1,なし,なし,False,False,490.0,False
