,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1420,サンヨーホームズ,↑,1200,-4300.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,730.0,False
4673,川崎地質,↑,2300,900.0,0.2,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2460.0,False
7715,長野計器,↑,97600,4600.0,0.5,1.0,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2792.0,False
4272,日本化薬,↑,54600,-221600.0,0.0,0.2,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1324.0,False
3180,ビューティガレージ,↑,34600,8100.0,0.5,1.3,0,0,0,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,5600.0,False
5970,ジーテクト,↑,22600,-41300.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1937.0,False
7739,キヤノン電子,↑,17000,-26700.0,0.0,0.4,0,0,3,1,陽の寄付坊主,なし,False,False,1908.0,False
6332,月島ホールディングス,↑,17400,-24800.0,0.0,0.4,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1386.0,False
6141,ＤＭＧ森精機,↑,1618000,563400.0,1.3,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2760.0,False
9682,ＤＴＳ,↑,28800,-38200.0,0.1,0.4,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,3355.0,False
7826,フルヤ金属,↑,23300,-2500.0,0.3,0.9,0,0,21,1,コマ・陽の極線,なし,True,True,10330.0,False
9560,プログリット,↑,170300,43200.0,1.4,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1069.0,False
7164,全国保証,↑,109600,-61100.0,0.2,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,5046.0,False
3021,パシフィックネット,↑,4700,1200.0,0.1,1.3,2,1,2,1,コマ・陽の極線,なし,False,False,1690.0,False
1332,ニッスイ,↓,704600,-490200.0,0.2,0.6,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,752.0,False
4432,ウイングアーク１ｓｔ,↑,202200,23700.0,0.6,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2595.0,False
2481,タウンニュース社,↑,600,-2300.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,688.0,False
5929,三和ホールディングス,↓,179500,-662700.0,0.1,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,2301.5,False
3087,ドトール・日レスホールディングス,↑,53900,-75800.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2387.0,False
5959,岡部,↑,21700,-5400.0,0.0,0.8,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,760.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,878600,-197000.0,0.9,0.8,3,1,3,1,コマ・陽の極線,なし,True,True,7512.0,False
4347,ブロードメディア,↑,98200,-251500.0,1.2,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1979.0,False
2737,トーメンデバイス,↑,18600,3600.0,0.3,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,5160.0,False
7446,東北化学薬品,→,100,-400.0,0.0,0.2,0,0,0,1,なし,なし,False,False,4000.0,False
6481,ＴＨＫ,↑,389700,-99500.0,0.3,0.8,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2767.0,False
8267,イオン,↓,3286000,250000.0,0.4,1.1,0,1,1,1,コマ・陰の極線,なし,True,True,3004.0,False
4968,荒川化学工業,↑,6500,-10700.0,0.0,0.4,0,0,0,1,陽の丸坊主,なし,False,False,1069.0,False
7751,キヤノン,↑,1577400,-1391000.0,0.1,0.5,3,1,2,1,コマ・陽の極線,なし,False,False,3702.0,False
4516,日本新薬,↑,75100,-129900.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6514.0,False
6138,ダイジェット工業,→,100,-1600.0,0.0,0.1,0,2,0,1,なし,なし,False,False,959.0,False
7408,ジャムコ,↑,54500,-92500.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1619.0,False
5446,北越メタル,↑,1800,400.0,0.0,1.3,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1718.0,False
1438,岐阜造園,↓,8000,7300.0,0.2,11.4,0,1,0,1,陰の丸坊主,なし,False,False,1749.0,False
6875,メガチップス,↑,41900,-52300.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,4230.0,False
6871,日本マイクロニクス,↑,339500,28200.0,0.8,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,2226.0,False
6590,芝浦メカトロニクス,↑,356900,101300.0,2.6,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,7200.0,False
3116,トヨタ紡織,→,130700,-352800.0,0.1,0.3,0,0,0,1,なし,なし,False,False,2938.5,False
7729,東京精密,↑,215000,-26200.0,0.5,0.9,3,2,1,1,コマ・陽の極線,なし,True,True,7550.0,False
9793,ダイセキ,↑,36400,-77600.0,0.1,0.3,0,0,4,1,陽の大引坊主,なし,True,True,4170.0,False
1491,中外鉱業,→,51300,-829300.0,0.0,0.1,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,31.0,False
6140,旭ダイヤモンド工業,↑,197300,-27600.0,0.4,0.9,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,931.0,False
6289,技研製作所,↑,164000,22700.0,0.6,1.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2043.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,39100,11800.0,0.9,1.4,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,469.0,False
8035,東京エレクトロン,↑,2830000,-689600.0,0.6,0.8,3,2,1,1,コマ・陽の極線,なし,True,True,20540.0,False
9946,ミニストップ,↑,140700,89700.0,0.5,2.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1470.0,False
3028,アルペン,↑,54100,13900.0,0.1,1.3,0,0,3,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1945.0,False
7012,川崎重工業,↑,955100,-1468500.0,0.6,0.4,3,0,0,1,コマ・陽の極線,なし,False,False,3775.0,False
5532,リアルゲイト,↑,14300,5200.0,0.5,1.6,2,0,1,1,コマ・陽の極線,なし,False,False,2059.0,False
8136,サンリオ,↑,627100,228000.0,0.7,1.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,7176.0,False
1400,ルーデン・ホールディングス,↑,12000,6600.0,0.1,2.2,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,125.0,False
4592,サンバイオ,↓,106100,-198000.0,0.2,0.3,0,0,0,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,707.0,False
2911,旭松食品,↑,700,500.0,0.0,3.5,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2243.0,False
5727,東邦チタニウム,↑,360600,-173900.0,0.5,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1974.0,False
4337,ぴあ,↑,3800,-1400.0,0.0,0.7,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,3825.0,False
1381,アクシーズ,↓,200,-800.0,0.0,0.2,0,0,6,1,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,3030.0,False
7512,イオン北海道,↑,339800,-142500.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,878.0,False
6254,野村マイクロ・サイエンス,↑,150600,90100.0,1.5,2.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6140.0,False
7925,前澤化成工業,↑,37200,14700.0,0.2,1.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1548.0,False
9835,ジュンテンドー,↑,3500,-3500.0,0.0,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,594.0,False
8014,蝶理,↑,14600,-9600.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3065.0,False
3436,ＳＵＭＣＯ,↑,3177400,-435700.0,0.9,0.9,4,1,1,1,コマ・陽の極線,なし,True,True,1981.5,False
4062,イビデン,↑,1618100,-61400.0,1.1,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,7975.0,False
3266,ファンドクリエーショングループ,→,11500,5800.0,0.0,2.0,0,0,3,1,トンボ,毛抜き底(安値圏買い),False,False,89.0,False
4745,東京個別指導学院,↑,147000,70900.0,0.3,1.9,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,492.0,False
6625,ＪＡＬＣＯホールディングス,↑,122800,-13900.0,0.1,0.9,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,208.0,False
5032,ＡＮＹＣＯＬＯＲ,↓,901000,-558800.0,1.4,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,3795.0,False
6147,ヤマザキ,↓,2800,-5700.0,0.1,0.3,0,0,0,1,陰の大引坊主,毛抜き天井(高値圏売り),False,False,400.0,False
4187,大阪有機化学工業,↑,53900,-93100.0,0.2,0.4,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2548.0,False
5803,フジクラ,↑,463600,-794200.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1254.0,False
3395,サンマルクホールディングス,↑,11500,-15300.0,0.1,0.4,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1916.0,False
6176,ブランジスタ,↑,29000,-68800.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,930.0,False
5103,昭和ホールディングス,→,7500,-15400.0,0.0,0.3,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,47.0,False
9506,東北電力,↑,933000,-1212700.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1114.5,False
2778,パレモ・ホールディングス,↑,166700,14000.0,1.4,1.1,3,0,0,1,コマ・陽の極線,なし,False,False,210.0,False
9229,サンウェルズ,↑,767400,-236400.0,2.2,0.8,3,0,5,1,コマ・陽の極線,なし,True,True,2995.0,False
8247,大和,↑,5900,-12200.0,0.1,0.3,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,487.0,False
6186,一蔵,↑,13900,-39000.0,0.3,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,593.0,False
2694,焼肉坂井ホールディングス,→,139000,-98700.0,0.1,0.6,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,73.0,False
2715,エレマテック,↑,40600,-58800.0,0.1,0.4,3,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1958.0,False
9716,乃村工藝社,↑,227800,-6600.0,0.2,1.0,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),False,False,954.0,False
5975,東プレ,↓,21100,-27500.0,0.0,0.4,0,0,0,1,コマ・陰の極線,なし,False,False,1863.0,False
6479,ミネベアミツミ,↑,753500,-802300.0,0.2,0.5,3,1,3,1,コマ・陽の極線,なし,False,False,2567.0,False
9972,アルテック,↑,8800,-12700.0,0.1,0.4,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,266.0,False
8518,日本アジア投資,↑,27800,-29000.0,0.2,0.5,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,274.0,False
1982,日比谷総合設備,↑,16000,-31200.0,0.1,0.3,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2338.0,False
8630,ＳＯＭＰＯホールディングス,↓,747300,-765000.0,0.2,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,6930.0,False
3238,セントラル総合開発,↑,400,-3700.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,518.0,False
5726,大阪チタニウムテクノロジーズ,↑,622500,-96400.0,1.7,0.9,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3245.0,False
7388,ＦＰパートナー,↑,1413100,1004500.0,6.1,3.5,0,1,5,1,なし,陽たすき(下落中売り),True,True,3580.0,False
6951,日本電子,↑,133900,-74700.0,0.3,0.6,2,0,4,1,陽の大引坊主,なし,True,True,4639.0,False
1911,住友林業,↓,672800,-359700.0,0.3,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,4292.0,False
7434,オータケ,↑,4600,4600.0,0.1,0.0,0,1,1,1,陽の大引坊主,なし,True,True,1801.0,False
7896,セブン工業,↑,66400,62000.0,1.4,15.1,3,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,519.0,False
4365,松本油脂製薬,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,14520.0,False
8053,住友商事,↑,2002200,-2646800.0,0.2,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,3233.0,False
9365,トレーディア,↑,300,-1500.0,0.0,0.2,2,0,0,1,陽の丸坊主,なし,False,False,1398.0,False
6013,タクマ,↑,46600,-115200.0,0.1,0.3,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1659.0,False
5471,大同特殊鋼,↑,32200,-102200.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6474.0,False
8058,三菱商事,↑,3246800,-1628200.0,0.2,0.7,0,0,0,1,陽の大引坊主,なし,False,False,7718.0,False
9522,リニューアブル・ジャパン,↑,5344700,4550400.0,18.0,6.7,0,0,1,1,コマ・陽の極線,なし,False,False,1220.0,False
6532,ベイカレント・コンサルティング,↑,623600,-196400.0,0.4,0.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4998.0,False
5201,ＡＧＣ,↑,329100,-685600.0,0.1,0.3,2,1,0,1,コマ・陽の極線,なし,False,False,5423.0,False
2379,ディップ,↓,331900,-45200.0,0.6,0.9,0,0,0,1,コマ・陰の極線,なし,False,False,3730.0,False
5344,ＭＡＲＵＷＡ,↑,31900,9800.0,0.3,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,23480.0,False
6498,キッツ,↑,41400,-45000.0,0.0,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1115.0,False
6361,荏原製作所,↑,219200,-133300.0,0.2,0.6,2,1,0,1,コマ・陽の極線,なし,False,False,7425.0,False
6981,村田製作所,↑,3630000,-2228500.0,0.2,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2764.0,False
7283,愛三工業,↑,76400,-175000.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1414.0,False
3770,ザッパラス,↓,6700,-28200.0,0.0,0.2,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,481.0,False
9960,東テク,↑,4600,-4800.0,0.0,0.5,0,0,0,1,陽の大引坊主,なし,False,False,5430.0,False
3280,エストラスト,↑,2000,-42600.0,0.0,0.0,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,718.0,False
9173,東海汽船,↑,1000,600.0,0.0,2.5,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2510.0,False
6668,アドテック　プラズマ　テクノロジー,↑,81100,41800.0,0.9,2.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1674.0,False
1418,インターライフホールディングス,↑,345400,151100.0,1.7,1.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,206.0,False
8154,加賀電子,↑,53300,10600.0,0.2,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,6650.0,False
3512,日本フエルト,↑,20900,3700.0,0.1,1.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,440.0,False
4373,シンプレクス・ホールディングス,↑,38700,-98400.0,0.1,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,2761.0,False
8739,スパークス・グループ,→,7800,-37200.0,0.0,0.2,0,0,0,1,トンボ,なし,False,False,1569.0,False
6856,堀場製作所,↑,68200,-91700.0,0.2,0.4,4,0,1,1,コマ・陽の極線,なし,False,False,8177.0,False
1380,秋川牧園,→,500,-600.0,0.0,0.5,0,1,1,1,なし,なし,False,False,1057.0,False
3323,レカム,↑,241400,149000.0,0.3,2.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,87.0,False
8081,カナデン,↓,14300,-31700.0,0.1,0.3,0,0,0,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1392.0,False
6841,横河電機,↑,276300,-566300.0,0.1,0.3,3,0,0,1,コマ・陽の極線,なし,False,False,3022.0,False
7338,インヴァスト,↓,5300,4400.0,0.1,5.9,0,0,0,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,850.0,False
1850,南海辰村建設,↑,1200,-2800.0,0.0,0.3,0,0,0,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,337.0,False
6518,三相電機,→,900,600.0,0.0,3.0,0,3,2,2,なし,なし,True,False,1150.0,False
2351,ＡＳＪ,↓,755300,728400.0,9.5,28.1,0,2,2,2,陰の寄付坊主,なし,True,False,494.0,False
3080,ジェーソン,↑,9900,-19400.0,0.1,0.3,0,0,0,2,コマ・陽の極線,なし,False,False,544.0,False
6971,京セラ,↑,332900,-570600.0,0.1,0.4,4,1,1,2,コマ・陽の極線,なし,False,False,7700.0,False
4023,クレハ,↑,44400,-97000.0,0.2,0.3,5,0,2,2,コマ・陽の極線,なし,False,False,8740.0,False
9880,イノテック,↑,17800,400.0,0.1,1.0,5,0,1,2,陽の大引坊主,なし,False,False,1653.0,False
4714,リソー教育,↓,693300,-1962700.0,0.4,0.3,0,0,3,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,252.0,False
5162,朝日ラバー,↑,1000,-50000.0,0.0,0.0,0,0,1,2,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,601.0,False
7883,サンメッセ,↑,1300,100.0,0.0,1.1,0,0,0,2,コマ・陽の極線,なし,False,False,375.0,False
7936,アシックス,↓,928400,-1150300.0,0.5,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,5748.0,False
3063,ジェイグループホールディングス,↓,26100,-223200.0,0.2,0.1,0,0,2,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,577.0,False
4234,サンエー化研,↑,2500,600.0,0.0,1.3,2,1,0,2,陽の寄付坊主,なし,False,False,542.0,False
6626,ＳＥＭＩＴＥＣ,↑,7800,-13500.0,0.1,0.4,2,0,4,2,陽の寄付坊主,なし,True,True,2090.0,False
6473,ジェイテクト,↓,465800,-504700.0,0.1,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,1513.5,False
4486,ユナイトアンドグロウ,↑,2700,500.0,0.1,1.2,0,0,3,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1053.0,False
3236,プロパスト,↓,175200,-842200.0,0.5,0.2,-2,0,3,2,陰の寄付坊主,毛抜き底(安値圏買い),True,False,153.0,False
2415,ヒューマンホールディングス,↓,500,-1100.0,0.0,0.3,0,0,0,2,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1080.0,False
4760,アルファ,↓,900,-1600.0,0.1,0.4,0,1,0,2,陰の丸坊主,なし,False,False,1209.0,False
6758,ソニーグループ,↑,1777300,-1237300.0,0.1,0.6,3,1,3,2,コマ・陽の極線,なし,True,False,12930.0,False
9969,ショクブン,→,5200,1900.0,0.0,1.6,0,0,1,2,トンボ,なし,True,False,257.0,False
7426,山大,↑,334000,320000.0,28.1,23.9,2,0,2,2,陽の大引坊主,なし,True,False,1035.0,False
4495,アイキューブドシステムズ,↑,1000,-800.0,0.0,0.6,0,0,5,2,陽の丸坊主,なし,False,False,1420.0,False
6095,メドピア,↑,94200,-119800.0,0.4,0.4,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1040.0,False
9782,ディーエムエス,↓,1000,-2700.0,0.0,0.3,-2,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1600.0,False
2138,クルーズ,↑,300300,53100.0,2.3,1.2,6,0,1,2,コマ・陽の極線,なし,False,False,1019.0,False
9367,大東港運,↑,300,-100.0,0.0,0.8,2,0,0,2,陽の丸坊主,なし,False,False,731.0,False
3538,ウイルプラスホールディングス,↑,9600,-56700.0,0.1,0.1,2,0,2,2,コマ・陽の極線,なし,True,False,1240.0,False
3537,昭栄薬品,↑,8100,6700.0,0.2,5.8,2,0,2,2,陽の寄付坊主,なし,False,False,988.0,False
9679,ホウライ,→,100,-100.0,0.0,0.5,0,0,0,2,なし,なし,False,False,3360.0,False
3140,ＢＲＵＮＯ,↑,1600,-4200.0,0.0,0.3,5,0,3,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,960.0,False
9163,ナレルグループ,↓,37100,-38100.0,0.4,0.5,0,0,0,2,陰の寄付坊主,なし,False,False,2636.0,False
7202,いすゞ自動車,↓,1301800,-1118600.0,0.2,0.5,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2023.5,False
9766,コナミグループ,↑,152800,-346400.0,0.1,0.3,3,0,0,2,コマ・陽の極線,なし,True,True,7960.0,False
7513,コジマ,↑,87800,-373300.0,0.1,0.2,2,0,2,2,コマ・陽の極線,なし,True,False,649.0,False
4414,フレクト,↑,18100,-21100.0,0.6,0.5,0,0,0,2,コマ・陽の極線,なし,False,False,5190.0,True
