,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8511,日本証券金融,↑,221500,-79200.0,0.0,0.7,0,0,9,1,コマ・陽の極線,陽たすき,1
6125,岡本工作機械製作所,↑,159300,120900.0,0.0,4.1,2,1,1,1,コマ・陽の極線,なし,0
6810,マクセル,↑,222300,60200.0,0.0,1.4,0,0,1,1,陽の寄付坊主,陽たすき,0
4442,バルテス,↓,181400,127900.0,0.0,3.4,0,1,6,1,コマ・陰の極線,なし,0
6702,富士通,↑,492300,-156100.0,0.0,0.8,2,1,2,1,コマ・陽の極線,なし,0
4452,花王,↑,1978000,-2101400.0,0.0,0.5,3,0,0,1,陽の大引坊主,なし,0
6393,油研工業,↑,31900,24600.0,0.0,4.4,0,0,1,1,コマ・陽の極線,陽つつみ,0
6061,ユニバーサル園芸社,↓,11800,8800.0,0.0,3.9,0,0,8,1,陰の寄付坊主,なし,1
5038,ｅＷｅＬＬ,↑,254800,174100.0,0.0,3.2,2,1,1,1,コマ・陽の極線,なし,0
5480,日本冶金工業,↑,310700,-97900.0,0.0,0.8,0,0,4,1,コマ・陽の極線,なし,1
5857,アサヒホールディングス,↑,233800,6700.0,0.0,1.0,2,0,0,1,陽の大引坊主,なし,0
9980,ＭＲＫホールディングス,↑,278400,220000.0,0.0,4.8,0,0,7,1,コマ・陽の極線,なし,1
6493,ＮＩＴＴＡＮ,↓,101300,71100.0,0.0,3.4,0,1,5,1,コマ・陰の極線,なし,1
6448,ブラザー工業,↑,959800,-660800.0,0.0,0.6,0,0,0,1,コマ・陽の極線,陽たすき,0
4165,プレイド,↑,2796300,-1600800.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,1
6312,フロイント産業,↑,11500,-100.0,0.0,1.0,0,0,8,1,陽の丸坊主,なし,0
3817,ＳＲＡホールディングス,↑,14400,-8600.0,0.0,0.6,0,0,20,1,コマ・陽の極線,陽たすき,1
6634,ネクスグループ,↑,15000,5100.0,0.0,1.5,0,0,0,1,陽の寄付坊主,なし,0
5803,フジクラ,↑,5163400,1413900.0,0.0,1.4,2,0,10,1,コマ・陽の極線,なし,1
6648,かわでん,↑,6500,3700.0,0.0,2.3,3,1,2,1,コマ・陽の極線,なし,1
6814,古野電気,↑,55900,12600.0,0.0,1.3,0,0,8,1,コマ・陽の極線,陽たすき,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,953100,212700.0,0.0,1.3,0,0,1,1,コマ・陽の極線,陽たすき,0
3844,コムチュア,↑,221000,72800.0,0.0,1.5,3,1,5,1,コマ・陽の極線,なし,1
