,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7635,杉田エース,↑,4100,3400.0,0.0,5.9,0,0,1,1,陽の大引坊主,陽つつみ,False,False,1050.0,False
7826,フルヤ金属,↑,77900,48400.0,0.0,2.6,0,0,4,1,コマ・陽の極線,陽たすき,True,True,9460.0,False
6045,レントラックス,↑,223000,167900.0,0.0,4.0,0,0,1,1,コマ・陽の極線,陽たすき,True,True,796.0,False
6402,兼松エンジニアリング,↑,200,-100.0,0.0,0.7,2,2,1,1,陽の丸坊主,なし,False,False,1220.0,False
4704,トレンドマイクロ,↑,1011100,418700.0,0.0,1.7,2,1,1,1,コマ・陽の極線,なし,False,False,6760.0,False
7896,セブン工業,↑,2700,2100.0,0.0,4.5,0,0,0,1,コマ・陽の極線,なし,False,False,514.0,False
2114,フジ日本精糖,↓,512200,502700.0,0.0,53.9,0,1,1,1,コマ・陰の極線,なし,True,False,530.0,False
2831,はごろもフーズ,↑,3900,2400.0,0.0,2.6,0,0,12,1,陽の寄付坊主,なし,False,False,3010.0,False
5966,京都機械工具,→,200,-1800.0,0.0,0.1,0,1,0,1,なし,なし,False,False,2073.0,False
4073,ジィ・シィ企画,↑,63800,59800.0,0.0,16.0,3,1,1,1,陽の大引坊主,なし,True,True,600.0,False
8854,日住サービス,→,100,-2100.0,0.0,0.0,0,0,7,1,なし,なし,False,False,1449.0,False
7477,ムラキ,↑,800,300.0,0.0,1.6,2,1,1,1,陽の大引坊主,なし,False,False,1428.0,False
8086,ニプロ,↑,819200,390000.0,0.0,1.9,0,0,3,1,コマ・陽の極線,陽たすき,False,False,1037.0,False
3763,プロシップ,↑,34700,6200.0,0.0,1.2,3,2,2,1,コマ・陽の極線,なし,False,False,1409.0,False
7083,ＡＨＣグループ,↑,149700,148500.0,0.0,124.8,0,0,1,1,コマ・陽の極線,なし,True,True,653.0,False
5070,ドラフト,↑,46700,39000.0,0.0,6.1,4,0,1,1,コマ・陽の極線,なし,False,False,400.0,False
4549,栄研化学,↑,121300,16000.0,0.0,1.2,4,0,2,1,コマ・陽の極線,なし,False,False,1594.0,False
7129,ミアヘルサホールディングス,↑,49200,47300.0,0.0,25.9,0,0,1,1,陽の寄付坊主,陽たすき,False,False,1039.0,False
5204,石塚硝子,↑,11900,6000.0,0.0,2.0,0,0,0,1,コマ・陽の極線,なし,False,False,1650.0,False
9629,ピー・シー・エー,↑,28200,14800.0,0.0,2.1,4,0,7,1,コマ・陽の極線,なし,False,False,1249.0,False
5714,ＤＯＷＡホールディングス,↑,299400,86600.0,0.0,1.4,0,0,1,1,コマ・陽の極線,陽たすき,False,False,4610.0,False
6338,タカトリ,↑,2851300,2157900.0,0.0,4.1,2,0,2,1,コマ・陽の極線,なし,False,False,8860.0,False
8628,松井証券,↑,1299500,567900.0,0.0,1.8,2,0,5,1,コマ・陽の極線,なし,False,False,791.0,False
3628,データホライゾン,↑,19700,12900.0,0.0,2.9,0,0,4,1,陽の寄付坊主,陽たすき,False,False,3035.0,False
2656,ベクター,↑,2932600,385800.0,0.0,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,223.0,False
6566,要興業,↑,7100,3200.0,0.0,1.8,0,0,1,1,陽の大引坊主,なし,False,False,801.0,False
2484,出前館,↑,871300,353900.0,0.0,1.7,2,0,12,1,コマ・陽の極線,なし,True,False,429.0,False
8707,岩井コスモホールディングス,↑,101400,67900.0,0.0,3.0,2,0,5,1,コマ・陽の極線,なし,False,False,1388.0,False
3659,ネクソン,↑,1581900,3600.0,0.0,1.0,0,0,1,1,陽の大引坊主,陽たすき,False,False,3165.0,False
2747,北雄ラッキー,↑,200,-400.0,0.0,0.3,0,0,34,1,陽の丸坊主,陽つつみ,False,False,3035.0,False
7013,ＩＨＩ,↑,2106600,923300.0,0.0,1.8,2,0,2,1,コマ・陽の極線,なし,False,False,3610.0,False
4571,ナノキャリア,↑,672900,334800.0,0.0,2.0,2,0,2,1,陽の寄付坊主,なし,True,True,225.0,False
9425,日本テレホン,↑,3100,800.0,0.0,1.3,2,0,0,1,陽の大引坊主,なし,False,False,281.0,False
7184,富山第一銀行,↑,480500,48300.0,0.0,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,682.0,False
4970,東洋合成工業,↑,62400,-8300.0,0.0,0.9,0,0,4,1,コマ・陽の極線,なし,False,False,9490.0,False
2978,ツクルバ,↑,37500,32000.0,0.0,6.8,2,0,1,1,陽の寄付坊主,なし,True,True,726.0,False
5831,しずおかフィナンシャルグループ,↑,2290000,5300.0,0.0,1.0,0,0,27,1,陽の大引坊主,陽たすき,False,False,1062.0,False
9467,アルファポリス,↑,52500,20100.0,0.0,1.6,3,0,0,1,コマ・陽の極線,なし,False,False,3510.0,False
3446,ジェイテックコーポレーション,↑,231600,173700.0,0.0,4.0,2,0,5,1,コマ・陽の極線,なし,False,False,2880.0,False
4926,シーボン,↑,3700,1600.0,0.0,1.8,0,0,1,1,コマ・陽の極線,なし,False,False,1614.0,False
8698,マネックスグループ,↑,4850600,2407200.0,0.0,2.0,2,0,1,1,コマ・陽の極線,なし,False,False,537.0,False
3224,ゼネラル・オイスター,↑,1900,-1800.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1192.0,False
3103,ユニチカ,↑,872500,529800.0,0.0,2.5,0,0,4,1,陽の寄付坊主,なし,True,True,220.0,False
5078,セレコーポレーション,↑,1300,-300.0,0.0,0.8,0,0,13,1,陽の大引坊主,陽たすき,False,False,2505.0,False
