,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6858,小野測器,↓,56200,32900.0,0.5,2.4,0,1,1,1,コマ・陰の極線,なし,False,False,470.0,False
3766,システムズ・デザイン,↑,1100,-4700.0,0.0,0.2,0,0,18,1,陽の寄付坊主,陽たすき(下落中売り),False,False,785.0,False
9017,新潟交通,↑,2600,1300.0,0.1,2.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,2040.0,False
7280,ミツバ,↑,285600,38200.0,0.6,1.2,2,1,13,1,コマ・陽の極線,なし,False,False,824.0,False
9716,乃村工藝社,↑,1742100,1457300.0,1.5,6.1,2,1,15,1,コマ・陽の極線,なし,True,True,903.0,False
1997,暁飯島工業,↑,900,-500.0,0.0,0.6,2,1,1,1,陽の大引坊主,なし,True,True,1380.0,False
3623,ビリングシステム,↑,14100,-49800.0,0.2,0.2,0,0,5,1,陽の寄付坊主,なし,True,True,1017.0,False
4976,東洋ドライルーブ,→,100,-1300.0,0.0,0.1,0,1,1,1,なし,なし,False,False,2325.0,False
6930,日本アンテナ,↑,700,100.0,0.0,1.2,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,505.0,False
3645,メディカルネット,↑,3125800,3116700.0,29.0,343.5,2,1,20,1,コマ・陽の極線,なし,True,True,372.0,False
5955,ヤマシナ,↑,2386800,2050800.0,1.7,7.1,4,0,21,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,87.0,False
9708,帝国ホテル,↑,266900,12500.0,0.4,1.0,2,0,1,1,コマ・陽の極線,なし,False,False,1010.0,False
2962,テクニスコ,↑,90100,-600.0,1.0,1.0,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),False,False,680.0,False
4465,ニイタカ,↑,109400,52500.0,1.8,1.9,2,1,1,1,コマ・陽の極線,なし,True,True,2015.0,False
9327,イー・ロジット,↑,54100,50500.0,1.5,15.0,2,0,2,1,陽の丸坊主,なし,True,True,439.0,False
4588,オンコリスバイオファーマ,↑,326300,-5500.0,1.8,1.0,2,0,0,1,コマ・陽の極線,なし,False,False,724.0,False
4491,コンピューターマネージメント,↑,800,200.0,0.0,1.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1475.0,False
6817,スミダコーポレーション,↑,307600,-29600.0,0.9,0.9,2,1,0,1,コマ・陽の極線,なし,False,False,1701.0,False
6731,ピクセラ,↑,4971400,-2499700.0,0.8,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3.0,False
7443,横浜魚類,↓,1700,300.0,0.0,1.2,0,0,0,1,陰の丸坊主,なし,False,False,545.0,False
9216,ビーウィズ,↑,39800,22500.0,0.3,2.3,2,0,2,1,コマ・陽の極線,なし,True,True,2320.0,False
5957,日東精工,↓,1983700,1883300.0,5.0,19.8,0,1,1,1,コマ・陰の極線,なし,True,True,567.0,False
2795,日本プリメックス,↑,300,0.0,0.0,1.0,0,0,11,1,陽の丸坊主,なし,False,False,782.0,False
4875,メディシノバ・インク,↑,1936000,1914400.0,3.9,89.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,352.0,False
3550,スタジオアタオ,↑,7100,4400.0,0.1,2.6,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,218.0,False
6145,ＮＩＴＴＯＫＵ,↑,16200,-20000.0,0.1,0.4,2,0,17,1,なし,なし,True,True,2454.0,False
7811,中本パックス,↑,12800,-900.0,0.2,0.9,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1654.0,False
3910,エムケイシステム,↑,31300,25100.0,0.6,5.0,0,0,0,1,コマ・陽の極線,なし,False,False,372.0,False
8945,サンネクスタグループ,↑,2700,-4100.0,0.0,0.4,2,0,27,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,979.0,False
9969,ショクブン,↑,6500,-22000.0,0.0,0.2,0,0,0,1,陽の大引坊主,陽振り分け(買い圧強),False,False,268.0,False
2152,幼児活動研究会,↑,1200,-200.0,0.0,0.9,0,1,4,1,陽の丸坊主,なし,True,True,1227.0,False
1491,中外鉱業,↑,71500,-205500.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
2351,ＡＳＪ,↑,2200,-1300.0,0.0,0.6,2,0,0,1,陽の寄付坊主,なし,False,False,503.0,False
4579,ラクオリア創薬,↓,84900,14600.0,0.4,1.2,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,770.0,False
4482,ウィルズ,↑,6700,-10000.0,0.0,0.4,0,0,7,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,599.0,False
4889,レナサイエンス,→,54300,-102600.0,0.4,0.3,0,0,0,2,なし,なし,False,False,570.0,False
6507,シンフォニアテクノロジー,↓,28700,-53400.0,0.1,0.3,0,0,19,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1642.0,False
9241,フューチャーリンクネットワーク,↓,21100,-222900.0,2.5,0.1,0,0,0,2,コマ・陰の極線,なし,False,False,2844.0,False
3275,ハウスコム,↓,6900,-33600.0,0.1,0.2,0,0,2,2,陰の寄付坊主,陽の陰つつみ,False,False,946.0,False
4344,ソースネクスト,↓,860200,-947200.0,0.6,0.5,0,0,9,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,201.0,False
6289,技研製作所,↓,35300,-61300.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,2070.0,False
7739,キヤノン電子,→,36800,-23600.0,0.1,0.6,0,0,23,2,なし,なし,True,False,1885.0,False
