Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↓,11165800,11081900.0,13.8,133.1,0,1,1,1,コマ・陰の極線,なし,True,True,79.0,False,True
1833,奥村組,→,67800,-71600.0,0.2,0.5,0,0,1,1,なし,なし,False,False,3860.0,False,True
3105,日清紡ホールディングス,↑,628000,-787100.0,0.4,0.4,2,1,1,1,陽の寄付坊主,なし,False,False,887.4000244140625,False,True
177A,コージンバイオ,↓,6000,-3600.0,0.1,0.6,0,0,1,1,陰の寄付坊主,なし,False,False,1745.0,False,True
3010,ポラリス・ホールディングス,↑,499400,-189900.0,0.4,0.7,2,1,1,1,陽の寄付坊主,なし,False,False,161.0,False,True
1518,三井松島ホールディングス,↑,50800,-27300.0,0.4,0.7,4,0,1,1,陽の大引坊主,なし,False,False,3555.0,False,True
1770,藤田エンジニアリング,↑,1300,600.0,0.0,1.9,3,1,1,1,陽の丸坊主,なし,False,False,1562.0,False,True
2768,双日,↑,574100,-449600.0,0.3,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,3150.0,False,True
1905,テノックス,↑,1600,-5400.0,0.0,0.2,2,1,1,1,陽の寄付坊主,なし,False,False,1102.0,False,True
1826,佐田建設,↑,48200,7900.0,0.3,1.2,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1003.0,False,True
2763,エフティグループ,↑,7800,-1800.0,0.0,0.8,3,0,1,1,陽の寄付坊主,なし,False,False,1229.0,False,True
2685,アダストリア,↑,69900,-51100.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3725.0,False,True
167A,リョーサン菱洋ホールディングス,↑,149200,-135700.0,0.3,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,2321.0,False,True
2108,日本甜菜製糖,↓,5700,-3400.0,0.0,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,2417.0,False,True
2883,大冷,↑,2000,-800.0,0.0,0.7,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1905.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,24100,13300.0,0.8,2.2,2,0,1,1,陽の大引坊主,なし,True,True,988.0,False,True
3252,地主,↓,71000,-48200.0,0.3,0.6,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2152.0,False,True
2304,ＣＳＳホールディングス,↑,2600,-19500.0,0.0,0.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,794.0,False,True
3101,東洋紡,↑,184500,-122700.0,0.2,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,961.0,False,True
3083,スターシーズ,↑,83200,35700.0,2.0,1.8,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,840.0,False,True
2220,亀田製菓,↑,21300,-5000.0,0.1,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,4170.0,False,True
3277,サンセイランディック,↑,12600,-9300.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,985.0,False,True
143A,イシン,↑,10400,-3100.0,0.5,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,1003.0,False,True
2004,昭和産業,↑,21100,-8500.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2815.0,False,True
2300,きょくとう,↑,2800,-800.0,0.1,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,523.0,False,True
3131,シンデン・ハイテックス,↑,5900,500.0,0.3,1.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2516.0,False,True
3237,イントランス,↑,169400,94900.0,0.4,2.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,106.0,False,True
2418,ツカダ・グローバルホールディング,↑,34800,-30400.0,0.1,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,445.0,False,True
2485,ティア,↓,23800,-29100.0,0.1,0.4,0,0,1,1,陰の大引坊主,毛抜き底(安値圏買い),False,False,431.0,False,True
2929,ファーマフーズ,↑,289600,109300.0,1.0,1.6,2,0,1,1,陽の寄付坊主,なし,True,True,938.0,False,True
2001,ニップン,↑,48300,-53600.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2165.0,False,True
